ID,Pred
2026_1183_1263,0.5472029
2026_1183_1264,0.44599754
2026_1183_1265,0.2659984
2026_1183_1266,0.2791157
2026_1183_1267,0.22327198
2026_1183_1268,0.33826473
2026_1183_1269,0.26407936
2026_1183_1270,0.31729048
2026_1183_1271,0.6445324
2026_1183_1272,0.29029414
2026_1183_1273,0.23725548
2026_1183_1274,0.2842773
2026_1183_1275,0.37111777
2026_1183_1276,0.2605833
2026_1183_1277,0.23990214
2026_1183_1278,0.28683406
2026_1183_1279,0.25883603
2026_1183_1280,0.28563038
2026_1183_1281,0.35181895
2026_1183_1282,0.6575882
2026_1183_1283,0.31695572
2026_1183_1284,0.24379212
2026_1183_1285,0.30632803
2026_1183_1286,0.24534607
2026_1183_1287,0.3058481
2026_1183_1288,0.5331912
2026_1183_1290,0.69349873
2026_1183_1291,0.38347712
2026_1183_1292,0.26310417
2026_1183_1293,0.24535462
2026_1183_1294,0.23940949
2026_1183_1295,0.32707593
2026_1183_1296,0.544393
2026_1183_1297,0.23879148
2026_1183_1298,0.25567055
2026_1183_1299,0.46034247
2026_1183_1300,0.5283401
2026_1183_1301,0.32669258
2026_1183_1303,0.37246296
2026_1183_1304,0.2551266
2026_1183_1305,0.2666569
2026_1183_1306,0.51340175
2026_1183_1307,0.23166908
2026_1183_1308,0.25828332
2026_1183_1309,0.32104236
2026_1183_1310,0.5443601
2026_1183_1311,0.37768143
2026_1183_1312,0.49019668
2026_1183_1313,0.5014026
2026_1183_1314,0.25298092
2026_1183_1315,0.32037106
2026_1183_1316,0.5496769
2026_1183_1317,0.26514435
2026_1183_1318,0.40829626
2026_1183_1319,0.5128913
2026_1183_1320,0.34123942
2026_1183_1321,0.24314749
2026_1183_1322,0.49512
2026_1183_1323,0.26273367
2026_1183_1324,0.26230425
2026_1183_1325,0.3171026
2026_1183_1326,0.33658248
2026_1183_1328,0.20512885
2026_1183_1329,0.27004325
2026_1183_1330,0.35818365
2026_1183_1331,0.5120637
2026_1183_1332,0.29346383
2026_1183_1333,0.33048508
2026_1183_1334,0.24674135
2026_1183_1335,0.35463354
2026_1183_1336,0.31688052
2026_1183_1337,0.38710597
2026_1183_1338,0.26205623
2026_1183_1339,0.35764483
2026_1183_1340,0.29743204
2026_1183_1341,0.56823415
2026_1183_1342,0.33973408
2026_1183_1343,0.38341555
2026_1183_1344,0.25205368
2026_1183_1345,0.24075088
2026_1183_1346,0.26124814
2026_1183_1347,0.3313507
2026_1183_1348,0.29543722
2026_1183_1349,0.29728875
2026_1183_1350,0.28706056
2026_1183_1351,0.61343193
2026_1183_1352,0.22339754
2026_1183_1353,0.30563638
2026_1183_1354,0.5482193
2026_1183_1355,0.26720536
2026_1183_1356,0.27492258
2026_1183_1357,0.33733836
2026_1183_1358,0.23401916
2026_1183_1359,0.29970843
2026_1183_1360,0.30633044
2026_1183_1361,0.25678873
2026_1183_1362,0.29439285
2026_1183_1363,0.29192737
2026_1183_1364,0.25915006
2026_1183_1365,0.3116825
2026_1183_1367,0.47322294
2026_1183_1368,0.4911818
2026_1183_1369,0.29123122
2026_1183_1370,0.31540233
2026_1183_1371,0.243959
2026_1183_1372,0.23042715
2026_1183_1373,0.33165744
2026_1183_1374,0.31947124
2026_1183_1375,0.2908998
2026_1183_1376,0.29834753
2026_1183_1377,0.3518353
2026_1183_1378,0.32326344
2026_1183_1379,0.29166946
2026_1183_1380,0.3405238
2026_1183_1381,0.37676018
2026_1183_1382,0.22837901
2026_1183_1384,0.6606324
2026_1183_1385,0.25955024
2026_1183_1386,0.24312139
2026_1183_1387,0.3566596
2026_1183_1388,0.28356886
2026_1183_1389,0.26577568
2026_1183_1390,0.238374
2026_1183_1391,0.4782431
2026_1183_1392,0.29897183
2026_1183_1393,0.26565072
2026_1183_1394,0.31444067
2026_1183_1395,0.33319396
2026_1183_1396,0.26932847
2026_1183_1397,0.25384745
2026_1183_1398,0.31908542
2026_1183_1399,0.48799905
2026_1183_1400,0.36142656
2026_1183_1401,0.33530843
2026_1183_1402,0.28958705
2026_1183_1403,0.24398726
2026_1183_1404,0.29472882
2026_1183_1405,0.22869518
2026_1183_1406,0.27438018
2026_1183_1407,0.33792618
2026_1183_1408,0.35226187
2026_1183_1409,0.24470167
2026_1183_1410,0.26525182
2026_1183_1411,0.49282518
2026_1183_1412,0.23817289
2026_1183_1413,0.31373888
2026_1183_1414,0.27797833
2026_1183_1415,0.38932842
2026_1183_1416,0.33884785
2026_1183_1417,0.2882895
2026_1183_1418,0.39871168
2026_1183_1419,0.6660883
2026_1183_1420,0.35866693
2026_1183_1421,0.3292894
2026_1183_1422,0.3620036
2026_1183_1423,0.23465572
2026_1183_1424,0.26767647
2026_1183_1425,0.28733397
2026_1183_1426,0.30529693
2026_1183_1427,0.51076776
2026_1183_1428,0.28714365
2026_1183_1429,0.34338728
2026_1183_1430,0.24484068
2026_1183_1431,0.38435495
2026_1183_1433,0.36870176
2026_1183_1434,0.2738517
2026_1183_1435,0.2392934
2026_1183_1436,0.25965577
2026_1183_1437,0.30015075
2026_1183_1438,0.23788933
2026_1183_1439,0.23190022
2026_1183_1440,0.6253922
2026_1183_1441,0.2812151
2026_1183_1442,0.665855
2026_1183_1443,0.24659902
2026_1183_1444,0.33312747
2026_1183_1447,0.43293297
2026_1183_1448,0.25902706
2026_1183_1449,0.22390744
2026_1183_1450,0.30652666
2026_1183_1451,0.2913905
2026_1183_1452,0.27005032
2026_1183_1453,0.29243362
2026_1183_1454,0.31371617
2026_1183_1455,0.23284464
2026_1183_1456,0.28228363
2026_1183_1457,0.24198708
2026_1183_1458,0.25887704
2026_1183_1459,0.2563999
2026_1183_1460,0.34407827
2026_1183_1461,0.22733082
2026_1183_1462,0.26278207
2026_1183_1463,0.20762457
2026_1183_1464,0.2886214
2026_1183_1465,0.33986187
2026_1183_1466,0.52385926
2026_1183_1467,0.2817245
2026_1183_1468,0.31902093
2026_1183_1469,0.28922594
2026_1183_1470,0.34080234
2026_1183_1471,0.28807184
2026_1183_1472,0.25954
2026_1183_1473,0.33881325
2026_1183_1474,0.35704193
2026_1183_1475,0.49933296
2026_1183_1476,0.5148731
2026_1183_1477,0.49824333
2026_1183_1478,0.45895687
2026_1183_1479,0.3567142
2026_1183_1480,0.3222423
2026_1183_1481,0.5303852
2026_1184_1185,0.48509276
2026_1184_1186,0.33365297
2026_1184_1187,0.40305477
2026_1184_1188,0.3541335
2026_1184_1189,0.3307496
2026_1184_1190,0.26691517
2026_1184_1191,0.59824604
2026_1184_1192,0.6832229
2026_1184_1193,0.31548163
2026_1184_1194,0.31026837
2026_1184_1195,0.33770293
2026_1184_1196,0.28057742
2026_1184_1197,0.57694566
2026_1184_1198,0.3450928
2026_1184_1199,0.28188038
2026_1184_1200,0.3079396
2026_1184_1201,0.3857309
2026_1184_1202,0.411021
2026_1184_1203,0.24394086
2026_1184_1204,0.32758692
2026_1184_1205,0.7591634
2026_1184_1206,0.29959172
2026_1184_1207,0.29314378
2026_1184_1208,0.328855
2026_1184_1209,0.61431265
2026_1184_1210,0.37992272
2026_1184_1211,0.28069574
2026_1184_1212,0.6241849
2026_1184_1213,0.3079952
2026_1184_1214,0.48846728
2026_1184_1217,0.2850086
2026_1184_1218,0.415648
2026_1184_1219,0.36012223
2026_1184_1220,0.37187818
2026_1184_1221,0.71155024
2026_1184_1222,0.29000977
2026_1184_1223,0.5933465
2026_1184_1224,0.41431943
2026_1184_1225,0.43340853
2026_1184_1226,0.49223408
2026_1184_1227,0.27373254
2026_1184_1228,0.2795515
2026_1184_1229,0.3010841
2026_1184_1230,0.44787216
2026_1184_1231,0.27999952
2026_1184_1232,0.42527193
2026_1184_1233,0.3417637
2026_1184_1234,0.36584207
2026_1184_1235,0.29253224
2026_1184_1236,0.37371767
2026_1184_1237,0.6745995
2026_1184_1238,0.6608345
2026_1184_1239,0.51922375
2026_1184_1240,0.38055655
2026_1184_1241,0.3244282
2026_1184_1242,0.29932773
2026_1184_1243,0.3180287
2026_1184_1244,0.4415711
2026_1184_1245,0.317237
2026_1184_1246,0.34022433
2026_1184_1247,0.40757418
2026_1184_1248,0.6103502
2026_1184_1249,0.4362661
2026_1184_1250,0.6233515
2026_1184_1251,0.29010373
2026_1184_1252,0.29375958
2026_1184_1253,0.51282305
2026_1184_1254,0.40463337
2026_1184_1255,0.46247825
2026_1184_1256,0.3252934
2026_1184_1257,0.29469767
2026_1184_1258,0.34319767
2026_1184_1259,0.60632426
2026_1184_1260,0.43088448
2026_1184_1261,0.2611776
2026_1184_1262,0.60728425
2026_1184_1263,0.71162426
2026_1184_1264,0.6043
2026_1184_1265,0.3107068
2026_1184_1266,0.33417884
2026_1184_1267,0.2595065
2026_1184_1268,0.37426296
2026_1184_1269,0.30794778
2026_1184_1270,0.3693323
2026_1184_1271,0.71155214
2026_1184_1272,0.34307653
2026_1184_1273,0.27920476
2026_1184_1274,0.33215448
2026_1184_1275,0.41048172
2026_1184_1276,0.30755553
2026_1184_1277,0.28919128
2026_1184_1278,0.32584897
2026_1184_1279,0.2941709
2026_1184_1280,0.3204226
2026_1184_1281,0.4105113
2026_1184_1282,0.74934
2026_1184_1283,0.3676039
2026_1184_1284,0.28324637
2026_1184_1285,0.35776865
2026_1184_1286,0.28401184
2026_1184_1287,0.34226412
2026_1184_1288,0.7076416
2026_1184_1290,0.7567606
2026_1184_1291,0.429027
2026_1184_1292,0.31736135
2026_1184_1293,0.2736166
2026_1184_1294,0.26196215
2026_1184_1295,0.37619236
2026_1184_1296,0.66711766
2026_1184_1297,0.28364718
2026_1184_1298,0.27735576
2026_1184_1299,0.55424005
2026_1184_1300,0.70684284
2026_1184_1301,0.36999324
2026_1184_1303,0.40595508
2026_1184_1304,0.30507225
2026_1184_1305,0.30148712
2026_1184_1306,0.68425596
2026_1184_1307,0.25865602
2026_1184_1308,0.29776672
2026_1184_1309,0.36036703
2026_1184_1310,0.70659405
2026_1184_1311,0.4168683
2026_1184_1312,0.6271895
2026_1184_1313,0.6298186
2026_1184_1314,0.30027175
2026_1184_1315,0.35631147
2026_1184_1316,0.73025453
2026_1184_1317,0.30843574
2026_1184_1318,0.5754697
2026_1184_1319,0.6383463
2026_1184_1320,0.38850054
2026_1184_1321,0.2827987
2026_1184_1322,0.6201775
2026_1184_1323,0.31339973
2026_1184_1324,0.31101045
2026_1184_1325,0.34926572
2026_1184_1326,0.38237777
2026_1184_1328,0.22842951
2026_1184_1329,0.3072405
2026_1184_1330,0.3924512
2026_1184_1331,0.6289893
2026_1184_1332,0.3315018
2026_1184_1333,0.3647555
2026_1184_1334,0.2856627
2026_1184_1335,0.41147333
2026_1184_1336,0.3406844
2026_1184_1337,0.52320653
2026_1184_1338,0.3093742
2026_1184_1339,0.38711765
2026_1184_1340,0.33038637
2026_1184_1341,0.65613514
2026_1184_1342,0.48028758
2026_1184_1343,0.41784143
2026_1184_1344,0.28681028
2026_1184_1345,0.28335485
2026_1184_1346,0.30239767
2026_1184_1347,0.3917812
2026_1184_1348,0.34111825
2026_1184_1349,0.354562
2026_1184_1350,0.3281249
2026_1184_1351,0.6987837
2026_1184_1352,0.24746957
2026_1184_1353,0.34304297
2026_1184_1354,0.7212359
2026_1184_1355,0.32532662
2026_1184_1356,0.31491685
2026_1184_1357,0.48052382
2026_1184_1358,0.26657623
2026_1184_1359,0.34179494
2026_1184_1360,0.36191866
2026_1184_1361,0.28642076
2026_1184_1362,0.32627293
2026_1184_1363,0.3459136
2026_1184_1364,0.28525403
2026_1184_1365,0.36329404
2026_1184_1367,0.60182256
2026_1184_1368,0.6307816
2026_1184_1369,0.35851088
2026_1184_1370,0.35808975
2026_1184_1371,0.28135702
2026_1184_1372,0.25884464
2026_1184_1373,0.38794473
2026_1184_1374,0.36825567
2026_1184_1375,0.32925594
2026_1184_1376,0.34484577
2026_1184_1377,0.49877182
2026_1184_1378,0.37470427
2026_1184_1379,0.34825376
2026_1184_1380,0.48620942
2026_1184_1381,0.51319546
2026_1184_1382,0.2709066
2026_1184_1384,0.7271535
2026_1184_1385,0.3124733
2026_1184_1386,0.28380644
2026_1184_1387,0.398217
2026_1184_1388,0.33048967
2026_1184_1389,0.30527654
2026_1184_1390,0.2689707
2026_1184_1391,0.6355345
2026_1184_1392,0.35335124
2026_1184_1393,0.30749106
2026_1184_1394,0.38105524
2026_1184_1395,0.38683185
2026_1184_1396,0.30633911
2026_1184_1397,0.30592394
2026_1184_1398,0.37607792
2026_1184_1399,0.6284826
2026_1184_1400,0.41309452
2026_1184_1401,0.38256204
2026_1184_1402,0.3464956
2026_1184_1403,0.29182175
2026_1184_1404,0.32863212
2026_1184_1405,0.26398787
2026_1184_1406,0.32120037
2026_1184_1407,0.39434007
2026_1184_1408,0.38414416
2026_1184_1409,0.26545364
2026_1184_1410,0.2908737
2026_1184_1411,0.6259274
2026_1184_1412,0.27133593
2026_1184_1413,0.34942314
2026_1184_1414,0.3165705
2026_1184_1415,0.52217245
2026_1184_1416,0.39741766
2026_1184_1417,0.3357964
2026_1184_1418,0.52544975
2026_1184_1419,0.73131317
2026_1184_1420,0.40883315
2026_1184_1421,0.38542128
2026_1184_1422,0.5065562
2026_1184_1423,0.26261964
2026_1184_1424,0.32385233
2026_1184_1425,0.34502068
2026_1184_1426,0.3499154
2026_1184_1427,0.7032146
2026_1184_1428,0.3150331
2026_1184_1429,0.39170247
2026_1184_1430,0.27316508
2026_1184_1431,0.42103082
2026_1184_1433,0.42245066
2026_1184_1434,0.32840082
2026_1184_1435,0.28582823
2026_1184_1436,0.2878098
2026_1184_1437,0.34743866
2026_1184_1438,0.28347656
2026_1184_1439,0.26426417
2026_1184_1440,0.7081124
2026_1184_1441,0.33799094
2026_1184_1442,0.7407247
2026_1184_1443,0.28511336
2026_1184_1444,0.45030454
2026_1184_1447,0.5977515
2026_1184_1448,0.29564205
2026_1184_1449,0.26042196
2026_1184_1450,0.352066
2026_1184_1451,0.32309434
2026_1184_1452,0.3023997
2026_1184_1453,0.33523294
2026_1184_1454,0.34975758
2026_1184_1455,0.2620493
2026_1184_1456,0.30723926
2026_1184_1457,0.276211
2026_1184_1458,0.30728433
2026_1184_1459,0.3104244
2026_1184_1460,0.40589792
2026_1184_1461,0.26113304
2026_1184_1462,0.31220704
2026_1184_1463,0.2319589
2026_1184_1464,0.34917855
2026_1184_1465,0.39640543
2026_1184_1466,0.7022601
2026_1184_1467,0.32400972
2026_1184_1468,0.44401276
2026_1184_1469,0.33580905
2026_1184_1470,0.4029183
2026_1184_1471,0.31837928
2026_1184_1472,0.2799532
2026_1184_1473,0.50464773
2026_1184_1474,0.4197928
2026_1184_1475,0.6807843
2026_1184_1476,0.6856662
2026_1184_1477,0.62078327
2026_1184_1478,0.6345368
2026_1184_1479,0.43546265
2026_1184_1480,0.4265888
2026_1184_1481,0.6382455
2026_1185_1186,0.34470385
2026_1185_1187,0.49115345
2026_1185_1188,0.4216616
2026_1185_1189,0.39752743
2026_1185_1190,0.26140434
2026_1185_1191,0.6106885
2026_1185_1192,0.6529439
2026_1185_1193,0.3067787
2026_1185_1194,0.3013463
2026_1185_1195,0.40877566
2026_1185_1196,0.24939755
2026_1185_1197,0.57600135
2026_1185_1198,0.35906306
2026_1185_1199,0.26687986
2026_1185_1200,0.2989575
2026_1185_1201,0.38210568
2026_1185_1202,0.39474472
2026_1185_1203,0.2337283
2026_1185_1204,0.35726988
2026_1185_1205,0.73572147
2026_1185_1206,0.2876088
2026_1185_1207,0.2936358
2026_1185_1208,0.29144096
2026_1185_1209,0.65122545
2026_1185_1210,0.37235427
2026_1185_1211,0.24702018
2026_1185_1212,0.6597859
2026_1185_1213,0.29172128
2026_1185_1214,0.5371254
2026_1185_1217,0.2718984
2026_1185_1218,0.38015458
2026_1185_1219,0.32523745
2026_1185_1220,0.33584636
2026_1185_1221,0.6687368
2026_1185_1222,0.2537052
2026_1185_1223,0.6650487
2026_1185_1224,0.40201512
2026_1185_1225,0.42074895
2026_1185_1226,0.5485617
2026_1185_1227,0.26695296
2026_1185_1228,0.24622183
2026_1185_1229,0.2898964
2026_1185_1230,0.52704006
2026_1185_1231,0.26831096
2026_1185_1232,0.41090026
2026_1185_1233,0.42848682
2026_1185_1234,0.32939875
2026_1185_1235,0.25735435
2026_1185_1236,0.4662637
2026_1185_1237,0.6180422
2026_1185_1238,0.6915704
2026_1185_1239,0.5413167
2026_1185_1240,0.39459306
2026_1185_1241,0.35202926
2026_1185_1242,0.26995167
2026_1185_1243,0.30405566
2026_1185_1244,0.4122817
2026_1185_1245,0.30520052
2026_1185_1246,0.30567154
2026_1185_1247,0.49356884
2026_1185_1248,0.63288534
2026_1185_1249,0.5123544
2026_1185_1250,0.6806095
2026_1185_1251,0.2776406
2026_1185_1252,0.31595087
2026_1185_1253,0.55221546
2026_1185_1254,0.3761
2026_1185_1255,0.54896826
2026_1185_1256,0.32404804
2026_1185_1257,0.25970495
2026_1185_1258,0.35509264
2026_1185_1259,0.6182031
2026_1185_1260,0.5160368
2026_1185_1261,0.25589666
2026_1185_1262,0.6439739
2026_1185_1263,0.6905996
2026_1185_1264,0.6278257
2026_1185_1265,0.31484604
2026_1185_1266,0.3186414
2026_1185_1267,0.25298622
2026_1185_1268,0.36137986
2026_1185_1269,0.29721132
2026_1185_1270,0.33216736
2026_1185_1271,0.68886995
2026_1185_1272,0.32952142
2026_1185_1273,0.26383007
2026_1185_1274,0.2970844
2026_1185_1275,0.37546295
2026_1185_1276,0.27406213
2026_1185_1277,0.25347728
2026_1185_1278,0.3201139
2026_1185_1279,0.29566792
2026_1185_1280,0.30221608
2026_1185_1281,0.37307182
2026_1185_1282,0.72314143
2026_1185_1283,0.3808756
2026_1185_1284,0.27830592
2026_1185_1285,0.36537555
2026_1185_1286,0.27834153
2026_1185_1287,0.41817412
2026_1185_1288,0.6829359
2026_1185_1290,0.7325248
2026_1185_1291,0.5366388
2026_1185_1292,0.30731723
2026_1185_1293,0.26672903
2026_1185_1294,0.25822827
2026_1185_1295,0.34077147
2026_1185_1296,0.6992549
2026_1185_1297,0.27055612
2026_1185_1298,0.2660326
2026_1185_1299,0.5674551
2026_1185_1300,0.6951856
2026_1185_1301,0.33675313
2026_1185_1303,0.5139657
2026_1185_1304,0.26979804
2026_1185_1305,0.2844022
2026_1185_1306,0.6631475
2026_1185_1307,0.24224377
2026_1185_1308,0.32269904
2026_1185_1309,0.36987105
2026_1185_1310,0.6844375
2026_1185_1311,0.50161064
2026_1185_1312,0.66582376
2026_1185_1313,0.6571609
2026_1185_1314,0.26539883
2026_1185_1315,0.4373313
2026_1185_1316,0.7084611
2026_1185_1317,0.3153172
2026_1185_1318,0.6262383
2026_1185_1319,0.68003386
2026_1185_1320,0.35079756
2026_1185_1321,0.2729049
2026_1185_1322,0.6767636
2026_1185_1323,0.30003813
2026_1185_1324,0.2979498
2026_1185_1325,0.36044014
2026_1185_1326,0.34462482
2026_1185_1328,0.22014926
2026_1185_1329,0.30086914
2026_1185_1330,0.4997175
2026_1185_1331,0.6701514
2026_1185_1332,0.31469378
2026_1185_1333,0.349424
2026_1185_1334,0.27483258
2026_1185_1335,0.39160967
2026_1185_1336,0.32901484
2026_1185_1337,0.57069415
2026_1185_1338,0.2978985
2026_1185_1339,0.40175864
2026_1185_1340,0.3335163
2026_1185_1341,0.7220678
2026_1185_1342,0.5478864
2026_1185_1343,0.5421296
2026_1185_1344,0.2753461
2026_1185_1345,0.25245023
2026_1185_1346,0.31221807
2026_1185_1347,0.5006456
2026_1185_1348,0.34150752
2026_1185_1349,0.3387053
2026_1185_1350,0.31895092
2026_1185_1351,0.66728514
2026_1185_1352,0.24676597
2026_1185_1353,0.32565093
2026_1185_1354,0.7010227
2026_1185_1355,0.41337252
2026_1185_1356,0.3070416
2026_1185_1357,0.5488886
2026_1185_1358,0.25165415
2026_1185_1359,0.37288135
2026_1185_1360,0.428167
2026_1185_1361,0.27732843
2026_1185_1362,0.33141208
2026_1185_1363,0.3322876
2026_1185_1364,0.28540105
2026_1185_1365,0.32653216
2026_1185_1367,0.6544683
2026_1185_1368,0.67000026
2026_1185_1369,0.35012645
2026_1185_1370,0.34626508
2026_1185_1371,0.2637111
2026_1185_1372,0.24429105
2026_1185_1373,0.36204764
2026_1185_1374,0.33750296
2026_1185_1375,0.31831762
2026_1185_1376,0.3316304
2026_1185_1377,0.553025
2026_1185_1378,0.3372878
2026_1185_1379,0.35809454
2026_1185_1380,0.51621675
2026_1185_1381,0.5599294
2026_1185_1382,0.27000487
2026_1185_1384,0.7111588
2026_1185_1385,0.27612984
2026_1185_1386,0.2719962
2026_1185_1387,0.36255
2026_1185_1388,0.29389268
2026_1185_1389,0.3286506
2026_1185_1390,0.26089406
2026_1185_1391,0.67378885
2026_1185_1392,0.36322933
2026_1185_1393,0.30845717
2026_1185_1394,0.39128217
2026_1185_1395,0.3588987
2026_1185_1396,0.30247155
2026_1185_1397,0.27107266
2026_1185_1398,0.34826964
2026_1185_1399,0.6670642
2026_1185_1400,0.3826932
2026_1185_1401,0.34878305
2026_1185_1402,0.3547174
2026_1185_1403,0.2568183
2026_1185_1404,0.3453003
2026_1185_1405,0.24823928
2026_1185_1406,0.33050948
2026_1185_1407,0.37207514
2026_1185_1408,0.37138006
2026_1185_1409,0.25313777
2026_1185_1410,0.2936993
2026_1185_1411,0.6680902
2026_1185_1412,0.26680994
2026_1185_1413,0.3552938
2026_1185_1414,0.30064145
2026_1185_1415,0.56536794
2026_1185_1416,0.36171988
2026_1185_1417,0.3042088
2026_1185_1418,0.5180767
2026_1185_1419,0.71478534
2026_1185_1420,0.37282375
2026_1185_1421,0.49018693
2026_1185_1422,0.5732044
2026_1185_1423,0.24682522
2026_1185_1424,0.30789748
2026_1185_1425,0.33101752
2026_1185_1426,0.3583741
2026_1185_1427,0.67409694
2026_1185_1428,0.29988918
2026_1185_1429,0.35650736
2026_1185_1430,0.25904414
2026_1185_1431,0.5355736
2026_1185_1433,0.38354132
2026_1185_1434,0.31856716
2026_1185_1435,0.25090474
2026_1185_1436,0.30638114
2026_1185_1437,0.32135615
2026_1185_1438,0.24842681
2026_1185_1439,0.2582553
2026_1185_1440,0.6774002
2026_1185_1441,0.32592046
2026_1185_1442,0.71460694
2026_1185_1443,0.29359645
2026_1185_1444,0.53061354
2026_1185_1447,0.6275395
2026_1185_1448,0.28518978
2026_1185_1449,0.2514959
2026_1185_1450,0.3470392
2026_1185_1451,0.35623187
2026_1185_1452,0.28976488
2026_1185_1453,0.33893102
2026_1185_1454,0.46316668
2026_1185_1455,0.25210738
2026_1185_1456,0.31074053
2026_1185_1457,0.2685298
2026_1185_1458,0.2739448
2026_1185_1459,0.38820425
2026_1185_1460,0.3661574
2026_1185_1461,0.2537242
2026_1185_1462,0.29279128
2026_1185_1463,0.21860673
2026_1185_1464,0.46682385
2026_1185_1465,0.36454937
2026_1185_1466,0.69256276
2026_1185_1467,0.31888482
2026_1185_1468,0.54119027
2026_1185_1469,0.3317125
2026_1185_1470,0.486759
2026_1185_1471,0.30522186
2026_1185_1472,0.26776174
2026_1185_1473,0.52656776
2026_1185_1474,0.39600623
2026_1185_1475,0.6458865
2026_1185_1476,0.6689624
2026_1185_1477,0.66750824
2026_1185_1478,0.66373014
2026_1185_1479,0.51448154
2026_1185_1480,0.5204965
2026_1185_1481,0.67881423
2026_1186_1187,0.6726338
2026_1186_1188,0.63462365
2026_1186_1189,0.5384862
2026_1186_1190,0.27072424
2026_1186_1191,0.72996396
2026_1186_1192,0.7041228
2026_1186_1193,0.5277281
2026_1186_1194,0.31794998
2026_1186_1195,0.6300358
2026_1186_1196,0.24967879
2026_1186_1197,0.704562
2026_1186_1198,0.5048786
2026_1186_1199,0.28224236
2026_1186_1200,0.3996707
2026_1186_1201,0.40237865
2026_1186_1202,0.4386836
2026_1186_1203,0.23299938
2026_1186_1204,0.54733044
2026_1186_1205,0.7646474
2026_1186_1206,0.28963554
2026_1186_1207,0.2917971
2026_1186_1208,0.2940757
2026_1186_1209,0.6989201
2026_1186_1210,0.39328602
2026_1186_1211,0.24781142
2026_1186_1212,0.7029581
2026_1186_1213,0.29212728
2026_1186_1214,0.66042525
2026_1186_1217,0.31143948
2026_1186_1218,0.39422026
2026_1186_1219,0.32548553
2026_1186_1220,0.35019583
2026_1186_1221,0.7296034
2026_1186_1222,0.25535443
2026_1186_1223,0.6999908
2026_1186_1224,0.6631244
2026_1186_1225,0.46930233
2026_1186_1226,0.6726468
2026_1186_1227,0.28887045
2026_1186_1228,0.2465007
2026_1186_1229,0.2962666
2026_1186_1230,0.6527622
2026_1186_1231,0.27208716
