ID,Pred
2026_1224_1392,0.41614383
2026_1224_1393,0.1849065
2026_1224_1394,0.32492378
2026_1224_1395,0.2561633
2026_1224_1396,0.20179495
2026_1224_1397,0.1925932
2026_1224_1398,0.2893029
2026_1224_1399,0.6399857
2026_1224_1400,0.29006648
2026_1224_1401,0.2505971
2026_1224_1402,0.34158266
2026_1224_1403,0.14134085
2026_1224_1404,0.3540271
2026_1224_1405,0.15267123
2026_1224_1406,0.220442
2026_1224_1407,0.2690934
2026_1224_1408,0.25167808
2026_1224_1409,0.14040658
2026_1224_1410,0.18793991
2026_1224_1411,0.6546315
2026_1224_1412,0.16608271
2026_1224_1413,0.23211396
2026_1224_1414,0.18156692
2026_1224_1415,0.6284487
2026_1224_1416,0.25175223
2026_1224_1417,0.19439885
2026_1224_1418,0.61256874
2026_1224_1419,0.6505176
2026_1224_1420,0.40141183
2026_1224_1421,0.50844884
2026_1224_1422,0.60438687
2026_1224_1423,0.16457029
2026_1224_1424,0.1977276
2026_1224_1425,0.20730911
2026_1224_1426,0.24327712
2026_1224_1427,0.60665125
2026_1224_1428,0.18983409
2026_1224_1429,0.23103201
2026_1224_1430,0.15418288
2026_1224_1431,0.6256742
2026_1224_1433,0.28492868
2026_1224_1434,0.22883773
2026_1224_1435,0.13243246
2026_1224_1436,0.39706817
2026_1224_1437,0.19358762
2026_1224_1438,0.12953506
2026_1224_1439,0.15851118
2026_1224_1440,0.63228714
2026_1224_1441,0.46986768
2026_1224_1442,0.6610245
2026_1224_1443,0.20948982
2026_1224_1444,0.58795017
2026_1224_1447,0.60585344
2026_1224_1448,0.175805
2026_1224_1449,0.15874025
2026_1224_1450,0.2149924
2026_1224_1451,0.42344445
2026_1224_1452,0.18039472
2026_1224_1453,0.31025508
2026_1224_1454,0.6030155
2026_1224_1455,0.15531734
2026_1224_1456,0.2058587
2026_1224_1457,0.19025318
2026_1224_1458,0.14867344
2026_1224_1459,0.44084007
2026_1224_1460,0.2870053
2026_1224_1461,0.17316508
2026_1224_1462,0.18476726
2026_1224_1463,0.1347656
2026_1224_1464,0.47394538
2026_1224_1465,0.29125097
2026_1224_1466,0.6369823
2026_1224_1467,0.20213969
2026_1224_1468,0.6043175
2026_1224_1469,0.20501715
2026_1224_1470,0.48809272
2026_1224_1471,0.18806033
2026_1224_1472,0.1594139
2026_1224_1473,0.5869543
2026_1224_1474,0.30172354
2026_1224_1475,0.6246836
2026_1224_1476,0.6219757
2026_1224_1477,0.65676993
2026_1224_1478,0.63857704
2026_1224_1479,0.5673065
2026_1224_1480,0.5814242
2026_1224_1481,0.65085804
2026_1225_1226,0.6084927
2026_1225_1227,0.1745706
2026_1225_1228,0.10385832
2026_1225_1229,0.17496689
2026_1225_1230,0.5830426
2026_1225_1231,0.16556339
2026_1225_1232,0.5959789
2026_1225_1233,0.53121054
2026_1225_1234,0.20252162
2026_1225_1235,0.11270949
2026_1225_1236,0.55893695
2026_1225_1237,0.60105425
2026_1225_1238,0.65594506
2026_1225_1239,0.61324996
2026_1225_1240,0.590998
2026_1225_1241,0.4426937
2026_1225_1242,0.13638899
2026_1225_1243,0.19059639
2026_1225_1244,0.4512964
2026_1225_1245,0.20282322
2026_1225_1246,0.19096401
2026_1225_1247,0.6076119
2026_1225_1248,0.62162864
2026_1225_1249,0.5690471
2026_1225_1250,0.715274
2026_1225_1251,0.1736783
2026_1225_1252,0.42272174
2026_1225_1253,0.63908124
2026_1225_1254,0.51748306
2026_1225_1255,0.5886386
2026_1225_1256,0.41800547
2026_1225_1257,0.15313481
2026_1225_1258,0.4216913
2026_1225_1259,0.59243375
2026_1225_1260,0.64148915
2026_1225_1261,0.15985866
2026_1225_1262,0.61742866
2026_1225_1263,0.64825284
2026_1225_1264,0.59889746
2026_1225_1265,0.4291162
2026_1225_1266,0.20075798
2026_1225_1267,0.3466664
2026_1225_1268,0.2383954
2026_1225_1269,0.43523073
2026_1225_1270,0.2054733
2026_1225_1271,0.6630469
2026_1225_1272,0.28104785
2026_1225_1273,0.39971352
2026_1225_1274,0.15915632
2026_1225_1275,0.23237085
2026_1225_1276,0.11473544
2026_1225_1277,0.119582355
2026_1225_1278,0.176645
2026_1225_1279,0.17318338
2026_1225_1280,0.19560008
2026_1225_1281,0.2779261
2026_1225_1282,0.6401773
2026_1225_1283,0.58924484
2026_1225_1284,0.35539737
2026_1225_1285,0.482419
2026_1225_1286,0.28805
2026_1225_1287,0.5890415
2026_1225_1288,0.6400643
2026_1225_1290,0.6591997
2026_1225_1291,0.6213449
2026_1225_1292,0.2739975
2026_1225_1293,0.17055789
2026_1225_1294,0.2859695
2026_1225_1295,0.2422289
2026_1225_1296,0.66459763
2026_1225_1297,0.4169383
2026_1225_1298,0.22841294
2026_1225_1299,0.63276285
2026_1225_1300,0.64483076
2026_1225_1301,0.23029926
2026_1225_1303,0.6189864
2026_1225_1304,0.11962314
2026_1225_1305,0.17590596
2026_1225_1306,0.637801
2026_1225_1307,0.13754936
2026_1225_1308,0.4306309
2026_1225_1309,0.60276735
2026_1225_1310,0.63712525
2026_1225_1311,0.61724496
2026_1225_1312,0.64470595
2026_1225_1313,0.6164991
2026_1225_1314,0.16637522
2026_1225_1315,0.600557
2026_1225_1316,0.64075005
2026_1225_1317,0.19656174
2026_1225_1318,0.60957325
2026_1225_1319,0.6408118
2026_1225_1320,0.26617247
2026_1225_1321,0.16564828
2026_1225_1322,0.6632978
2026_1225_1323,0.1801839
2026_1225_1324,0.4022473
2026_1225_1325,0.5877413
2026_1225_1326,0.26257342
2026_1225_1328,0.14024833
2026_1225_1329,0.17020355
2026_1225_1330,0.604344
2026_1225_1331,0.6418798
2026_1225_1332,0.1976093
2026_1225_1333,0.32681486
2026_1225_1334,0.17957021
2026_1225_1335,0.39520615
2026_1225_1336,0.2944418
2026_1225_1337,0.6394788
2026_1225_1338,0.19812024
2026_1225_1339,0.514427
2026_1225_1340,0.29670507
2026_1225_1341,0.73234475
2026_1225_1342,0.61177546
2026_1225_1343,0.62369007
2026_1225_1344,0.1619738
2026_1225_1345,0.10937367
2026_1225_1346,0.41585994
2026_1225_1347,0.61711013
2026_1225_1348,0.3107267
2026_1225_1349,0.5498678
2026_1225_1350,0.41798294
2026_1225_1351,0.6193673
2026_1225_1352,0.21344012
2026_1225_1353,0.20441478
2026_1225_1354,0.63704133
2026_1225_1355,0.53401506
2026_1225_1356,0.26418495
2026_1225_1357,0.57547307
2026_1225_1358,0.16868389
2026_1225_1359,0.5576186
2026_1225_1360,0.5646281
2026_1225_1361,0.16002947
2026_1225_1362,0.1993364
2026_1225_1363,0.5577275
2026_1225_1364,0.28697065
2026_1225_1365,0.20701139
2026_1225_1367,0.6202345
2026_1225_1368,0.6485933
2026_1225_1369,0.5538485
2026_1225_1370,0.22715974
2026_1225_1371,0.15930453
2026_1225_1372,0.13421212
2026_1225_1373,0.46262157
2026_1225_1374,0.22565469
2026_1225_1375,0.38244343
2026_1225_1376,0.20109078
2026_1225_1377,0.6144069
2026_1225_1378,0.21358027
2026_1225_1379,0.5541098
2026_1225_1380,0.59481424
2026_1225_1381,0.6259432
2026_1225_1382,0.2214199
2026_1225_1384,0.63648397
2026_1225_1385,0.1666859
2026_1225_1386,0.17714751
2026_1225_1387,0.20873843
2026_1225_1388,0.15661898
2026_1225_1389,0.52611256
2026_1225_1390,0.15189731
2026_1225_1391,0.61108613
2026_1225_1392,0.523984
2026_1225_1393,0.17107055
2026_1225_1394,0.4590085
2026_1225_1395,0.25570858
2026_1225_1396,0.3637286
2026_1225_1397,0.1731413
2026_1225_1398,0.42522752
2026_1225_1399,0.6229461
2026_1225_1400,0.27254486
2026_1225_1401,0.2257185
2026_1225_1402,0.55355805
2026_1225_1403,0.1666344
2026_1225_1404,0.5426582
2026_1225_1405,0.17087099
2026_1225_1406,0.27967554
2026_1225_1407,0.2978416
2026_1225_1408,0.43095714
2026_1225_1409,0.12758407
2026_1225_1410,0.2653261
2026_1225_1411,0.64427805
2026_1225_1412,0.17055666
2026_1225_1413,0.37990925
2026_1225_1414,0.18866184
2026_1225_1415,0.6375957
2026_1225_1416,0.2477227
2026_1225_1417,0.18902817
2026_1225_1418,0.59769845
2026_1225_1419,0.64472795
2026_1225_1420,0.53005105
2026_1225_1421,0.5889673
2026_1225_1422,0.5990908
2026_1225_1423,0.16313449
2026_1225_1424,0.19293493
2026_1225_1425,0.19174086
2026_1225_1426,0.32783997
2026_1225_1427,0.609139
2026_1225_1428,0.25225887
2026_1225_1429,0.20571306
2026_1225_1430,0.1508322
2026_1225_1431,0.6296442
2026_1225_1433,0.24219765
2026_1225_1434,0.2884769
2026_1225_1435,0.14200523
2026_1225_1436,0.5370796
2026_1225_1437,0.22040509
2026_1225_1438,0.112525806
2026_1225_1439,0.15183762
2026_1225_1440,0.63311195
2026_1225_1441,0.5531259
2026_1225_1442,0.6603585
2026_1225_1443,0.28013435
2026_1225_1444,0.5921585
2026_1225_1447,0.586573
2026_1225_1448,0.1675951
2026_1225_1449,0.15260682
2026_1225_1450,0.37082738
2026_1225_1451,0.5523324
2026_1225_1452,0.17391253
2026_1225_1453,0.4736225
2026_1225_1454,0.59697
2026_1225_1455,0.15525195
2026_1225_1456,0.29194316
2026_1225_1457,0.26613995
2026_1225_1458,0.18522164
2026_1225_1459,0.5177934
2026_1225_1460,0.29174727
2026_1225_1461,0.17637974
2026_1225_1462,0.17331505
2026_1225_1463,0.12195817
2026_1225_1464,0.5517757
2026_1225_1465,0.29529685
2026_1225_1466,0.632559
2026_1225_1467,0.29095638
2026_1225_1468,0.60522485
2026_1225_1469,0.35352427
2026_1225_1470,0.5940142
2026_1225_1471,0.1966544
2026_1225_1472,0.16380595
2026_1225_1473,0.58878624
2026_1225_1474,0.46868443
2026_1225_1475,0.6057401
2026_1225_1476,0.6061919
2026_1225_1477,0.6572613
2026_1225_1478,0.61374587
2026_1225_1479,0.5599901
2026_1225_1480,0.577225
2026_1225_1481,0.6488334
2026_1226_1227,0.23573697
2026_1226_1228,0.21378493
2026_1226_1229,0.25553834
2026_1226_1230,0.51829255
2026_1226_1231,0.24998422
2026_1226_1232,0.3677074
2026_1226_1233,0.3127293
2026_1226_1234,0.32301268
2026_1226_1235,0.23344487
2026_1226_1236,0.32399747
2026_1226_1237,0.63146913
2026_1226_1238,0.7010995
2026_1226_1239,0.54182863
2026_1226_1240,0.37141356
2026_1226_1241,0.31515348
2026_1226_1242,0.24477935
2026_1226_1243,0.27890038
2026_1226_1244,0.40359795
2026_1226_1245,0.29289287
2026_1226_1246,0.29084718
2026_1226_1247,0.39303312
2026_1226_1248,0.65345263
2026_1226_1249,0.4884668
2026_1226_1250,0.6289556
2026_1226_1251,0.25678498
2026_1226_1252,0.27645457
2026_1226_1253,0.52332747
2026_1226_1254,0.3581915
2026_1226_1255,0.5019966
2026_1226_1256,0.29557785
2026_1226_1257,0.24304372
2026_1226_1258,0.31817132
2026_1226_1259,0.6373194
2026_1226_1260,0.47757715
2026_1226_1261,0.23790103
2026_1226_1262,0.6463976
2026_1226_1263,0.69670904
2026_1226_1264,0.6309461
2026_1226_1265,0.2818484
2026_1226_1266,0.29493254
2026_1226_1267,0.22807726
2026_1226_1268,0.33365217
2026_1226_1269,0.28960806
2026_1226_1270,0.30743238
2026_1226_1271,0.71338576
2026_1226_1272,0.29875904
2026_1226_1273,0.24423079
2026_1226_1274,0.2780404
2026_1226_1275,0.36067024
2026_1226_1276,0.240587
2026_1226_1277,0.2369151
2026_1226_1278,0.28106174
2026_1226_1279,0.28624025
2026_1226_1280,0.2806607
2026_1226_1281,0.36065766
2026_1226_1282,0.7273973
2026_1226_1283,0.35665062
2026_1226_1284,0.25654864
2026_1226_1285,0.33227557
2026_1226_1286,0.24901949
2026_1226_1287,0.4093605
2026_1226_1288,0.6699916
2026_1226_1290,0.73989093
2026_1226_1291,0.48978955
2026_1226_1292,0.30343622
2026_1226_1293,0.24218608
2026_1226_1294,0.26251698
2026_1226_1295,0.32797092
2026_1226_1296,0.7119031
2026_1226_1297,0.24916902
2026_1226_1298,0.24121277
2026_1226_1299,0.56577444
2026_1226_1300,0.66380817
2026_1226_1301,0.33706203
2026_1226_1303,0.46946558
2026_1226_1304,0.24569026
2026_1226_1305,0.27065915
2026_1226_1306,0.7023869
2026_1226_1307,0.22198951
2026_1226_1308,0.28893515
2026_1226_1309,0.33540794
2026_1226_1310,0.6798044
2026_1226_1311,0.4667487
2026_1226_1312,0.6757771
2026_1226_1313,0.6540388
2026_1226_1314,0.25554723
2026_1226_1315,0.43577665
2026_1226_1316,0.6947602
2026_1226_1317,0.2771446
2026_1226_1318,0.62410647
2026_1226_1319,0.6776741
2026_1226_1320,0.3634125
2026_1226_1321,0.25737867
2026_1226_1322,0.6363829
2026_1226_1323,0.28077346
2026_1226_1324,0.25907332
2026_1226_1325,0.3385452
2026_1226_1326,0.33891386
2026_1226_1328,0.19717434
2026_1226_1329,0.2649293
2026_1226_1330,0.45315325
2026_1226_1331,0.66461277
2026_1226_1332,0.28430474
2026_1226_1333,0.33993167
2026_1226_1334,0.26052463
2026_1226_1335,0.3750476
2026_1226_1336,0.30327192
2026_1226_1337,0.5481452
2026_1226_1338,0.29319173
2026_1226_1339,0.35502765
2026_1226_1340,0.28890637
2026_1226_1341,0.712763
2026_1226_1342,0.5195011
2026_1226_1343,0.5000753
2026_1226_1344,0.24797404
2026_1226_1345,0.22085771
2026_1226_1346,0.26407468
2026_1226_1347,0.4895882
2026_1226_1348,0.30071002
2026_1226_1349,0.30828118
2026_1226_1350,0.30096003
2026_1226_1351,0.6910926
2026_1226_1352,0.22214764
2026_1226_1353,0.29032028
2026_1226_1354,0.7081759
2026_1226_1355,0.38377115
2026_1226_1356,0.28395122
2026_1226_1357,0.51578325
2026_1226_1358,0.2337056
2026_1226_1359,0.33552268
2026_1226_1360,0.38492367
2026_1226_1361,0.23757407
2026_1226_1362,0.31693015
2026_1226_1363,0.30915412
2026_1226_1364,0.279026
2026_1226_1365,0.30895126
2026_1226_1367,0.63385004
2026_1226_1368,0.67327493
2026_1226_1369,0.32626644
2026_1226_1370,0.31629604
2026_1226_1371,0.22317836
2026_1226_1372,0.21687481
2026_1226_1373,0.35103428
2026_1226_1374,0.31804702
2026_1226_1375,0.27229005
2026_1226_1376,0.30827
2026_1226_1377,0.5099857
2026_1226_1378,0.32847333
2026_1226_1379,0.3362439
2026_1226_1380,0.44896078
2026_1226_1381,0.49844724
2026_1226_1382,0.24598324
2026_1226_1384,0.71521777
2026_1226_1385,0.26332527
2026_1226_1386,0.24515125
2026_1226_1387,0.35048914
2026_1226_1388,0.28218818
2026_1226_1389,0.2877921
2026_1226_1390,0.23273167
2026_1226_1391,0.64720845
2026_1226_1392,0.31700677
2026_1226_1393,0.2802574
2026_1226_1394,0.3330916
2026_1226_1395,0.3442828
2026_1226_1396,0.2865215
2026_1226_1397,0.26071444
2026_1226_1398,0.3386411
2026_1226_1399,0.6456423
2026_1226_1400,0.3653338
2026_1226_1401,0.32763347
2026_1226_1402,0.3220893
2026_1226_1403,0.23643833
2026_1226_1404,0.29752058
2026_1226_1405,0.22794113
2026_1226_1406,0.30243877
2026_1226_1407,0.35726056
2026_1226_1408,0.34782845
2026_1226_1409,0.20828515
2026_1226_1410,0.26959366
2026_1226_1411,0.66227025
2026_1226_1412,0.243204
2026_1226_1413,0.33739412
2026_1226_1414,0.25791055
2026_1226_1415,0.5456031
2026_1226_1416,0.34996143
2026_1226_1417,0.28552198
2026_1226_1418,0.536489
2026_1226_1419,0.71769166
2026_1226_1420,0.36339054
2026_1226_1421,0.44426394
2026_1226_1422,0.53898513
2026_1226_1423,0.23241779
2026_1226_1424,0.29560092
2026_1226_1425,0.30235413
2026_1226_1426,0.33436793
2026_1226_1427,0.67276704
2026_1226_1428,0.27628765
2026_1226_1429,0.32613164
2026_1226_1430,0.22288111
2026_1226_1431,0.50548106
2026_1226_1433,0.362895
2026_1226_1434,0.30778363
2026_1226_1435,0.22511631
2026_1226_1436,0.28832763
2026_1226_1437,0.28948423
2026_1226_1438,0.2227
2026_1226_1439,0.23075697
2026_1226_1440,0.7053778
2026_1226_1441,0.3100855
2026_1226_1442,0.7348989
2026_1226_1443,0.30049264
2026_1226_1444,0.51473606
2026_1226_1447,0.6255617
2026_1226_1448,0.2565783
2026_1226_1449,0.22979501
2026_1226_1450,0.3104258
2026_1226_1451,0.3174631
2026_1226_1452,0.2597735
2026_1226_1453,0.32253224
2026_1226_1454,0.43438447
2026_1226_1455,0.22874892
2026_1226_1456,0.29085433
2026_1226_1457,0.2685765
2026_1226_1458,0.2649929
2026_1226_1459,0.3088258
2026_1226_1460,0.34761545
2026_1226_1461,0.24556044
2026_1226_1462,0.2798664
2026_1226_1463,0.18695158
2026_1226_1464,0.3203489
2026_1226_1465,0.3609399
2026_1226_1466,0.6672077
2026_1226_1467,0.2811029
2026_1226_1468,0.54672563
2026_1226_1469,0.29058152
2026_1226_1470,0.44002503
2026_1226_1471,0.2862752
2026_1226_1472,0.23686555
2026_1226_1473,0.46632254
2026_1226_1474,0.36171123
2026_1226_1475,0.66884947
2026_1226_1476,0.6413672
2026_1226_1477,0.652214
2026_1226_1478,0.66414356
2026_1226_1479,0.5144043
2026_1226_1480,0.5124265
2026_1226_1481,0.6716267
2026_1227_1228,0.24458396
2026_1227_1229,0.4662818
2026_1227_1230,0.7483113
2026_1227_1231,0.33176613
2026_1227_1232,0.76508117
2026_1227_1233,0.7097457
2026_1227_1234,0.38816744
2026_1227_1235,0.27854955
2026_1227_1236,0.7391789
2026_1227_1237,0.7591457
2026_1227_1238,0.79045326
2026_1227_1239,0.7676147
2026_1227_1240,0.75470054
2026_1227_1241,0.720051
2026_1227_1242,0.31923082
2026_1227_1243,0.47255698
2026_1227_1244,0.7616942
2026_1227_1245,0.52731735
2026_1227_1246,0.3839516
2026_1227_1247,0.78191614
2026_1227_1248,0.76687574
2026_1227_1249,0.7442047
2026_1227_1250,0.8597497
2026_1227_1251,0.42365283
2026_1227_1252,0.6877878
2026_1227_1253,0.7774344
2026_1227_1254,0.80844986
2026_1227_1255,0.7458385
2026_1227_1256,0.6844196
2026_1227_1257,0.28979236
2026_1227_1258,0.71438587
2026_1227_1259,0.74509656
2026_1227_1260,0.78482455
2026_1227_1261,0.33962435
2026_1227_1262,0.7637565
2026_1227_1263,0.7784717
2026_1227_1264,0.75087506
2026_1227_1265,0.70135313
2026_1227_1266,0.4797151
2026_1227_1267,0.672744
2026_1227_1268,0.5520228
2026_1227_1269,0.69920295
2026_1227_1270,0.38973156
2026_1227_1271,0.79742825
2026_1227_1272,0.6095928
2026_1227_1273,0.6824256
2026_1227_1274,0.331376
2026_1227_1275,0.43049636
2026_1227_1276,0.28014016
2026_1227_1277,0.29689738
2026_1227_1278,0.37116528
2026_1227_1279,0.36038515
2026_1227_1280,0.45972162
2026_1227_1281,0.4699185
2026_1227_1282,0.782482
2026_1227_1283,0.76310885
2026_1227_1284,0.66960716
2026_1227_1285,0.744477
2026_1227_1286,0.6639359
2026_1227_1287,0.7499866
2026_1227_1288,0.7863091
2026_1227_1290,0.789491
2026_1227_1291,0.7777424
2026_1227_1292,0.67784965
2026_1227_1293,0.4621315
2026_1227_1294,0.6742847
2026_1227_1295,0.511206
2026_1227_1296,0.7990062
2026_1227_1297,0.699998
2026_1227_1298,0.5897518
2026_1227_1299,0.775114
2026_1227_1300,0.7779391
2026_1227_1301,0.41877836
2026_1227_1303,0.766989
2026_1227_1304,0.3016826
2026_1227_1305,0.3828758
2026_1227_1306,0.77708006
2026_1227_1307,0.2978757
2026_1227_1308,0.70367783
2026_1227_1309,0.7705938
2026_1227_1310,0.78650993
2026_1227_1311,0.7781926
2026_1227_1312,0.78580934
2026_1227_1313,0.76139116
2026_1227_1314,0.32025763
2026_1227_1315,0.7591156
2026_1227_1316,0.77757657
2026_1227_1317,0.5597182
2026_1227_1318,0.76089495
2026_1227_1319,0.78347236
2026_1227_1320,0.46634284
2026_1227_1321,0.34106034
2026_1227_1322,0.79316425
2026_1227_1323,0.4534822
2026_1227_1324,0.68076915
2026_1227_1325,0.7664954
2026_1227_1326,0.434538
2026_1227_1328,0.27584273
2026_1227_1329,0.36034116
2026_1227_1330,0.75483286
2026_1227_1331,0.787358
2026_1227_1332,0.49143338
2026_1227_1333,0.66496325
2026_1227_1334,0.56206155
2026_1227_1335,0.74110657
2026_1227_1336,0.6542555
2026_1227_1337,0.78653455
2026_1227_1338,0.47506547
2026_1227_1339,0.76841265
2026_1227_1340,0.67059565
2026_1227_1341,0.866137
2026_1227_1342,0.7630838
2026_1227_1343,0.7766386
2026_1227_1344,0.33657217
2026_1227_1345,0.25708807
2026_1227_1346,0.6899159
2026_1227_1347,0.7660058
2026_1227_1348,0.6355267
2026_1227_1349,0.7311999
2026_1227_1350,0.72135365
2026_1227_1351,0.76027554
2026_1227_1352,0.5690749
2026_1227_1353,0.49367815
2026_1227_1354,0.7694104
2026_1227_1355,0.71054107
2026_1227_1356,0.596651
2026_1227_1357,0.7333023
2026_1227_1358,0.42254424
2026_1227_1359,0.7408625
2026_1227_1360,0.7340874
2026_1227_1361,0.32664582
2026_1227_1362,0.575244
2026_1227_1363,0.74053097
2026_1227_1364,0.71105695
2026_1227_1365,0.36802828
2026_1227_1367,0.7698503
2026_1227_1368,0.788165
2026_1227_1369,0.72863513
2026_1227_1370,0.54792064
2026_1227_1371,0.31984413
2026_1227_1372,0.31990433
2026_1227_1373,0.81415945
2026_1227_1374,0.40660274
2026_1227_1375,0.68478566
2026_1227_1376,0.54649055
2026_1227_1377,0.7703392
2026_1227_1378,0.39973497
2026_1227_1379,0.7524853
2026_1227_1380,0.75212085
2026_1227_1381,0.7742437
2026_1227_1382,0.56639355
2026_1227_1384,0.7804882
2026_1227_1385,0.3249774
2026_1227_1386,0.42139465
2026_1227_1387,0.39568818
2026_1227_1388,0.32981572
2026_1227_1389,0.7065265
2026_1227_1390,0.33297157
2026_1227_1391,0.76777613
2026_1227_1392,0.7114167
2026_1227_1393,0.38080943
2026_1227_1394,0.7186046
2026_1227_1395,0.45417258
2026_1227_1396,0.7083983
2026_1227_1397,0.3196559
2026_1227_1398,0.80280507
2026_1227_1399,0.77237546
2026_1227_1400,0.47673005
2026_1227_1401,0.42739892
2026_1227_1402,0.73842776
2026_1227_1403,0.31901264
2026_1227_1404,0.7239337
2026_1227_1405,0.5559168
2026_1227_1406,0.6120781
2026_1227_1407,0.6763572
2026_1227_1408,0.75071895
2026_1227_1409,0.26420993
2026_1227_1410,0.6115048
2026_1227_1411,0.77924806
2026_1227_1412,0.44656003
2026_1227_1413,0.7278586
2026_1227_1414,0.47337067
2026_1227_1415,0.7798668
2026_1227_1416,0.4394725
2026_1227_1417,0.374764
2026_1227_1418,0.7486087
2026_1227_1419,0.7816522
2026_1227_1420,0.81380665
2026_1227_1421,0.75976205
2026_1227_1422,0.76086634
2026_1227_1423,0.421286
2026_1227_1424,0.4888105
2026_1227_1425,0.39342934
2026_1227_1426,0.7331194
2026_1227_1427,0.7538936
2026_1227_1428,0.5999422
2026_1227_1429,0.40233457
2026_1227_1430,0.3287003
2026_1227_1431,0.78157604
2026_1227_1433,0.43855724
2026_1227_1434,0.63657826
2026_1227_1435,0.2764488
2026_1227_1436,0.7139635
2026_1227_1437,0.38014948
2026_1227_1438,0.2693795
2026_1227_1439,0.32522056
2026_1227_1440,0.7714999
2026_1227_1441,0.7392484
2026_1227_1442,0.7897832
2026_1227_1443,0.6250252
2026_1227_1444,0.74552464
2026_1227_1447,0.7469528
2026_1227_1448,0.35018274
2026_1227_1449,0.32203293
2026_1227_1450,0.7056867
2026_1227_1451,0.73838204
2026_1227_1452,0.37391955
2026_1227_1453,0.7466275
2026_1227_1454,0.7668757
2026_1227_1455,0.33576828
2026_1227_1456,0.63755333
2026_1227_1457,0.62507653
2026_1227_1458,0.33781213
2026_1227_1459,0.7099178
2026_1227_1460,0.7266509
2026_1227_1461,0.44320345
2026_1227_1462,0.4400703
2026_1227_1463,0.24934039
2026_1227_1464,0.73966527
2026_1227_1465,0.5723111
2026_1227_1466,0.7768406
2026_1227_1467,0.62054217
2026_1227_1468,0.7544397
2026_1227_1469,0.7060057
2026_1227_1470,0.7548379
2026_1227_1471,0.57172835
2026_1227_1472,0.4995222
2026_1227_1473,0.75157154
2026_1227_1474,0.8215327
2026_1227_1475,0.7579626
2026_1227_1476,0.7545521
2026_1227_1477,0.79124504
2026_1227_1478,0.7496849
2026_1227_1479,0.7149386
2026_1227_1480,0.74501514
