ID,Pred
2026_3124_3241,0.79029906
2026_3124_3242,0.25511247
2026_3124_3243,0.2840311
2026_3124_3244,0.28571293
2026_3124_3245,0.3114014
2026_3124_3246,0.38316494
2026_3124_3247,0.29926047
2026_3124_3248,0.30317903
2026_3124_3249,0.2747553
2026_3124_3250,0.3195262
2026_3124_3251,0.28541452
2026_3124_3252,0.28880686
2026_3124_3253,0.3121522
2026_3124_3254,0.27440786
2026_3124_3255,0.27540848
2026_3124_3256,0.22935155
2026_3124_3257,0.2477524
2026_3124_3258,0.23563366
2026_3124_3259,0.30532762
2026_3124_3260,0.308909
2026_3124_3261,0.13340096
2026_3124_3262,0.310986
2026_3124_3263,0.28531736
2026_3124_3264,0.3079286
2026_3124_3265,0.3242254
2026_3124_3266,0.26398435
2026_3124_3267,0.26782912
2026_3124_3268,0.34069297
2026_3124_3269,0.21633376
2026_3124_3270,0.21074319
2026_3124_3271,0.31375268
2026_3124_3272,0.29357213
2026_3124_3273,0.30025733
2026_3124_3274,0.27384505
2026_3124_3275,0.8013581
2026_3124_3276,0.22458261
2026_3124_3277,0.3553377
2026_3124_3278,0.38465455
2026_3124_3279,0.41408002
2026_3124_3280,0.20948063
2026_3124_3281,0.29720333
2026_3124_3282,0.2954778
2026_3124_3283,0.95938694
2026_3124_3284,0.2868694
2026_3124_3285,0.31566983
2026_3124_3286,0.22042713
2026_3124_3287,0.30308393
2026_3124_3288,0.3112425
2026_3124_3290,0.31116417
2026_3124_3291,0.31178838
2026_3124_3292,0.31068197
2026_3124_3293,0.8236512
2026_3124_3294,0.29572734
2026_3124_3295,0.14300354
2026_3124_3296,0.30914527
2026_3124_3297,0.31314972
2026_3124_3298,0.23495872
2026_3124_3299,0.3079286
2026_3124_3300,0.31116417
2026_3124_3301,0.5226709
2026_3124_3303,0.31270972
2026_3124_3304,0.7375194
2026_3124_3305,0.3080514
2026_3124_3306,0.30347005
2026_3124_3307,0.23138082
2026_3124_3308,0.29936188
2026_3124_3309,0.30467686
2026_3124_3310,0.302371
2026_3124_3311,0.30368155
2026_3124_3312,0.26735216
2026_3124_3313,0.27590328
2026_3124_3314,0.38931826
2026_3124_3315,0.32291055
2026_3124_3316,0.32077134
2026_3124_3317,0.23444618
2026_3124_3318,0.30914527
2026_3124_3319,0.30914527
2026_3124_3320,0.28288108
2026_3124_3321,0.30777067
2026_3124_3322,0.32034028
2026_3124_3323,0.48724937
2026_3124_3324,0.31044874
2026_3124_3325,0.31034842
2026_3124_3326,0.289607
2026_3124_3328,0.31139135
2026_3124_3329,0.6290634
2026_3124_3330,0.2813274
2026_3124_3331,0.29097736
2026_3124_3332,0.68136144
2026_3124_3333,0.2501882
2026_3124_3334,0.32077134
2026_3124_3335,0.2706197
2026_3124_3336,0.29746568
2026_3124_3337,0.27780443
2026_3124_3338,0.29171118
2026_3124_3339,0.3009489
2026_3124_3340,0.3112425
2026_3124_3341,0.3140175
2026_3124_3342,0.31238785
2026_3124_3343,0.67054117
2026_3124_3344,0.3014023
2026_3124_3345,0.31477046
2026_3124_3346,0.19407806
2026_3124_3347,0.27186918
2026_3124_3348,0.7419394
2026_3124_3349,0.2216425
2026_3124_3350,0.7492195
2026_3124_3351,0.3069125
2026_3124_3352,0.2877691
2026_3124_3353,0.31162935
2026_3124_3354,0.299594
2026_3124_3355,0.704328
2026_3124_3356,0.30027387
2026_3124_3357,0.3114014
2026_3124_3358,0.31204882
2026_3124_3359,0.9660791
2026_3124_3360,0.3079286
2026_3124_3361,0.2298787
2026_3124_3362,0.30660692
2026_3124_3363,0.31271008
2026_3124_3364,0.23739898
2026_3124_3365,0.2376812
2026_3124_3367,0.30705497
2026_3124_3368,0.31132826
2026_3124_3369,0.30189288
2026_3124_3370,0.3121522
2026_3124_3371,0.28271276
2026_3124_3372,0.942976
2026_3124_3373,0.3189908
2026_3124_3374,0.29818785
2026_3124_3375,0.2935575
2026_3124_3376,0.12278546
2026_3124_3377,0.22301766
2026_3124_3378,0.24968627
2026_3124_3379,0.30773747
2026_3124_3380,0.9643965
2026_3124_3381,0.293076
2026_3124_3382,0.27876523
2026_3124_3384,0.31523204
2026_3124_3385,0.2698852
2026_3124_3386,0.23754013
2026_3124_3387,0.30483195
2026_3124_3388,0.2821154
2026_3124_3389,0.3217907
2026_3124_3390,0.21598792
2026_3124_3391,0.30145442
2026_3124_3392,0.3183843
2026_3124_3393,0.64100283
2026_3124_3394,0.323983
2026_3124_3395,0.18831377
2026_3124_3396,0.31032714
2026_3124_3397,0.7760305
2026_3124_3398,0.302371
2026_3124_3399,0.31123155
2026_3124_3400,0.13900802
2026_3124_3401,0.3079286
2026_3124_3402,0.30189288
2026_3124_3403,0.49180743
2026_3124_3404,0.28895327
2026_3124_3405,0.30426508
2026_3124_3406,0.31020942
2026_3124_3407,0.20897162
2026_3124_3408,0.29422766
2026_3124_3409,0.2868694
2026_3124_3410,0.28978214
2026_3124_3411,0.31627798
2026_3124_3412,0.29511416
2026_3124_3413,0.29971623
2026_3124_3414,0.23122051
2026_3124_3415,0.31978336
2026_3124_3416,0.29967567
2026_3124_3417,0.13106434
2026_3124_3418,0.30914527
2026_3124_3419,0.2992071
2026_3124_3420,0.29494613
2026_3124_3421,0.3108063
2026_3124_3422,0.3034352
2026_3124_3423,0.30467686
2026_3124_3424,0.22391024
2026_3124_3425,0.6863893
2026_3124_3426,0.29883072
2026_3124_3427,0.9618953
2026_3124_3428,0.2972459
2026_3124_3429,0.31523135
2026_3124_3430,0.3053515
2026_3124_3431,0.30914527
2026_3124_3433,0.31329942
2026_3124_3434,0.3131268
2026_3124_3435,0.201405
2026_3124_3436,0.8073484
2026_3124_3437,0.7315778
2026_3124_3438,0.7224528
2026_3124_3439,0.6519795
2026_3124_3441,0.30568647
2026_3124_3442,0.7878141
2026_3124_3443,0.3055743
2026_3124_3444,0.32407865
2026_3124_3447,0.3074179
2026_3124_3448,0.284035
2026_3124_3449,0.49962774
2026_3124_3450,0.3121522
2026_3124_3451,0.31626105
2026_3124_3452,0.35084254
2026_3124_3453,0.81478
2026_3124_3454,0.31978405
2026_3124_3455,0.29918715
2026_3124_3456,0.28023598
2026_3124_3457,0.30914527
2026_3124_3458,0.29491216
2026_3124_3459,0.30934954
2026_3124_3460,0.31311947
2026_3124_3461,0.3018285
2026_3124_3462,0.3183843
2026_3124_3463,0.29316762
2026_3124_3464,0.22599554
2026_3124_3465,0.93953794
2026_3124_3466,0.28964284
2026_3124_3467,0.28779808
2026_3124_3468,0.30851406
2026_3124_3469,0.3211486
2026_3124_3470,0.30483195
2026_3124_3471,0.8336195
2026_3124_3472,0.30478776
2026_3124_3473,0.23480348
2026_3124_3474,0.31638536
2026_3124_3475,0.22267814
2026_3124_3476,0.3112425
2026_3124_3477,0.31740022
2026_3124_3478,0.32291055
2026_3124_3479,0.3233472
2026_3124_3480,0.2984453
2026_3124_3481,0.3018109
2026_3125_3126,0.659963
2026_3125_3127,0.5337759
2026_3125_3129,0.48812366
2026_3125_3130,0.6689228
2026_3125_3131,0.59348893
2026_3125_3132,0.60680276
2026_3125_3133,0.49404317
2026_3125_3135,0.5061486
2026_3125_3136,0.4879975
2026_3125_3137,0.6236288
2026_3125_3138,0.66009235
2026_3125_3139,0.6013637
2026_3125_3140,0.48605886
2026_3125_3141,0.49522492
2026_3125_3142,0.6657837
2026_3125_3143,0.50483114
2026_3125_3144,0.5189003
2026_3125_3145,0.63225853
2026_3125_3146,0.437824
2026_3125_3148,0.6566875
2026_3125_3149,0.63966805
2026_3125_3150,0.5936129
2026_3125_3151,0.5124664
2026_3125_3152,0.63275486
2026_3125_3153,0.61743695
2026_3125_3155,0.9317081
2026_3125_3156,0.45085722
2026_3125_3157,0.5124985
2026_3125_3158,0.9212643
2026_3125_3159,0.6540079
2026_3125_3160,0.9323029
2026_3125_3161,0.9174613
2026_3125_3162,0.37440717
2026_3125_3163,0.4208665
2026_3125_3164,0.66594857
2026_3125_3165,0.66345894
2026_3125_3166,0.5335205
2026_3125_3167,0.6638201
2026_3125_3168,0.5387677
2026_3125_3169,0.61267203
2026_3125_3170,0.53801
2026_3125_3171,0.67766577
2026_3125_3172,0.4625722
2026_3125_3173,0.5267545
2026_3125_3174,0.5980415
2026_3125_3175,0.64998686
2026_3125_3176,0.6745262
2026_3125_3177,0.6541888
2026_3125_3178,0.6669703
2026_3125_3179,0.5990757
2026_3125_3180,0.4771765
2026_3125_3181,0.5895048
2026_3125_3182,0.61564636
2026_3125_3183,0.65204406
2026_3125_3184,0.3706534
2026_3125_3185,0.5990118
2026_3125_3186,0.6160026
2026_3125_3187,0.47906828
2026_3125_3188,0.61234075
2026_3125_3189,0.5369847
2026_3125_3190,0.5349137
2026_3125_3191,0.6608187
2026_3125_3192,0.8997351
2026_3125_3193,0.90396196
2026_3125_3194,0.6342952
2026_3125_3195,0.5476244
2026_3125_3196,0.4843475
2026_3125_3197,0.6635992
2026_3125_3198,0.51022136
2026_3125_3199,0.61354405
2026_3125_3200,0.61760414
2026_3125_3201,0.52689654
2026_3125_3202,0.60138005
2026_3125_3203,0.52672595
2026_3125_3204,0.4989831
2026_3125_3205,0.6374329
2026_3125_3206,0.4557812
2026_3125_3207,0.5399472
2026_3125_3208,0.73101693
2026_3125_3209,0.67177063
2026_3125_3210,0.5194868
2026_3125_3211,0.9301231
2026_3125_3212,0.64839715
2026_3125_3213,0.5448914
2026_3125_3214,0.65361625
2026_3125_3217,0.43075243
2026_3125_3218,0.44174376
2026_3125_3219,0.9103124
2026_3125_3220,0.6184196
2026_3125_3221,0.93597555
2026_3125_3222,0.6581589
2026_3125_3223,0.6376792
2026_3125_3224,0.9291955
2026_3125_3225,0.9123786
2026_3125_3226,0.4910043
2026_3125_3227,0.5200472
2026_3125_3228,0.754473
2026_3125_3229,0.48799384
2026_3125_3230,0.6686454
2026_3125_3231,0.5267095
2026_3125_3232,0.6518465
2026_3125_3233,0.5389529
2026_3125_3234,0.5473233
2026_3125_3235,0.8929361
2026_3125_3236,0.50939
2026_3125_3237,0.65615934
2026_3125_3238,0.6648321
2026_3125_3239,0.937367
2026_3125_3240,0.5526867
2026_3125_3241,0.89721847
2026_3125_3242,0.44440037
2026_3125_3243,0.5098944
2026_3125_3244,0.5971702
2026_3125_3245,0.5379956
2026_3125_3246,0.6746688
2026_3125_3247,0.53035706
2026_3125_3248,0.6118349
2026_3125_3249,0.50099933
2026_3125_3250,0.54638803
2026_3125_3251,0.5308104
2026_3125_3252,0.6064285
2026_3125_3253,0.6597347
2026_3125_3254,0.49647075
2026_3125_3255,0.49496415
2026_3125_3256,0.4549265
2026_3125_3257,0.60589045
2026_3125_3258,0.49074262
2026_3125_3259,0.6083872
2026_3125_3260,0.61877453
2026_3125_3261,0.4185597
2026_3125_3262,0.6636954
2026_3125_3263,0.53057706
2026_3125_3264,0.62383634
2026_3125_3265,0.6390012
2026_3125_3266,0.4780425
2026_3125_3267,0.48576704
2026_3125_3268,0.67876613
2026_3125_3269,0.42578396
2026_3125_3270,0.3670299
2026_3125_3271,0.605605
2026_3125_3272,0.6019591
2026_3125_3273,0.5299692
2026_3125_3274,0.49834514
2026_3125_3275,0.93024415
2026_3125_3276,0.5062893
2026_3125_3277,0.6681507
2026_3125_3278,0.60683495
2026_3125_3279,0.70652235
2026_3125_3280,0.4147931
2026_3125_3281,0.6158145
2026_3125_3282,0.6489819
2026_3125_3283,0.93967336
2026_3125_3284,0.53684723
2026_3125_3285,0.6703458
2026_3125_3286,0.3764812
2026_3125_3287,0.6100997
2026_3125_3288,0.6657837
2026_3125_3290,0.6639132
2026_3125_3291,0.6034202
2026_3125_3292,0.5457457
2026_3125_3293,0.92580664
2026_3125_3294,0.5055115
2026_3125_3295,0.27989167
2026_3125_3296,0.6572123
2026_3125_3297,0.54703254
2026_3125_3298,0.45990932
2026_3125_3299,0.6257186
2026_3125_3300,0.6352012
2026_3125_3301,0.73722464
2026_3125_3303,0.66730297
2026_3125_3304,0.91660684
2026_3125_3305,0.62022805
2026_3125_3306,0.6231813
2026_3125_3307,0.45990932
2026_3125_3308,0.61964816
2026_3125_3309,0.6588937
2026_3125_3310,0.656438
2026_3125_3311,0.53209233
2026_3125_3312,0.47529313
2026_3125_3313,0.5065943
2026_3125_3314,0.6094451
2026_3125_3315,0.6714138
2026_3125_3316,0.6454387
2026_3125_3317,0.5040536
2026_3125_3318,0.6270532
2026_3125_3319,0.6300983
2026_3125_3320,0.49072075
2026_3125_3321,0.62659657
2026_3125_3322,0.5552521
2026_3125_3323,0.7051251
2026_3125_3324,0.66495866
2026_3125_3325,0.54977
2026_3125_3326,0.6257902
2026_3125_3328,0.5889397
2026_3125_3329,0.89925957
2026_3125_3330,0.51333845
2026_3125_3331,0.589627
2026_3125_3332,0.93052423
2026_3125_3333,0.47583148
2026_3125_3334,0.6316601
2026_3125_3335,0.4967185
2026_3125_3336,0.6100503
2026_3125_3337,0.49387774
2026_3125_3338,0.6211956
2026_3125_3339,0.5168179
2026_3125_3340,0.65941703
2026_3125_3341,0.66686964
2026_3125_3342,0.6669703
2026_3125_3343,0.90819496
2026_3125_3344,0.6128083
2026_3125_3345,0.6067325
2026_3125_3346,0.31157157
2026_3125_3347,0.5000031
2026_3125_3348,0.91126776
2026_3125_3349,0.4552607
2026_3125_3350,0.9055965
2026_3125_3351,0.6299095
2026_3125_3352,0.52775675
2026_3125_3353,0.6580176
2026_3125_3354,0.6534551
2026_3125_3355,0.8939547
2026_3125_3356,0.6202861
2026_3125_3357,0.62151855
2026_3125_3358,0.5489942
2026_3125_3359,0.96149695
2026_3125_3360,0.653095
2026_3125_3361,0.45388982
2026_3125_3362,0.53575903
2026_3125_3363,0.6673033
2026_3125_3364,0.50328976
2026_3125_3365,0.44305405
2026_3125_3367,0.6213612
2026_3125_3368,0.6588721
2026_3125_3369,0.60451
2026_3125_3370,0.6597347
2026_3125_3371,0.5057072
2026_3125_3372,0.92329675
2026_3125_3373,0.5420642
2026_3125_3374,0.6501098
2026_3125_3375,0.5364319
2026_3125_3376,0.418239
2026_3125_3377,0.43520573
2026_3125_3378,0.4763414
2026_3125_3379,0.60881823
2026_3125_3380,0.94363177
2026_3125_3381,0.52296096
2026_3125_3382,0.5213011
2026_3125_3384,0.6629387
2026_3125_3385,0.5143366
2026_3125_3386,0.49637
2026_3125_3387,0.6104368
2026_3125_3388,0.52770305
2026_3125_3389,0.67654496
2026_3125_3390,0.43508178
2026_3125_3391,0.54413563
2026_3125_3392,0.6132297
2026_3125_3393,0.9093316
2026_3125_3394,0.6386256
2026_3125_3395,0.57356477
2026_3125_3396,0.5437708
2026_3125_3397,0.9312495
2026_3125_3398,0.656438
2026_3125_3399,0.58103245
2026_3125_3400,0.42011476
2026_3125_3401,0.5990929
2026_3125_3402,0.610735
2026_3125_3403,0.7188682
2026_3125_3404,0.6050637
2026_3125_3405,0.5382649
2026_3125_3406,0.5436343
2026_3125_3407,0.42773217
2026_3125_3408,0.5372878
2026_3125_3409,0.508183
2026_3125_3410,0.5347957
2026_3125_3411,0.66464967
2026_3125_3412,0.53870434
2026_3125_3413,0.52250546
2026_3125_3414,0.38201743
2026_3125_3415,0.63363653
2026_3125_3416,0.6000614
2026_3125_3417,0.4333419
2026_3125_3418,0.6635992
2026_3125_3419,0.5307228
2026_3125_3420,0.5288889
2026_3125_3421,0.6208652
2026_3125_3422,0.62963814
2026_3125_3423,0.62745106
2026_3125_3424,0.49055684
2026_3125_3425,0.9290726
2026_3125_3426,0.6053547
2026_3125_3427,0.9438904
2026_3125_3428,0.5190296
2026_3125_3429,0.6635691
2026_3125_3430,0.5412121
2026_3125_3431,0.65438586
2026_3125_3433,0.6545208
2026_3125_3434,0.6677335
2026_3125_3435,0.49392617
2026_3125_3436,0.91185963
2026_3125_3437,0.92747945
2026_3125_3438,0.8990831
2026_3125_3439,0.90841335
2026_3125_3441,0.659963
2026_3125_3442,0.8968045
2026_3125_3443,0.62169224
2026_3125_3444,0.67259026
2026_3125_3447,0.6169174
2026_3125_3448,0.52779555
2026_3125_3449,0.7647084
2026_3125_3450,0.6283258
2026_3125_3451,0.62558115
2026_3125_3452,0.6446769
2026_3125_3453,0.92547303
2026_3125_3454,0.6414058
2026_3125_3455,0.62146527
2026_3125_3456,0.52538484
2026_3125_3457,0.6270532
2026_3125_3458,0.6035042
2026_3125_3459,0.54125553
2026_3125_3460,0.65856755
2026_3125_3461,0.61730945
2026_3125_3462,0.6248939
2026_3125_3463,0.61072016
2026_3125_3464,0.4845749
2026_3125_3465,0.9307297
2026_3125_3466,0.5317162
2026_3125_3467,0.5124985
2026_3125_3468,0.6629387
2026_3125_3469,0.62281936
2026_3125_3470,0.5936526
2026_3125_3471,0.9330952
2026_3125_3472,0.51521367
2026_3125_3473,0.45638922
2026_3125_3474,0.67107695
2026_3125_3475,0.4852014
2026_3125_3476,0.63237983
2026_3125_3477,0.6292908
2026_3125_3478,0.6714138
2026_3125_3479,0.67631745
2026_3125_3480,0.54740864
2026_3125_3481,0.62133336
2026_3126_3127,0.3273149
2026_3126_3129,0.31976438
2026_3126_3130,0.5257173
2026_3126_3131,0.3265087
2026_3126_3132,0.37089664
2026_3126_3133,0.3171766
2026_3126_3135,0.32593116
2026_3126_3136,0.31572258
2026_3126_3137,0.44482097
2026_3126_3138,0.5059183
2026_3126_3139,0.33599558
2026_3126_3140,0.31131113
2026_3126_3141,0.31675997
2026_3126_3142,0.60438126
2026_3126_3143,0.32816902
2026_3126_3144,0.30626693
2026_3126_3145,0.50546694
2026_3126_3146,0.3054045
2026_3126_3148,0.5387083
2026_3126_3149,0.5080199
2026_3126_3150,0.34617472
2026_3126_3151,0.33150947
2026_3126_3152,0.50663835
2026_3126_3153,0.37026042
2026_3126_3155,0.89735246
2026_3126_3156,0.33029082
2026_3126_3157,0.33153793
2026_3126_3158,0.8917179
2026_3126_3159,0.5034385
2026_3126_3160,0.896351
2026_3126_3161,0.89602053
2026_3126_3162,0.30896053
2026_3126_3163,0.42369553
2026_3126_3164,0.51620513
2026_3126_3165,0.47746643
2026_3126_3166,0.35807055
2026_3126_3167,0.47633424
2026_3126_3168,0.36752275
2026_3126_3169,0.41920796
2026_3126_3170,0.33256987
2026_3126_3171,0.52613
2026_3126_3172,0.3283165
2026_3126_3173,0.32130188
2026_3126_3174,0.37331223
2026_3126_3175,0.4998776
2026_3126_3176,0.47258076
2026_3126_3177,0.4689947
2026_3126_3178,0.47470453
2026_3126_3179,0.33625907
2026_3126_3180,0.3003968
2026_3126_3181,0.5621855
2026_3126_3182,0.37528932
2026_3126_3183,0.5047657
2026_3126_3184,0.30610836
2026_3126_3185,0.33599558
2026_3126_3186,0.3708482
2026_3126_3187,0.33453447
2026_3126_3188,0.36370566
2026_3126_3189,0.35543227
2026_3126_3190,0.3649822
2026_3126_3191,0.46768397
2026_3126_3192,0.88510656
2026_3126_3193,0.8933006
2026_3126_3194,0.47141778
2026_3126_3195,0.33622637
2026_3126_3196,0.31245333
2026_3126_3197,0.51152974
2026_3126_3198,0.3534341
2026_3126_3199,0.38074514
2026_3126_3200,0.3740956
2026_3126_3201,0.3456677
2026_3126_3202,0.3474915
2026_3126_3203,0.32342297
2026_3126_3204,0.3292877
2026_3126_3205,0.47179395
2026_3126_3206,0.32734844
2026_3126_3207,0.35574841
2026_3126_3208,0.7208732
2026_3126_3209,0.4806209
2026_3126_3210,0.31008705
2026_3126_3211,0.89706403
2026_3126_3212,0.3925508
2026_3126_3213,0.3602402
2026_3126_3214,0.458887
2026_3126_3217,0.29901275
2026_3126_3218,0.30638805
2026_3126_3219,0.8958348
2026_3126_3220,0.45295966
2026_3126_3221,0.8932998
2026_3126_3222,0.5028279
2026_3126_3223,0.47519168
2026_3126_3224,0.88823646
2026_3126_3225,0.8892296
2026_3126_3226,0.31523702
2026_3126_3227,0.313193
2026_3126_3228,0.7063002
2026_3126_3229,0.31270579
2026_3126_3230,0.47714528
2026_3126_3231,0.32504222
2026_3126_3232,0.5076421
2026_3126_3233,0.36819458
2026_3126_3234,0.5236468
2026_3126_3235,0.8936706
2026_3126_3236,0.33309275
2026_3126_3237,0.4003579
2026_3126_3238,0.47483563
2026_3126_3239,0.8951198
2026_3126_3240,0.37582043
2026_3126_3241,0.8920133
2026_3126_3242,0.31543788
2026_3126_3243,0.3278154
2026_3126_3244,0.31987977
2026_3126_3245,0.33489135
2026_3126_3246,0.6705841
2026_3126_3247,0.32718167
2026_3126_3248,0.34094816
2026_3126_3249,0.32478473
2026_3126_3250,0.33720306
2026_3126_3251,0.32880825
2026_3126_3252,0.32482007
2026_3126_3253,0.54210013
2026_3126_3254,0.31945938
2026_3126_3255,0.3448765
2026_3126_3256,0.32796198
2026_3126_3257,0.59916264
2026_3126_3258,0.34982005
2026_3126_3259,0.34636813
2026_3126_3260,0.3807872
2026_3126_3261,0.42103654
2026_3126_3262,0.5473591
2026_3126_3263,0.34581384
2026_3126_3264,0.3865974
2026_3126_3265,0.47404552
2026_3126_3266,0.30284378
2026_3126_3267,0.3114235
2026_3126_3268,0.67931575
2026_3126_3269,0.29887292
2026_3126_3270,0.30813685
2026_3126_3271,0.36391148
2026_3126_3272,0.35282293
2026_3126_3273,0.35851187
2026_3126_3274,0.32529262
2026_3126_3275,0.8945653
2026_3126_3276,0.5067114
2026_3126_3277,0.6443591
2026_3126_3278,0.60062975
2026_3126_3279,0.6542403
2026_3126_3280,0.2896361
2026_3126_3281,0.3406699
2026_3126_3282,0.49627078
2026_3126_3283,0.8988651
2026_3126_3284,0.32718742
2026_3126_3285,0.51294774
2026_3126_3286,0.30569905
2026_3126_3287,0.34220797
2026_3126_3288,0.5493235
2026_3126_3290,0.5415615
2026_3126_3291,0.33476344
2026_3126_3292,0.33806014
2026_3126_3293,0.8998251
2026_3126_3294,0.33055916
2026_3126_3295,0.28284535
2026_3126_3296,0.51152974
2026_3126_3297,0.37446254
2026_3126_3298,0.32154444
2026_3126_3299,0.45415914
2026_3126_3300,0.50519073
2026_3126_3301,0.6901077
2026_3126_3303,0.641382
2026_3126_3304,0.89460176
2026_3126_3305,0.38563496
2026_3126_3306,0.4520922
2026_3126_3307,0.32454804
2026_3126_3308,0.483474
2026_3126_3309,0.6130959
2026_3126_3310,0.6612726
2026_3126_3311,0.35546353
2026_3126_3312,0.30388188
2026_3126_3313,0.2959172
2026_3126_3314,0.60366166
2026_3126_3315,0.55658865
2026_3126_3316,0.47714528
2026_3126_3317,0.32964036
2026_3126_3318,0.39236906
2026_3126_3319,0.46692258
2026_3126_3320,0.31847355
2026_3126_3321,0.44955933
2026_3126_3322,0.37592915
2026_3126_3323,0.66629905
2026_3126_3324,0.46833053
2026_3126_3325,0.34170496
2026_3126_3326,0.5950815
2026_3126_3328,0.58972883
2026_3126_3329,0.8886078
2026_3126_3330,0.31004965
2026_3126_3331,0.3402297
2026_3126_3332,0.89639616
2026_3126_3333,0.30804777
2026_3126_3334,0.4047286
2026_3126_3335,0.3116552
2026_3126_3336,0.4160728
2026_3126_3337,0.32597166
2026_3126_3338,0.48827985
2026_3126_3339,0.31293076
2026_3126_3340,0.51152974
2026_3126_3341,0.62368536
2026_3126_3342,0.67314565
2026_3126_3343,0.89349765
2026_3126_3344,0.36517283
2026_3126_3345,0.3670051
2026_3126_3346,0.3064796
2026_3126_3347,0.32018667
2026_3126_3348,0.8944299
2026_3126_3349,0.31693888
2026_3126_3350,0.89834505
2026_3126_3351,0.46061277
2026_3126_3352,0.32074875
2026_3126_3353,0.51142234
2026_3126_3354,0.6188243
2026_3126_3355,0.8945246
2026_3126_3356,0.45246515
2026_3126_3357,0.37582082
2026_3126_3358,0.3695799
2026_3126_3359,0.9334905
2026_3126_3360,0.46229255
2026_3126_3361,0.32154444
2026_3126_3362,0.33232394
2026_3126_3363,0.5458807
2026_3126_3364,0.32716924
2026_3126_3365,0.33846104
2026_3126_3367,0.46397918
2026_3126_3368,0.54664725
2026_3126_3369,0.3421639
2026_3126_3370,0.54369426
2026_3126_3371,0.32854357
2026_3126_3372,0.8929447
2026_3126_3373,0.3637673
2026_3126_3374,0.49650788
2026_3126_3375,0.3246588
2026_3126_3376,0.4183285
2026_3126_3377,0.30661798
2026_3126_3378,0.30352873
2026_3126_3379,0.36425066
2026_3126_3380,0.90444356
2026_3126_3381,0.31751415
2026_3126_3382,0.31483415
2026_3126_3384,0.5133639
2026_3126_3385,0.307516
2026_3126_3386,0.32570982
2026_3126_3387,0.37779102
2026_3126_3388,0.32339555
2026_3126_3389,0.52406335
2026_3126_3390,0.3047997
2026_3126_3391,0.33309275
2026_3126_3392,0.38147262
2026_3126_3393,0.8776422
2026_3126_3394,0.50967884
2026_3126_3395,0.57639855
2026_3126_3396,0.37575307
2026_3126_3397,0.9013056
