ID,Pred
2026_1141_1428,0.2932023
2026_1141_1429,0.34441492
2026_1141_1430,0.24033499
2026_1141_1431,0.45901552
2026_1141_1433,0.36616835
2026_1141_1434,0.2663314
2026_1141_1435,0.26709598
2026_1141_1436,0.24319594
2026_1141_1437,0.30012032
2026_1141_1438,0.26041457
2026_1141_1439,0.2254926
2026_1141_1440,0.7604831
2026_1141_1441,0.2877463
2026_1141_1442,0.7788313
2026_1141_1443,0.24845044
2026_1141_1444,0.4810029
2026_1141_1447,0.571717
2026_1141_1448,0.24957384
2026_1141_1449,0.2242462
2026_1141_1450,0.30491862
2026_1141_1451,0.28580672
2026_1141_1452,0.23914376
2026_1141_1453,0.30466694
2026_1141_1454,0.39331153
2026_1141_1455,0.22241604
2026_1141_1456,0.2487464
2026_1141_1457,0.22946241
2026_1141_1458,0.27122536
2026_1141_1459,0.26380602
2026_1141_1460,0.3621955
2026_1141_1461,0.22574572
2026_1141_1462,0.28651658
2026_1141_1463,0.21569385
2026_1141_1464,0.28653592
2026_1141_1465,0.34931675
2026_1141_1466,0.7054458
2026_1141_1467,0.25543573
2026_1141_1468,0.5118547
2026_1141_1469,0.30716875
2026_1141_1470,0.34998015
2026_1141_1471,0.25728598
2026_1141_1472,0.2404891
2026_1141_1473,0.41787723
2026_1141_1474,0.36649266
2026_1141_1475,0.6825145
2026_1141_1476,0.6818676
2026_1141_1477,0.59978354
2026_1141_1478,0.59627503
2026_1141_1479,0.50678355
2026_1141_1480,0.49760866
2026_1141_1481,0.6939631
2026_1142_1143,0.23220089
2026_1142_1144,0.3103123
2026_1142_1145,0.72264767
2026_1142_1146,0.2358359
2026_1142_1148,0.63069963
2026_1142_1149,0.64328843
2026_1142_1150,0.28410834
2026_1142_1151,0.67312473
2026_1142_1152,0.71213114
2026_1142_1153,0.21133666
2026_1142_1154,0.71140045
2026_1142_1155,0.2914762
2026_1142_1156,0.7212694
2026_1142_1157,0.38551766
2026_1142_1158,0.26286024
2026_1142_1159,0.51977545
2026_1142_1160,0.26310727
2026_1142_1161,0.24303985
2026_1142_1162,0.3371599
2026_1142_1163,0.24249427
2026_1142_1164,0.7495487
2026_1142_1165,0.2392573
2026_1142_1166,0.2611956
2026_1142_1167,0.73125815
2026_1142_1168,0.30386627
2026_1142_1169,0.2961494
2026_1142_1170,0.66898793
2026_1142_1171,0.6614533
2026_1142_1172,0.24112168
2026_1142_1173,0.23121837
2026_1142_1174,0.6614533
2026_1142_1175,0.72979164
2026_1142_1176,0.5244658
2026_1142_1177,0.30630887
2026_1142_1178,0.37866506
2026_1142_1179,0.38307315
2026_1142_1180,0.38998967
2026_1142_1181,0.2410833
2026_1142_1182,0.2873922
2026_1142_1183,0.69937867
2026_1142_1184,0.6691104
2026_1142_1185,0.63808036
2026_1142_1186,0.42213467
2026_1142_1187,0.5567736
2026_1142_1188,0.5141926
2026_1142_1189,0.52364683
2026_1142_1190,0.22197053
2026_1142_1191,0.7167359
2026_1142_1192,0.67910135
2026_1142_1193,0.45540285
2026_1142_1194,0.24624266
2026_1142_1195,0.5297428
2026_1142_1196,0.2423723
2026_1142_1197,0.694653
2026_1142_1198,0.42070842
2026_1142_1199,0.2355135
2026_1142_1200,0.24908693
2026_1142_1201,0.30544442
2026_1142_1202,0.3575764
2026_1142_1203,0.20539384
2026_1142_1204,0.4241869
2026_1142_1205,0.75078326
2026_1142_1206,0.22930521
2026_1142_1207,0.2664067
2026_1142_1208,0.27739727
2026_1142_1209,0.6806507
2026_1142_1210,0.3237126
2026_1142_1211,0.24173556
2026_1142_1212,0.6864676
2026_1142_1213,0.23346052
2026_1142_1214,0.6433497
2026_1142_1217,0.252244
2026_1142_1218,0.3496508
2026_1142_1219,0.32004592
2026_1142_1220,0.32521617
2026_1142_1221,0.695358
2026_1142_1222,0.24441089
2026_1142_1223,0.6943756
2026_1142_1224,0.47451425
2026_1142_1225,0.36563185
2026_1142_1226,0.65690154
2026_1142_1227,0.22779933
2026_1142_1228,0.24182668
2026_1142_1229,0.21894592
2026_1142_1230,0.6366231
2026_1142_1231,0.2255263
2026_1142_1232,0.5036956
2026_1142_1233,0.49851954
2026_1142_1234,0.32004592
2026_1142_1235,0.24173556
2026_1142_1236,0.50656503
2026_1142_1237,0.677541
2026_1142_1238,0.74732596
2026_1142_1239,0.6411252
2026_1142_1240,0.44975916
2026_1142_1241,0.41158906
2026_1142_1242,0.2522993
2026_1142_1243,0.27238286
2026_1142_1244,0.37660185
2026_1142_1245,0.25791076
2026_1142_1246,0.28220636
2026_1142_1247,0.53788763
2026_1142_1248,0.67590266
2026_1142_1249,0.6306004
2026_1142_1250,0.79075205
2026_1142_1251,0.2261791
2026_1142_1252,0.3621193
2026_1142_1253,0.6625428
2026_1142_1254,0.37708822
2026_1142_1255,0.648308
2026_1142_1256,0.28909084
2026_1142_1257,0.24932572
2026_1142_1258,0.30180618
2026_1142_1259,0.67156005
2026_1142_1260,0.57081205
2026_1142_1261,0.23865454
2026_1142_1262,0.6773062
2026_1142_1263,0.70024496
2026_1142_1264,0.677968
2026_1142_1265,0.30388406
2026_1142_1266,0.26803058
2026_1142_1267,0.23994282
2026_1142_1268,0.30069628
2026_1142_1269,0.299547
2026_1142_1270,0.3209377
2026_1142_1271,0.7221537
2026_1142_1272,0.28843448
2026_1142_1273,0.24313825
2026_1142_1274,0.27748987
2026_1142_1275,0.34270135
2026_1142_1276,0.2607708
2026_1142_1277,0.24334437
2026_1142_1278,0.25947404
2026_1142_1279,0.26630384
2026_1142_1280,0.27348414
2026_1142_1281,0.3480363
2026_1142_1282,0.74836534
2026_1142_1283,0.4317656
2026_1142_1284,0.276198
2026_1142_1285,0.41841826
2026_1142_1286,0.24570271
2026_1142_1287,0.53536403
2026_1142_1288,0.698679
2026_1142_1290,0.74814767
2026_1142_1291,0.65191907
2026_1142_1292,0.2822669
2026_1142_1293,0.22687232
2026_1142_1294,0.23820753
2026_1142_1295,0.32099336
2026_1142_1296,0.74732596
2026_1142_1297,0.2510722
2026_1142_1298,0.2255693
2026_1142_1299,0.65836024
2026_1142_1300,0.71973825
2026_1142_1301,0.31993142
2026_1142_1303,0.56119174
2026_1142_1304,0.24760921
2026_1142_1305,0.23061405
2026_1142_1306,0.70189756
2026_1142_1307,0.20577861
2026_1142_1308,0.2786594
2026_1142_1309,0.45773125
2026_1142_1310,0.6989221
2026_1142_1311,0.56167257
2026_1142_1312,0.7007617
2026_1142_1313,0.68504816
2026_1142_1314,0.2503747
2026_1142_1315,0.5409544
2026_1142_1316,0.7466528
2026_1142_1317,0.28224283
2026_1142_1318,0.6742714
2026_1142_1319,0.72264767
2026_1142_1320,0.3363846
2026_1142_1321,0.23826258
2026_1142_1322,0.69878626
2026_1142_1323,0.26299104
2026_1142_1324,0.28012088
2026_1142_1325,0.45651722
2026_1142_1326,0.30695567
2026_1142_1328,0.2011435
2026_1142_1329,0.25713512
2026_1142_1330,0.5582057
2026_1142_1331,0.70087963
2026_1142_1332,0.27664617
2026_1142_1333,0.29824078
2026_1142_1334,0.24187042
2026_1142_1335,0.35472628
2026_1142_1336,0.29281503
2026_1142_1337,0.6911888
2026_1142_1338,0.26787093
2026_1142_1339,0.43111065
2026_1142_1340,0.25951436
2026_1142_1341,0.7937924
2026_1142_1342,0.65284777
2026_1142_1343,0.658835
2026_1142_1344,0.25167048
2026_1142_1345,0.2410833
2026_1142_1346,0.33023226
2026_1142_1347,0.55701125
2026_1142_1348,0.26190534
2026_1142_1349,0.44499907
2026_1142_1350,0.27034208
2026_1142_1351,0.7261957
2026_1142_1352,0.21703196
2026_1142_1353,0.27766234
2026_1142_1354,0.7423765
2026_1142_1355,0.5187768
2026_1142_1356,0.2550907
2026_1142_1357,0.65066
2026_1142_1358,0.22443081
2026_1142_1359,0.42128024
2026_1142_1360,0.53305924
2026_1142_1361,0.22937256
2026_1142_1362,0.28369737
2026_1142_1363,0.48517293
2026_1142_1364,0.25111002
2026_1142_1365,0.3174028
2026_1142_1367,0.695358
2026_1142_1368,0.6962308
2026_1142_1369,0.49177098
2026_1142_1370,0.2785657
2026_1142_1371,0.21142757
2026_1142_1372,0.20494299
2026_1142_1373,0.33762014
2026_1142_1374,0.31779155
2026_1142_1375,0.27241683
2026_1142_1376,0.2916306
2026_1142_1377,0.6569917
2026_1142_1378,0.3209377
2026_1142_1379,0.41388664
2026_1142_1380,0.65206254
2026_1142_1381,0.66649854
2026_1142_1382,0.25815365
2026_1142_1384,0.7465464
2026_1142_1385,0.25507194
2026_1142_1386,0.23709191
2026_1142_1387,0.34205088
2026_1142_1388,0.27692345
2026_1142_1389,0.39223135
2026_1142_1390,0.22381148
2026_1142_1391,0.69817215
2026_1142_1392,0.4411962
2026_1142_1393,0.285014
2026_1142_1394,0.41709468
2026_1142_1395,0.32744098
2026_1142_1396,0.2566243
2026_1142_1397,0.24781023
2026_1142_1398,0.3368568
2026_1142_1399,0.6962308
2026_1142_1400,0.34772763
2026_1142_1401,0.322083
2026_1142_1402,0.42089355
2026_1142_1403,0.24542905
2026_1142_1404,0.37911803
2026_1142_1405,0.23249479
2026_1142_1406,0.27834475
2026_1142_1407,0.3439837
2026_1142_1408,0.30909848
2026_1142_1409,0.21771099
2026_1142_1410,0.25425848
2026_1142_1411,0.69483596
2026_1142_1412,0.22501309
2026_1142_1413,0.30110586
2026_1142_1414,0.2404002
2026_1142_1415,0.6699005
2026_1142_1416,0.34110996
2026_1142_1417,0.27892283
2026_1142_1418,0.6742714
2026_1142_1419,0.74566877
2026_1142_1420,0.34882078
2026_1142_1421,0.55658066
2026_1142_1422,0.66058695
2026_1142_1423,0.20409867
2026_1142_1424,0.28078583
2026_1142_1425,0.28582853
2026_1142_1426,0.3130049
2026_1142_1427,0.7312453
2026_1142_1428,0.27746546
2026_1142_1429,0.32624033
2026_1142_1430,0.2233713
2026_1142_1431,0.6596351
2026_1142_1433,0.34745422
2026_1142_1434,0.27795213
2026_1142_1435,0.24705453
2026_1142_1436,0.40056762
2026_1142_1437,0.28374347
2026_1142_1438,0.24184063
2026_1142_1439,0.22443081
2026_1142_1440,0.7269088
2026_1142_1441,0.46382165
2026_1142_1442,0.7495487
2026_1142_1443,0.27686876
2026_1142_1444,0.64283454
2026_1142_1447,0.66745526
2026_1142_1448,0.24503028
2026_1142_1449,0.22318856
2026_1142_1450,0.29973045
2026_1142_1451,0.4394731
2026_1142_1452,0.21816483
2026_1142_1453,0.40709493
2026_1142_1454,0.6344585
2026_1142_1455,0.208107
2026_1142_1456,0.24761009
2026_1142_1457,0.22922006
2026_1142_1458,0.2523797
2026_1142_1459,0.48294422
2026_1142_1460,0.3435744
2026_1142_1461,0.22381148
2026_1142_1462,0.26685318
2026_1142_1463,0.19862516
2026_1142_1464,0.5162493
2026_1142_1465,0.3297734
2026_1142_1466,0.71956176
2026_1142_1467,0.26321962
2026_1142_1468,0.6499783
2026_1142_1469,0.29853508
2026_1142_1470,0.55389524
2026_1142_1471,0.2496984
2026_1142_1472,0.22433776
2026_1142_1473,0.64182353
2026_1142_1474,0.36756286
2026_1142_1475,0.679877
2026_1142_1476,0.6787442
2026_1142_1477,0.70087963
2026_1142_1478,0.68806875
2026_1142_1479,0.6262296
2026_1142_1480,0.63745683
2026_1142_1481,0.6943756
2026_1143_1144,0.7463953
2026_1143_1145,0.76637584
2026_1143_1146,0.6898469
2026_1143_1148,0.7211217
2026_1143_1149,0.71732885
2026_1143_1150,0.72265977
2026_1143_1151,0.7498115
2026_1143_1152,0.7498465
2026_1143_1153,0.38433528
2026_1143_1154,0.7491779
2026_1143_1155,0.36958963
2026_1143_1156,0.7651443
2026_1143_1157,0.7217574
2026_1143_1158,0.7118816
2026_1143_1159,0.6978334
2026_1143_1160,0.51107293
2026_1143_1161,0.555773
2026_1143_1162,0.6928308
2026_1143_1163,0.2565701
2026_1143_1164,0.7637751
2026_1143_1165,0.6850792
2026_1143_1166,0.54180217
2026_1143_1167,0.7637751
2026_1143_1168,0.7395431
2026_1143_1169,0.7160338
2026_1143_1170,0.76637584
2026_1143_1171,0.7615817
2026_1143_1172,0.6610845
2026_1143_1173,0.4871815
2026_1143_1174,0.7615817
2026_1143_1175,0.7645964
2026_1143_1176,0.7232988
2026_1143_1177,0.684946
2026_1143_1178,0.72671914
2026_1143_1179,0.7312696
2026_1143_1180,0.70213586
2026_1143_1181,0.253105
2026_1143_1182,0.6818787
2026_1143_1183,0.76303023
2026_1143_1184,0.73961926
2026_1143_1185,0.7506365
2026_1143_1186,0.7374452
2026_1143_1187,0.75808614
2026_1143_1188,0.6951724
2026_1143_1189,0.72598433
2026_1143_1190,0.68583834
2026_1143_1191,0.76554525
2026_1143_1192,0.7491779
2026_1143_1193,0.69354224
2026_1143_1194,0.66735935
2026_1143_1195,0.71994764
2026_1143_1196,0.2564434
2026_1143_1197,0.7624649
2026_1143_1198,0.73659146
2026_1143_1199,0.4096955
2026_1143_1200,0.69365495
2026_1143_1201,0.7409755
2026_1143_1202,0.83186835
2026_1143_1203,0.64206916
2026_1143_1204,0.71691835
2026_1143_1205,0.7671134
2026_1143_1206,0.5649514
2026_1143_1207,0.55086815
2026_1143_1208,0.38533035
2026_1143_1209,0.75528294
2026_1143_1210,0.7484388
2026_1143_1211,0.2537789
2026_1143_1212,0.73722374
2026_1143_1213,0.5352572
2026_1143_1214,0.7518675
2026_1143_1217,0.69374555
2026_1143_1218,0.7999259
2026_1143_1219,0.65802366
2026_1143_1220,0.7066411
2026_1143_1221,0.7630666
2026_1143_1222,0.25978932
2026_1143_1223,0.76222795
2026_1143_1224,0.82675415
2026_1143_1225,0.83308965
2026_1143_1226,0.7650982
2026_1143_1227,0.66188204
2026_1143_1228,0.2568582
2026_1143_1229,0.6557143
2026_1143_1230,0.7441011
2026_1143_1231,0.4153769
2026_1143_1232,0.747358
2026_1143_1233,0.7041062
2026_1143_1234,0.45185623
2026_1143_1235,0.2537789
2026_1143_1236,0.7485462
2026_1143_1237,0.7455608
2026_1143_1238,0.7649615
2026_1143_1239,0.7463806
2026_1143_1240,0.71997553
2026_1143_1241,0.7176406
2026_1143_1242,0.32472444
2026_1143_1243,0.6847581
2026_1143_1244,0.8391284
2026_1143_1245,0.680296
2026_1143_1246,0.36295378
2026_1143_1247,0.76303023
2026_1143_1248,0.74778587
2026_1143_1249,0.7186145
2026_1143_1250,0.856083
2026_1143_1251,0.5602311
2026_1143_1252,0.69641936
2026_1143_1253,0.7624649
2026_1143_1254,0.83924484
2026_1143_1255,0.7160362
2026_1143_1256,0.696544
2026_1143_1257,0.2674592
2026_1143_1258,0.71914333
2026_1143_1259,0.7440416
2026_1143_1260,0.76647645
2026_1143_1261,0.5636634
2026_1143_1262,0.74899375
2026_1143_1263,0.7659346
2026_1143_1264,0.74593145
2026_1143_1265,0.6854549
2026_1143_1266,0.66053236
2026_1143_1267,0.6889676
2026_1143_1268,0.722665
2026_1143_1269,0.71014774
2026_1143_1270,0.55357486
2026_1143_1271,0.7637751
2026_1143_1272,0.72155493
2026_1143_1273,0.68751466
2026_1143_1274,0.31257752
2026_1143_1275,0.530142
2026_1143_1276,0.2734209
2026_1143_1277,0.27349928
2026_1143_1278,0.5611817
2026_1143_1279,0.5392815
2026_1143_1280,0.7123909
2026_1143_1281,0.5529769
2026_1143_1282,0.7626376
2026_1143_1283,0.7399368
2026_1143_1284,0.6933135
2026_1143_1285,0.739895
2026_1143_1286,0.6898469
2026_1143_1287,0.7296068
2026_1143_1288,0.7624284
2026_1143_1290,0.7645964
2026_1143_1291,0.749677
2026_1143_1292,0.7206707
2026_1143_1293,0.6579723
2026_1143_1294,0.6912779
2026_1143_1295,0.7894516
2026_1143_1296,0.7671134
2026_1143_1297,0.69330114
2026_1143_1298,0.6977449
2026_1143_1299,0.76262105
2026_1143_1300,0.7637751
2026_1143_1301,0.47964656
2026_1143_1303,0.749677
2026_1143_1304,0.27764013
2026_1143_1305,0.5332714
2026_1143_1306,0.7491779
2026_1143_1307,0.3736936
2026_1143_1308,0.69793767
2026_1143_1309,0.74969655
2026_1143_1310,0.7648042
2026_1143_1311,0.7588798
2026_1143_1312,0.76637584
2026_1143_1313,0.74475783
2026_1143_1314,0.3207591
2026_1143_1315,0.74778587
2026_1143_1316,0.7643205
2026_1143_1317,0.666129
2026_1143_1318,0.7463806
2026_1143_1319,0.76637584
2026_1143_1320,0.69991773
2026_1143_1321,0.5065473
2026_1143_1322,0.7659894
2026_1143_1323,0.66272056
2026_1143_1324,0.72048646
2026_1143_1325,0.7478845
2026_1143_1326,0.38659436
2026_1143_1328,0.3620078
2026_1143_1329,0.4587795
2026_1143_1330,0.7489022
2026_1143_1331,0.76647645
2026_1143_1332,0.69927585
2026_1143_1333,0.75316954
2026_1143_1334,0.6635444
2026_1143_1335,0.8298754
2026_1143_1336,0.75910133
2026_1143_1337,0.76554525
2026_1143_1338,0.68503743
2026_1143_1339,0.76262105
2026_1143_1340,0.71190727
2026_1143_1341,0.86272275
2026_1143_1342,0.7451051
2026_1143_1343,0.762422
2026_1143_1344,0.55651116
2026_1143_1345,0.2713064
2026_1143_1346,0.6917909
2026_1143_1347,0.7181643
2026_1143_1348,0.71325636
2026_1143_1349,0.742056
2026_1143_1350,0.71133703
2026_1143_1351,0.7462358
2026_1143_1352,0.681271
2026_1143_1353,0.71749824
2026_1143_1354,0.7624284
2026_1143_1355,0.6994431
2026_1143_1356,0.6933135
2026_1143_1357,0.7455546
2026_1143_1358,0.65216917
2026_1143_1359,0.7149056
2026_1143_1360,0.7434223
2026_1143_1361,0.41439337
2026_1143_1362,0.6860916
2026_1143_1363,0.74656636
2026_1143_1364,0.7094963
2026_1143_1365,0.43979257
2026_1143_1367,0.7630666
2026_1143_1368,0.7638114
2026_1143_1369,0.7176362
2026_1143_1370,0.681924
2026_1143_1371,0.38285133
2026_1143_1372,0.52794766
2026_1143_1373,0.8216213
2026_1143_1374,0.48208895
2026_1143_1375,0.711035
2026_1143_1376,0.709022
2026_1143_1377,0.74803
2026_1143_1378,0.44778752
2026_1143_1379,0.7171369
2026_1143_1380,0.7583258
2026_1143_1381,0.7643609
2026_1143_1382,0.6937785
2026_1143_1384,0.76637584
2026_1143_1385,0.28718334
2026_1143_1386,0.6550525
2026_1143_1387,0.4544502
2026_1143_1388,0.2976086
2026_1143_1389,0.696544
2026_1143_1390,0.38808578
2026_1143_1391,0.76416296
2026_1143_1392,0.7199953
2026_1143_1393,0.5724474
2026_1143_1394,0.7171369
2026_1143_1395,0.50085086
2026_1143_1396,0.69976544
2026_1143_1397,0.28859073
2026_1143_1398,0.82750624
2026_1143_1399,0.7616384
2026_1143_1400,0.546593
2026_1143_1401,0.48649737
2026_1143_1402,0.7162996
2026_1143_1403,0.31241372
2026_1143_1404,0.7132081
2026_1143_1405,0.65538263
2026_1143_1406,0.696544
2026_1143_1407,0.80130464
2026_1143_1408,0.749677
2026_1143_1409,0.39235398
2026_1143_1410,0.71053135
2026_1143_1411,0.76262105
2026_1143_1412,0.65390974
2026_1143_1413,0.71847117
2026_1143_1414,0.66380674
2026_1143_1415,0.7671134
2026_1143_1416,0.50031036
2026_1143_1417,0.35801688
2026_1143_1418,0.7498465
2026_1143_1419,0.76554525
2026_1143_1420,0.82027525
2026_1143_1421,0.73891443
2026_1143_1422,0.76087904
2026_1143_1423,0.63761735
2026_1143_1424,0.68025786
2026_1143_1425,0.53794986
2026_1143_1426,0.714695
2026_1143_1427,0.74758756
2026_1143_1428,0.7451056
2026_1143_1429,0.36275923
2026_1143_1430,0.545917
2026_1143_1431,0.7630666
2026_1143_1433,0.49752608
2026_1143_1434,0.70057803
2026_1143_1435,0.2775006
2026_1143_1436,0.68867016
2026_1143_1437,0.36470717
2026_1143_1438,0.25589135
2026_1143_1439,0.38580415
2026_1143_1440,0.7491779
2026_1143_1441,0.7279926
2026_1143_1442,0.7659346
2026_1143_1443,0.6994431
2026_1143_1444,0.74778587
2026_1143_1447,0.73302794
2026_1143_1448,0.49019152
2026_1143_1449,0.4733177
2026_1143_1450,0.7380641
2026_1143_1451,0.7152332
2026_1143_1452,0.46608877
2026_1143_1453,0.734286
2026_1143_1454,0.74399656
2026_1143_1455,0.52305704
2026_1143_1456,0.7130676
2026_1143_1457,0.69312763
2026_1143_1458,0.32550228
2026_1143_1459,0.69411033
2026_1143_1460,0.8109307
2026_1143_1461,0.65136075
2026_1143_1462,0.57614875
2026_1143_1463,0.5044419
2026_1143_1464,0.71691835
2026_1143_1465,0.70706034
2026_1143_1466,0.76361734
2026_1143_1467,0.7122617
2026_1143_1468,0.7558482
2026_1143_1469,0.73636043
2026_1143_1470,0.74475783
2026_1143_1471,0.67677486
2026_1143_1472,0.661832
2026_1143_1473,0.71358615
2026_1143_1474,0.83183265
2026_1143_1475,0.74758756
2026_1143_1476,0.75023013
2026_1143_1477,0.76647645
2026_1143_1478,0.7409755
2026_1143_1479,0.6990758
2026_1143_1480,0.7433574
2026_1143_1481,0.76222795
2026_1144_1145,0.7375643
2026_1144_1146,0.34328133
2026_1144_1148,0.6826133
2026_1144_1149,0.7013491
2026_1144_1150,0.3991843
2026_1144_1151,0.6961531
2026_1144_1152,0.7438026
2026_1144_1153,0.21313708
2026_1144_1154,0.7281917
2026_1144_1155,0.3011373
2026_1144_1156,0.74503905
2026_1144_1157,0.53989446
2026_1144_1158,0.3019602
2026_1144_1159,0.6484347
2026_1144_1160,0.26520044
2026_1144_1161,0.25993964
2026_1144_1162,0.5147201
2026_1144_1163,0.24585316
2026_1144_1164,0.7634923
2026_1144_1165,0.3664936
2026_1144_1166,0.26692575
2026_1144_1167,0.76015496
2026_1144_1168,0.43655393
2026_1144_1169,0.42119867
2026_1144_1170,0.7163936
2026_1144_1171,0.7094695
2026_1144_1172,0.26962605
2026_1144_1173,0.2523357
2026_1144_1174,0.7147257
2026_1144_1175,0.7587941
2026_1144_1176,0.65231633
2026_1144_1177,0.30860183
2026_1144_1178,0.5396458
2026_1144_1179,0.5338731
2026_1144_1180,0.5426254
2026_1144_1181,0.24442898
2026_1144_1182,0.30060232
2026_1144_1183,0.71505344
2026_1144_1184,0.68728054
2026_1144_1185,0.6970836
2026_1144_1186,0.56068665
2026_1144_1187,0.6822176
2026_1144_1188,0.6471415
2026_1144_1189,0.6510932
2026_1144_1190,0.3198219
2026_1144_1191,0.75975907
2026_1144_1192,0.69697124
2026_1144_1193,0.6358125
2026_1144_1194,0.2838225
2026_1144_1195,0.6485474
2026_1144_1196,0.24435519
2026_1144_1197,0.71047217
2026_1144_1198,0.55540234
2026_1144_1199,0.23745783
2026_1144_1200,0.39660844
2026_1144_1201,0.425952
2026_1144_1202,0.4823332
2026_1144_1203,0.20715696
2026_1144_1204,0.5614746
2026_1144_1205,0.7646796
2026_1144_1206,0.23294768
2026_1144_1207,0.2685165
2026_1144_1208,0.27956104
2026_1144_1209,0.7038447
2026_1144_1210,0.44358033
2026_1144_1211,0.24508733
2026_1144_1212,0.70563054
2026_1144_1213,0.23539318
2026_1144_1214,0.6984727
2026_1144_1217,0.3554
2026_1144_1218,0.35559914
2026_1144_1219,0.32239386
2026_1144_1220,0.32973042
2026_1144_1221,0.7163936
2026_1144_1222,0.24663804
2026_1144_1223,0.7154513
2026_1144_1224,0.67849517
2026_1144_1225,0.49487248
2026_1144_1226,0.71346533
2026_1144_1227,0.25143516
2026_1144_1228,0.24380653
2026_1144_1229,0.22343463
2026_1144_1230,0.6922884
2026_1144_1231,0.23011014
2026_1144_1232,0.6703292
2026_1144_1233,0.6544513
2026_1144_1234,0.32266805
2026_1144_1235,0.24508733
2026_1144_1236,0.6626208
2026_1144_1237,0.7175763
2026_1144_1238,0.7613539
2026_1144_1239,0.6922884
2026_1144_1240,0.5651924
2026_1144_1241,0.54913825
2026_1144_1242,0.25433612
2026_1144_1243,0.2779545
2026_1144_1244,0.4219809
2026_1144_1245,0.2599771
2026_1144_1246,0.28439286
2026_1144_1247,0.70670706
2026_1144_1248,0.6992892
2026_1144_1249,0.6857376
2026_1144_1250,0.83509135
2026_1144_1251,0.24438323
2026_1144_1252,0.5203808
2026_1144_1253,0.71047217
2026_1144_1254,0.6199631
2026_1144_1255,0.70252925
2026_1144_1256,0.39075705
2026_1144_1257,0.25274768
2026_1144_1258,0.43737212
2026_1144_1259,0.689658
2026_1144_1260,0.70818675
2026_1144_1261,0.25370395
2026_1144_1262,0.69523126
2026_1144_1263,0.715893
2026_1144_1264,0.6958728
2026_1144_1265,0.49769622
2026_1144_1266,0.2738551
2026_1144_1267,0.36441997
2026_1144_1268,0.30700558
2026_1144_1269,0.48808473
2026_1144_1270,0.3232891
2026_1144_1271,0.7370873
2026_1144_1272,0.30765653
2026_1144_1273,0.42416888
2026_1144_1274,0.2796541
