ID,Pred
2026_1174_1189,0.2996685
2026_1174_1190,0.23766221
2026_1174_1191,0.5749083
2026_1174_1192,0.6202181
2026_1174_1193,0.28072396
2026_1174_1194,0.27661204
2026_1174_1195,0.3774393
2026_1174_1196,0.2393905
2026_1174_1197,0.5436494
2026_1174_1198,0.30951855
2026_1174_1199,0.2405067
2026_1174_1200,0.27547938
2026_1174_1201,0.35847574
2026_1174_1202,0.368905
2026_1174_1203,0.2171188
2026_1174_1204,0.31541803
2026_1174_1205,0.7283573
2026_1174_1206,0.2661697
2026_1174_1207,0.2551752
2026_1174_1208,0.28611815
2026_1174_1209,0.5387768
2026_1174_1210,0.34985682
2026_1174_1211,0.23526233
2026_1174_1212,0.64284337
2026_1174_1213,0.27356902
2026_1174_1214,0.45747703
2026_1174_1217,0.24514936
2026_1174_1218,0.36569935
2026_1174_1219,0.3138718
2026_1174_1220,0.3259676
2026_1174_1221,0.65379506
2026_1174_1222,0.24145232
2026_1174_1223,0.54815876
2026_1174_1224,0.38805225
2026_1174_1225,0.39058912
2026_1174_1226,0.4538179
2026_1174_1227,0.24222541
2026_1174_1228,0.23522729
2026_1174_1229,0.26529324
2026_1174_1230,0.46866617
2026_1174_1231,0.25036246
2026_1174_1232,0.3902113
2026_1174_1233,0.3027629
2026_1174_1234,0.3193831
2026_1174_1235,0.2483649
2026_1174_1236,0.34176442
2026_1174_1237,0.60549545
2026_1174_1238,0.6721197
2026_1174_1239,0.51139027
2026_1174_1240,0.35309565
2026_1174_1241,0.28432912
2026_1174_1242,0.25345808
2026_1174_1243,0.28520656
2026_1174_1244,0.38036335
2026_1174_1245,0.27543232
2026_1174_1246,0.2934526
2026_1174_1247,0.37168482
2026_1174_1248,0.61862653
2026_1174_1249,0.4002858
2026_1174_1250,0.5824322
2026_1174_1251,0.26610145
2026_1174_1252,0.2605183
2026_1174_1253,0.4856008
2026_1174_1254,0.3552925
2026_1174_1255,0.4382274
2026_1174_1256,0.2886552
2026_1174_1257,0.25089592
2026_1174_1258,0.31346408
2026_1174_1259,0.6070009
2026_1174_1260,0.48357588
2026_1174_1261,0.23374774
2026_1174_1262,0.52991235
2026_1174_1263,0.6594124
2026_1174_1264,0.61673063
2026_1174_1265,0.2711241
2026_1174_1266,0.2814822
2026_1174_1267,0.23446715
2026_1174_1268,0.3346836
2026_1174_1269,0.27494186
2026_1174_1270,0.3213388
2026_1174_1271,0.67648625
2026_1174_1272,0.30624092
2026_1174_1273,0.24031477
2026_1174_1274,0.28717178
2026_1174_1275,0.366393
2026_1174_1276,0.26519573
2026_1174_1277,0.24151069
2026_1174_1278,0.29264334
2026_1174_1279,0.26035488
2026_1174_1280,0.28325623
2026_1174_1281,0.35908827
2026_1174_1282,0.71228033
2026_1174_1283,0.35578224
2026_1174_1284,0.25567755
2026_1174_1285,0.32375407
2026_1174_1286,0.24875353
2026_1174_1287,0.39455408
2026_1174_1288,0.6499104
2026_1174_1290,0.7202193
2026_1174_1291,0.48275912
2026_1174_1292,0.2806033
2026_1174_1293,0.24285129
2026_1174_1294,0.24161066
2026_1174_1295,0.32926163
2026_1174_1296,0.6749021
2026_1174_1297,0.24142413
2026_1174_1298,0.25278068
2026_1174_1299,0.5381502
2026_1174_1300,0.65045863
2026_1174_1301,0.328877
2026_1174_1303,0.48186147
2026_1174_1304,0.256699
2026_1174_1305,0.26677188
2026_1174_1306,0.6223141
2026_1174_1307,0.22980106
2026_1174_1308,0.2659668
2026_1174_1309,0.34921816
2026_1174_1310,0.65583944
2026_1174_1311,0.47341388
2026_1174_1312,0.5596338
2026_1174_1313,0.64207023
2026_1174_1314,0.25450456
2026_1174_1315,0.40624663
2026_1174_1316,0.66968083
2026_1174_1317,0.27210805
2026_1174_1318,0.512201
2026_1174_1319,0.660928
2026_1174_1320,0.34259266
2026_1174_1321,0.24972987
2026_1174_1322,0.56420857
2026_1174_1323,0.26530206
2026_1174_1324,0.2811892
2026_1174_1325,0.33822203
2026_1174_1326,0.33437705
2026_1174_1328,0.2046113
2026_1174_1329,0.27611166
2026_1174_1330,0.4700089
2026_1174_1331,0.6572994
2026_1174_1332,0.29224393
2026_1174_1333,0.3268559
2026_1174_1334,0.25362992
2026_1174_1335,0.3645437
2026_1174_1336,0.31155008
2026_1174_1337,0.4960637
2026_1174_1338,0.27612194
2026_1174_1339,0.35232592
2026_1174_1340,0.29158878
2026_1174_1341,0.7009596
2026_1174_1342,0.44998956
2026_1174_1343,0.47951618
2026_1174_1344,0.25573504
2026_1174_1345,0.2442006
2026_1174_1346,0.26814684
2026_1174_1347,0.44275314
2026_1174_1348,0.3038486
2026_1174_1349,0.31656846
2026_1174_1350,0.28886086
2026_1174_1351,0.64544815
2026_1174_1352,0.2220512
2026_1174_1353,0.30561447
2026_1174_1354,0.65762615
2026_1174_1355,0.29358283
2026_1174_1356,0.27295563
2026_1174_1357,0.4950192
2026_1174_1358,0.23721732
2026_1174_1359,0.304639
2026_1174_1360,0.3288668
2026_1174_1361,0.2542856
2026_1174_1362,0.29382488
2026_1174_1363,0.3115282
2026_1174_1364,0.26083937
2026_1174_1365,0.3170908
2026_1174_1367,0.5396973
2026_1174_1368,0.5567242
2026_1174_1369,0.31931934
2026_1174_1370,0.32041672
2026_1174_1371,0.24429934
2026_1174_1372,0.22918712
2026_1174_1373,0.34502685
2026_1174_1374,0.32182267
2026_1174_1375,0.29271427
2026_1174_1376,0.30936703
2026_1174_1377,0.47464773
2026_1174_1378,0.32779706
2026_1174_1379,0.29298785
2026_1174_1380,0.44577944
2026_1174_1381,0.48516402
2026_1174_1382,0.23468561
2026_1174_1384,0.69144684
2026_1174_1385,0.26251948
2026_1174_1386,0.24970329
2026_1174_1387,0.35439286
2026_1174_1388,0.28381503
2026_1174_1389,0.29128417
2026_1174_1390,0.23412535
2026_1174_1391,0.566824
2026_1174_1392,0.33705464
2026_1174_1393,0.26911283
2026_1174_1394,0.3244538
2026_1174_1395,0.3370398
2026_1174_1396,0.2785736
2026_1174_1397,0.2593503
2026_1174_1398,0.33363593
2026_1174_1399,0.5562583
2026_1174_1400,0.36470634
2026_1174_1401,0.3391663
2026_1174_1402,0.31301895
2026_1174_1403,0.24683784
2026_1174_1404,0.315165
2026_1174_1405,0.22673169
2026_1174_1406,0.2816931
2026_1174_1407,0.34652397
2026_1174_1408,0.35331285
2026_1174_1409,0.24031785
2026_1174_1410,0.26074925
2026_1174_1411,0.6488904
2026_1174_1412,0.24164368
2026_1174_1413,0.32108274
2026_1174_1414,0.27834865
2026_1174_1415,0.51605374
2026_1174_1416,0.34092835
2026_1174_1417,0.29050937
2026_1174_1418,0.4936837
2026_1174_1419,0.69717413
2026_1174_1420,0.3635571
2026_1174_1421,0.45876712
2026_1174_1422,0.5241274
2026_1174_1423,0.233819
2026_1174_1424,0.27089423
2026_1174_1425,0.2906943
2026_1174_1426,0.31596428
2026_1174_1427,0.63619983
2026_1174_1428,0.28210682
2026_1174_1429,0.34582537
2026_1174_1430,0.24518189
2026_1174_1431,0.4804548
2026_1174_1433,0.37121794
2026_1174_1434,0.27382693
2026_1174_1435,0.24028014
2026_1174_1436,0.2769818
2026_1174_1437,0.30378896
2026_1174_1438,0.24223165
2026_1174_1439,0.23507826
2026_1174_1440,0.6692114
2026_1174_1441,0.30040842
2026_1174_1442,0.70572215
2026_1174_1443,0.25303066
2026_1174_1444,0.46813962
2026_1174_1447,0.5207093
2026_1174_1448,0.2658883
2026_1174_1449,0.22700831
2026_1174_1450,0.3252174
2026_1174_1451,0.31393647
2026_1174_1452,0.27117395
2026_1174_1453,0.30206063
2026_1174_1454,0.3852973
2026_1174_1455,0.23288226
2026_1174_1456,0.2776011
2026_1174_1457,0.24391472
2026_1174_1458,0.2625303
2026_1174_1459,0.27760503
2026_1174_1460,0.35127434
2026_1174_1461,0.23003936
2026_1174_1462,0.2762107
2026_1174_1463,0.20710233
2026_1174_1464,0.31310633
2026_1174_1465,0.34450972
2026_1174_1466,0.6453452
2026_1174_1467,0.28048304
2026_1174_1468,0.48002094
2026_1174_1469,0.31097025
2026_1174_1470,0.36813682
2026_1174_1471,0.28710634
2026_1174_1472,0.25801352
2026_1174_1473,0.44224995
2026_1174_1474,0.37652013
2026_1174_1475,0.6113294
2026_1174_1476,0.6243512
2026_1174_1477,0.5569891
2026_1174_1478,0.55929196
2026_1174_1479,0.4764363
2026_1174_1480,0.48211688
2026_1174_1481,0.6640987
2026_1175_1176,0.23241189
2026_1175_1177,0.29419598
2026_1175_1178,0.23805992
2026_1175_1179,0.2543605
2026_1175_1180,0.2675784
2026_1175_1181,0.23448691
2026_1175_1182,0.27484784
2026_1175_1183,0.36576226
2026_1175_1184,0.2765607
2026_1175_1185,0.3033688
2026_1175_1186,0.2592812
2026_1175_1187,0.31520268
2026_1175_1188,0.27172777
2026_1175_1189,0.23770514
2026_1175_1190,0.23788078
2026_1175_1191,0.38850993
2026_1175_1192,0.4115461
2026_1175_1193,0.2408863
2026_1175_1194,0.26053375
2026_1175_1195,0.24753621
2026_1175_1196,0.23366466
2026_1175_1197,0.34728035
2026_1175_1198,0.2689922
2026_1175_1199,0.23513599
2026_1175_1200,0.2551682
2026_1175_1201,0.3120974
2026_1175_1202,0.3557574
2026_1175_1203,0.21564439
2026_1175_1204,0.26463604
2026_1175_1205,0.5379954
2026_1175_1206,0.2661283
2026_1175_1207,0.24095668
2026_1175_1208,0.2796003
2026_1175_1209,0.35126582
2026_1175_1210,0.31191587
2026_1175_1211,0.23149464
2026_1175_1212,0.33545893
2026_1175_1213,0.2732284
2026_1175_1214,0.30371672
2026_1175_1217,0.23304231
2026_1175_1218,0.36400408
2026_1175_1219,0.31033766
2026_1175_1220,0.32236126
2026_1175_1221,0.48247102
2026_1175_1222,0.23761618
2026_1175_1223,0.35138658
2026_1175_1224,0.35321525
2026_1175_1225,0.37594977
2026_1175_1226,0.28940213
2026_1175_1227,0.23602623
2026_1175_1228,0.22957098
2026_1175_1229,0.2634667
2026_1175_1230,0.26884732
2026_1175_1231,0.24942513
2026_1175_1232,0.31362608
2026_1175_1233,0.26054817
2026_1175_1234,0.31538925
2026_1175_1235,0.24445431
2026_1175_1236,0.28583297
2026_1175_1237,0.3739799
2026_1175_1238,0.38200185
2026_1175_1239,0.3057035
2026_1175_1240,0.30169374
2026_1175_1241,0.26301533
2026_1175_1242,0.24587484
2026_1175_1243,0.2505541
2026_1175_1244,0.36891124
2026_1175_1245,0.26955852
2026_1175_1246,0.2887748
2026_1175_1247,0.33270267
2026_1175_1248,0.32995895
2026_1175_1249,0.2735522
2026_1175_1250,0.41590878
2026_1175_1251,0.25886166
2026_1175_1252,0.23745592
2026_1175_1253,0.3303283
2026_1175_1254,0.3383373
2026_1175_1255,0.27375323
2026_1175_1256,0.26048
2026_1175_1257,0.24476495
2026_1175_1258,0.28694007
2026_1175_1259,0.29929164
2026_1175_1260,0.3524921
2026_1175_1261,0.2284825
2026_1175_1262,0.32948986
2026_1175_1263,0.47553426
2026_1175_1264,0.3208994
2026_1175_1265,0.26245695
2026_1175_1266,0.26014248
2026_1175_1267,0.21627705
2026_1175_1268,0.32880023
2026_1175_1269,0.25672835
2026_1175_1270,0.31679717
2026_1175_1271,0.47501546
2026_1175_1272,0.27026102
2026_1175_1273,0.22995216
2026_1175_1274,0.28255403
2026_1175_1275,0.36441392
2026_1175_1276,0.25895178
2026_1175_1277,0.23655118
2026_1175_1278,0.27604687
2026_1175_1279,0.2390569
2026_1175_1280,0.255862
2026_1175_1281,0.35052785
2026_1175_1282,0.49848884
2026_1175_1283,0.2865768
2026_1175_1284,0.23634996
2026_1175_1285,0.28322497
2026_1175_1286,0.23484251
2026_1175_1287,0.2512806
2026_1175_1288,0.4634078
2026_1175_1290,0.5279047
2026_1175_1291,0.31516153
2026_1175_1292,0.24807246
2026_1175_1293,0.23787968
2026_1175_1294,0.22983103
2026_1175_1295,0.32327005
2026_1175_1296,0.38952023
2026_1175_1297,0.23145524
2026_1175_1298,0.2500854
2026_1175_1299,0.31055927
2026_1175_1300,0.46218726
2026_1175_1301,0.32064942
2026_1175_1303,0.31471413
2026_1175_1304,0.25051314
2026_1175_1305,0.2611285
2026_1175_1306,0.41985908
2026_1175_1307,0.2275036
2026_1175_1308,0.24189511
2026_1175_1309,0.2781302
2026_1175_1310,0.47821906
2026_1175_1311,0.32095665
2026_1175_1312,0.3795961
2026_1175_1313,0.33179787
2026_1175_1314,0.25007144
2026_1175_1315,0.2730728
2026_1175_1316,0.4641082
2026_1175_1317,0.25845987
2026_1175_1318,0.29431528
2026_1175_1319,0.36972797
2026_1175_1320,0.3371564
2026_1175_1321,0.23410694
2026_1175_1322,0.38424584
2026_1175_1323,0.2485999
2026_1175_1324,0.24372509
2026_1175_1325,0.2726431
2026_1175_1326,0.32613567
2026_1175_1328,0.20319973
2026_1175_1329,0.26113576
2026_1175_1330,0.2955487
2026_1175_1331,0.37489238
2026_1175_1332,0.2600479
2026_1175_1333,0.2874677
2026_1175_1334,0.2385864
2026_1175_1335,0.3441931
2026_1175_1336,0.29284295
2026_1175_1337,0.35386756
2026_1175_1338,0.2443409
2026_1175_1339,0.32071948
2026_1175_1340,0.28767648
2026_1175_1341,0.43085486
2026_1175_1342,0.27847
2026_1175_1343,0.32527217
2026_1175_1344,0.23961394
2026_1175_1345,0.23920332
2026_1175_1346,0.24736303
2026_1175_1347,0.29006043
2026_1175_1348,0.28828865
2026_1175_1349,0.26141846
2026_1175_1350,0.27542287
2026_1175_1351,0.41309705
2026_1175_1352,0.21622095
2026_1175_1353,0.2771309
2026_1175_1354,0.46440732
2026_1175_1355,0.24378033
2026_1175_1356,0.2661654
2026_1175_1357,0.27321514
2026_1175_1358,0.23189758
2026_1175_1359,0.28214797
2026_1175_1360,0.276478
2026_1175_1361,0.25211915
2026_1175_1362,0.27329937
2026_1175_1363,0.277443
2026_1175_1364,0.2510927
2026_1175_1365,0.31119388
2026_1175_1367,0.33450815
2026_1175_1368,0.35935885
2026_1175_1369,0.27266082
2026_1175_1370,0.30320296
2026_1175_1371,0.24291536
2026_1175_1372,0.22666709
2026_1175_1373,0.3304026
2026_1175_1374,0.31824055
2026_1175_1375,0.2791674
2026_1175_1376,0.27464017
2026_1175_1377,0.29563352
2026_1175_1378,0.32179484
2026_1175_1379,0.27012834
2026_1175_1380,0.2913851
2026_1175_1381,0.34242126
2026_1175_1382,0.22126968
2026_1175_1384,0.4920927
2026_1175_1385,0.25727496
2026_1175_1386,0.23569332
2026_1175_1387,0.3545405
2026_1175_1388,0.27923012
2026_1175_1389,0.24564587
2026_1175_1390,0.23037697
2026_1175_1391,0.35152185
2026_1175_1392,0.2704999
2026_1175_1393,0.25173864
2026_1175_1394,0.29531538
2026_1175_1395,0.33193618
2026_1175_1396,0.25814942
2026_1175_1397,0.2522437
2026_1175_1398,0.31785557
2026_1175_1399,0.35346293
2026_1175_1400,0.36090088
2026_1175_1401,0.33404672
2026_1175_1402,0.26495525
2026_1175_1403,0.24180382
2026_1175_1404,0.28042114
2026_1175_1405,0.22003572
2026_1175_1406,0.2669957
2026_1175_1407,0.33566812
2026_1175_1408,0.3169641
2026_1175_1409,0.23771323
2026_1175_1410,0.25255945
2026_1175_1411,0.35135606
2026_1175_1412,0.23547485
2026_1175_1413,0.2920773
2026_1175_1414,0.27560163
2026_1175_1415,0.35167176
2026_1175_1416,0.33114254
2026_1175_1417,0.2858595
2026_1175_1418,0.32604757
2026_1175_1419,0.5008566
2026_1175_1420,0.35448757
2026_1175_1421,0.28387517
2026_1175_1422,0.30854395
2026_1175_1423,0.23226482
2026_1175_1424,0.25118905
2026_1175_1425,0.26886046
2026_1175_1426,0.28570324
2026_1175_1427,0.39679995
2026_1175_1428,0.25630546
2026_1175_1429,0.3421108
2026_1175_1430,0.24379453
2026_1175_1431,0.32941902
2026_1175_1433,0.36738387
2026_1175_1434,0.25901523
2026_1175_1435,0.23533803
2026_1175_1436,0.24432711
2026_1175_1437,0.29766262
2026_1175_1438,0.23555349
2026_1175_1439,0.22979201
2026_1175_1440,0.46374595
2026_1175_1441,0.24175516
2026_1175_1442,0.51458216
2026_1175_1443,0.23967215
2026_1175_1444,0.284192
2026_1175_1447,0.30447617
2026_1175_1448,0.24959077
2026_1175_1449,0.22185098
2026_1175_1450,0.2825562
2026_1175_1451,0.26420188
2026_1175_1452,0.26426268
2026_1175_1453,0.2637496
2026_1175_1454,0.26314625
2026_1175_1455,0.23054336
2026_1175_1456,0.27160236
2026_1175_1457,0.24005872
2026_1175_1458,0.25421894
2026_1175_1459,0.23277305
2026_1175_1460,0.34280056
2026_1175_1461,0.22633703
2026_1175_1462,0.2435199
2026_1175_1463,0.20567799
2026_1175_1464,0.26382717
2026_1175_1465,0.3393509
2026_1175_1466,0.46130306
2026_1175_1467,0.2717646
2026_1175_1468,0.27152854
2026_1175_1469,0.2694364
2026_1175_1470,0.29305053
2026_1175_1471,0.2809394
2026_1175_1472,0.25487402
2026_1175_1473,0.30129382
2026_1175_1474,0.3471061
2026_1175_1475,0.40750816
2026_1175_1476,0.42612907
2026_1175_1477,0.38488063
2026_1175_1478,0.33161986
2026_1175_1479,0.26610443
2026_1175_1480,0.2684638
2026_1175_1481,0.37607497
2026_1176_1177,0.37996474
2026_1176_1178,0.33636522
2026_1176_1179,0.3572039
2026_1176_1180,0.3840347
2026_1176_1181,0.27604815
2026_1176_1182,0.36011624
2026_1176_1183,0.73237914
2026_1176_1184,0.69715255
2026_1176_1185,0.6433012
2026_1176_1186,0.36327693
2026_1176_1187,0.58928096
2026_1176_1188,0.5846231
2026_1176_1189,0.4484229
2026_1176_1190,0.2799443
2026_1176_1191,0.76284295
2026_1176_1192,0.7267918
2026_1176_1193,0.4193516
2026_1176_1194,0.3241112
2026_1176_1195,0.55677587
2026_1176_1196,0.27757335
2026_1176_1197,0.7374233
2026_1176_1198,0.38035828
2026_1176_1199,0.28717586
2026_1176_1200,0.3562746
2026_1176_1201,0.39781362
2026_1176_1202,0.42387438
2026_1176_1203,0.24989842
2026_1176_1204,0.48475805
2026_1176_1205,0.7954025
2026_1176_1206,0.29899904
2026_1176_1207,0.3115283
2026_1176_1208,0.3218103
2026_1176_1209,0.7249306
2026_1176_1210,0.38953236
2026_1176_1211,0.27681476
2026_1176_1212,0.7304915
2026_1176_1213,0.31629017
2026_1176_1214,0.6517179
2026_1176_1217,0.29599464
2026_1176_1218,0.41293344
2026_1176_1219,0.3552745
2026_1176_1220,0.37370723
2026_1176_1221,0.75261647
2026_1176_1222,0.2891289
2026_1176_1223,0.73443735
2026_1176_1224,0.54407
2026_1176_1225,0.45471436
2026_1176_1226,0.6651482
2026_1176_1227,0.28411326
2026_1176_1228,0.277444
2026_1176_1229,0.3015923
2026_1176_1230,0.6482396
2026_1176_1231,0.2850681
2026_1176_1232,0.5291598
2026_1176_1233,0.4520958
2026_1176_1234,0.36213538
2026_1176_1235,0.29078448
2026_1176_1236,0.49233913
2026_1176_1237,0.71741515
2026_1176_1238,0.7748483
2026_1176_1239,0.710258
2026_1176_1240,0.5142455
2026_1176_1241,0.3715922
2026_1176_1242,0.30424255
2026_1176_1243,0.32080662
2026_1176_1244,0.44975513
2026_1176_1245,0.32390937
2026_1176_1246,0.34286484
2026_1176_1247,0.5107683
2026_1176_1248,0.7290843
2026_1176_1249,0.63612986
2026_1176_1250,0.7982197
2026_1176_1251,0.30218107
2026_1176_1252,0.33576822
2026_1176_1253,0.6719196
2026_1176_1254,0.43123832
2026_1176_1255,0.6631264
2026_1176_1256,0.37141025
2026_1176_1257,0.293264
2026_1176_1258,0.39911002
2026_1176_1259,0.7233683
2026_1176_1260,0.6664651
2026_1176_1261,0.27088675
2026_1176_1262,0.720348
2026_1176_1263,0.75348777
2026_1176_1264,0.709517
2026_1176_1265,0.3367996
2026_1176_1266,0.3375106
2026_1176_1267,0.27001905
2026_1176_1268,0.37561122
2026_1176_1269,0.35707432
2026_1176_1270,0.36340284
2026_1176_1271,0.7640352
2026_1176_1272,0.35517558
2026_1176_1273,0.3029565
2026_1176_1274,0.3261709
2026_1176_1275,0.40624917
2026_1176_1276,0.30109173
2026_1176_1277,0.28600937
2026_1176_1278,0.33245814
2026_1176_1279,0.3148225
2026_1176_1280,0.32326657
2026_1176_1281,0.4178262
2026_1176_1282,0.7858225
2026_1176_1283,0.40100354
2026_1176_1284,0.31209514
2026_1176_1285,0.3826063
2026_1176_1286,0.29366022
2026_1176_1287,0.55677104
2026_1176_1288,0.7504965
2026_1176_1290,0.7938018
2026_1176_1291,0.6683382
2026_1176_1292,0.32760927
2026_1176_1293,0.28361073
2026_1176_1294,0.27798292
2026_1176_1295,0.371102
2026_1176_1296,0.78033787
2026_1176_1297,0.3091846
2026_1176_1298,0.28405988
2026_1176_1299,0.7328382
2026_1176_1300,0.7610453
2026_1176_1301,0.37265536
2026_1176_1303,0.6742229
2026_1176_1304,0.3013699
2026_1176_1305,0.31402564
2026_1176_1306,0.7405788
2026_1176_1307,0.25912938
2026_1176_1308,0.34050044
2026_1176_1309,0.49785158
2026_1176_1310,0.7489301
2026_1176_1311,0.627979
2026_1176_1312,0.7362121
2026_1176_1313,0.7452915
2026_1176_1314,0.29793665
2026_1176_1315,0.61428356
2026_1176_1316,0.7735407
2026_1176_1317,0.3434415
2026_1176_1318,0.7115034
2026_1176_1319,0.7497921
2026_1176_1320,0.39272222
2026_1176_1321,0.30403203
2026_1176_1322,0.74472266
2026_1176_1323,0.3196832
2026_1176_1324,0.33182487
2026_1176_1325,0.48436975
2026_1176_1326,0.38471195
2026_1176_1328,0.2341256
2026_1176_1329,0.33086625
2026_1176_1330,0.66735816
2026_1176_1331,0.73890156
2026_1176_1332,0.33359906
2026_1176_1333,0.37396446
2026_1176_1334,0.29799744
2026_1176_1335,0.4405632
2026_1176_1336,0.3518985
2026_1176_1337,0.69397426
2026_1176_1338,0.3165288
2026_1176_1339,0.4209817
2026_1176_1340,0.35955918
2026_1176_1341,0.8393592
2026_1176_1342,0.66325134
2026_1176_1343,0.67033607
2026_1176_1344,0.30741692
2026_1176_1345,0.27922958
2026_1176_1346,0.3319589
2026_1176_1347,0.6692325
2026_1176_1348,0.36030784
2026_1176_1349,0.43616065
2026_1176_1350,0.3595111
2026_1176_1351,0.740321
2026_1176_1352,0.26222634
2026_1176_1353,0.3465651
2026_1176_1354,0.7700011
2026_1176_1355,0.4662908
2026_1176_1356,0.3301368
2026_1176_1357,0.7185386
2026_1176_1358,0.276411
2026_1176_1359,0.39398095
2026_1176_1360,0.48109064
2026_1176_1361,0.29636422
2026_1176_1362,0.34828544
2026_1176_1363,0.435466
2026_1176_1364,0.30521327
2026_1176_1365,0.3574065
2026_1176_1367,0.73088104
2026_1176_1368,0.7415733
2026_1176_1369,0.49313378
2026_1176_1370,0.37009406
2026_1176_1371,0.28351206
2026_1176_1372,0.2601318
2026_1176_1373,0.3907821
2026_1176_1374,0.37007743
2026_1176_1375,0.3670609
2026_1176_1376,0.34855124
2026_1176_1377,0.6730047
2026_1176_1378,0.36977366
2026_1176_1379,0.38360763
2026_1176_1380,0.65395063
2026_1176_1381,0.68516386
2026_1176_1382,0.29291877
2026_1176_1384,0.7733627
2026_1176_1385,0.30885684
2026_1176_1386,0.28910977
2026_1176_1387,0.39301646
2026_1176_1388,0.32559112
2026_1176_1389,0.41806692
2026_1176_1390,0.27882162
2026_1176_1391,0.74152637
2026_1176_1392,0.4554693
2026_1176_1393,0.3271858
2026_1176_1394,0.4132957
2026_1176_1395,0.38867307
2026_1176_1396,0.32008794
2026_1176_1397,0.3025133
2026_1176_1398,0.38869804
2026_1176_1399,0.735208
2026_1176_1400,0.41130465
2026_1176_1401,0.37728637
2026_1176_1402,0.38095364
2026_1176_1403,0.28939274
2026_1176_1404,0.3669842
2026_1176_1405,0.2726436
2026_1176_1406,0.34798908
2026_1176_1407,0.40044934
2026_1176_1408,0.39480335
2026_1176_1409,0.26676184
2026_1176_1410,0.30918446
2026_1176_1411,0.73693484
2026_1176_1412,0.282429
2026_1176_1413,0.37832978
2026_1176_1414,0.31614402
2026_1176_1415,0.6764067
2026_1176_1416,0.39753792
2026_1176_1417,0.33620346
2026_1176_1418,0.69937676
2026_1176_1419,0.77776635
2026_1176_1420,0.4230731
2026_1176_1421,0.60597175
2026_1176_1422,0.68058306
2026_1176_1423,0.2612244
2026_1176_1424,0.3244932
2026_1176_1425,0.34724596
2026_1176_1426,0.38021213
2026_1176_1427,0.76407963
2026_1176_1428,0.32498533
2026_1176_1429,0.38668656
2026_1176_1430,0.28095555
2026_1176_1431,0.665679
