ID,Pred
2026_3137_3447,0.47710735
2026_3137_3448,0.39998433
2026_3137_3449,0.6005125
2026_3137_3450,0.5662157
2026_3137_3451,0.5106639
2026_3137_3452,0.6603015
2026_3137_3453,0.7564965
2026_3137_3454,0.53024
2026_3137_3455,0.42367384
2026_3137_3456,0.35098016
2026_3137_3457,0.44315308
2026_3137_3458,0.4301943
2026_3137_3459,0.45785746
2026_3137_3460,0.45742014
2026_3137_3461,0.4138871
2026_3137_3462,0.5199645
2026_3137_3463,0.49390984
2026_3137_3464,0.34364557
2026_3137_3465,0.7587208
2026_3137_3466,0.40392545
2026_3137_3467,0.46877554
2026_3137_3468,0.5563181
2026_3137_3469,0.48025477
2026_3137_3470,0.34626245
2026_3137_3471,0.8033888
2026_3137_3472,0.39841005
2026_3137_3473,0.33936372
2026_3137_3474,0.57470065
2026_3137_3475,0.28301474
2026_3137_3476,0.46116126
2026_3137_3477,0.46339735
2026_3137_3478,0.60621685
2026_3137_3479,0.5296043
2026_3137_3480,0.41314542
2026_3137_3481,0.43770188
2026_3138_3139,0.5618821
2026_3138_3140,0.4959939
2026_3138_3141,0.40018716
2026_3138_3142,0.6112096
2026_3138_3143,0.47220922
2026_3138_3144,0.4750334
2026_3138_3145,0.55179214
2026_3138_3146,0.36401066
2026_3138_3148,0.5995903
2026_3138_3149,0.5582765
2026_3138_3150,0.48994356
2026_3138_3151,0.4908728
2026_3138_3152,0.5360205
2026_3138_3153,0.40423435
2026_3138_3155,0.8082139
2026_3138_3156,0.53769
2026_3138_3157,0.5309973
2026_3138_3158,0.83012307
2026_3138_3159,0.5940479
2026_3138_3160,0.8705942
2026_3138_3161,0.85024256
2026_3138_3162,0.48652086
2026_3138_3163,0.3432831
2026_3138_3164,0.5253569
2026_3138_3165,0.5825619
2026_3138_3166,0.4653155
2026_3138_3167,0.4782013
2026_3138_3168,0.39587387
2026_3138_3169,0.5430025
2026_3138_3170,0.5668194
2026_3138_3171,0.5856484
2026_3138_3172,0.5276797
2026_3138_3173,0.42874393
2026_3138_3174,0.4693499
2026_3138_3175,0.5430941
2026_3138_3176,0.53547335
2026_3138_3177,0.4843656
2026_3138_3178,0.41819835
2026_3138_3179,0.46871206
2026_3138_3180,0.3272459
2026_3138_3181,0.5297015
2026_3138_3182,0.5640323
2026_3138_3183,0.6392378
2026_3138_3184,0.4087218
2026_3138_3185,0.54893047
2026_3138_3186,0.4977529
2026_3138_3187,0.35730675
2026_3138_3188,0.5115514
2026_3138_3189,0.4512792
2026_3138_3190,0.49160373
2026_3138_3191,0.5191889
2026_3138_3192,0.7822701
2026_3138_3193,0.81621134
2026_3138_3194,0.577769
2026_3138_3195,0.5539416
2026_3138_3196,0.38477752
2026_3138_3197,0.50055367
2026_3138_3198,0.45100182
2026_3138_3199,0.5119426
2026_3138_3200,0.4562751
2026_3138_3201,0.42763135
2026_3138_3202,0.42613772
2026_3138_3203,0.4426208
2026_3138_3204,0.44701937
2026_3138_3205,0.56824267
2026_3138_3206,0.46612814
2026_3138_3207,0.519528
2026_3138_3208,0.8456421
2026_3138_3209,0.49815008
2026_3138_3210,0.46218216
2026_3138_3211,0.82438534
2026_3138_3212,0.45847145
2026_3138_3213,0.57681507
2026_3138_3214,0.48819768
2026_3138_3217,0.4032428
2026_3138_3218,0.45197037
2026_3138_3219,0.85334116
2026_3138_3220,0.45352408
2026_3138_3221,0.86873466
2026_3138_3222,0.51910293
2026_3138_3223,0.55441016
2026_3138_3224,0.81727844
2026_3138_3225,0.8281802
2026_3138_3226,0.49439538
2026_3138_3227,0.33426517
2026_3138_3228,0.77508897
2026_3138_3229,0.31442055
2026_3138_3230,0.58355534
2026_3138_3231,0.45717645
2026_3138_3232,0.43064412
2026_3138_3233,0.50437427
2026_3138_3234,0.49400964
2026_3138_3235,0.8095097
2026_3138_3236,0.41810852
2026_3138_3237,0.51598907
2026_3138_3238,0.54895693
2026_3138_3239,0.8355403
2026_3138_3240,0.49118957
2026_3138_3241,0.8358523
2026_3138_3242,0.4247729
2026_3138_3243,0.44029132
2026_3138_3244,0.40027684
2026_3138_3245,0.48134547
2026_3138_3246,0.6859841
2026_3138_3247,0.37917918
2026_3138_3248,0.47895256
2026_3138_3249,0.43237197
2026_3138_3250,0.5398748
2026_3138_3251,0.53525066
2026_3138_3252,0.5067218
2026_3138_3253,0.6559484
2026_3138_3254,0.50339013
2026_3138_3255,0.5289851
2026_3138_3256,0.4961663
2026_3138_3257,0.69072384
2026_3138_3258,0.35823402
2026_3138_3259,0.46027452
2026_3138_3260,0.45359656
2026_3138_3261,0.28194612
2026_3138_3262,0.6505395
2026_3138_3263,0.49608108
2026_3138_3264,0.48550883
2026_3138_3265,0.5889403
2026_3138_3266,0.44328976
2026_3138_3267,0.38832185
2026_3138_3268,0.750808
2026_3138_3269,0.29696268
2026_3138_3270,0.31295583
2026_3138_3271,0.509109
2026_3138_3272,0.34634063
2026_3138_3273,0.3786509
2026_3138_3274,0.4093138
2026_3138_3275,0.8683569
2026_3138_3276,0.43344578
2026_3138_3277,0.6503932
2026_3138_3278,0.73576576
2026_3138_3279,0.57310337
2026_3138_3280,0.2392104
2026_3138_3281,0.42927873
2026_3138_3282,0.42476714
2026_3138_3283,0.8840461
2026_3138_3284,0.52300465
2026_3138_3285,0.5608619
2026_3138_3286,0.36684087
2026_3138_3287,0.5323197
2026_3138_3288,0.6032113
2026_3138_3290,0.56094164
2026_3138_3291,0.55827385
2026_3138_3292,0.54132676
2026_3138_3293,0.8583566
2026_3138_3294,0.5193766
2026_3138_3295,0.28838044
2026_3138_3296,0.5137764
2026_3138_3297,0.5102072
2026_3138_3298,0.42392322
2026_3138_3299,0.45167747
2026_3138_3300,0.54524094
2026_3138_3301,0.74649256
2026_3138_3303,0.7121167
2026_3138_3304,0.84597486
2026_3138_3305,0.46944886
2026_3138_3306,0.4945102
2026_3138_3307,0.42296973
2026_3138_3308,0.50846684
2026_3138_3309,0.5979888
2026_3138_3310,0.65678936
2026_3138_3311,0.3923727
2026_3138_3312,0.42101648
2026_3138_3313,0.42638102
2026_3138_3314,0.698468
2026_3138_3315,0.6804231
2026_3138_3316,0.5799185
2026_3138_3317,0.46036556
2026_3138_3318,0.48046887
2026_3138_3319,0.45505807
2026_3138_3320,0.4408522
2026_3138_3321,0.42333302
2026_3138_3322,0.5502919
2026_3138_3323,0.67030543
2026_3138_3324,0.5869641
2026_3138_3325,0.54152834
2026_3138_3326,0.69401884
2026_3138_3328,0.6063406
2026_3138_3329,0.80156875
2026_3138_3330,0.40945572
2026_3138_3331,0.3641365
2026_3138_3332,0.7722947
2026_3138_3333,0.2869152
2026_3138_3334,0.5932965
2026_3138_3335,0.4932247
2026_3138_3336,0.49844167
2026_3138_3337,0.55086946
2026_3138_3338,0.44283995
2026_3138_3339,0.4621489
2026_3138_3340,0.52809405
2026_3138_3341,0.64361346
2026_3138_3342,0.6315379
2026_3138_3343,0.83820784
2026_3138_3344,0.46347514
2026_3138_3345,0.49827954
2026_3138_3346,0.4241832
2026_3138_3347,0.46192563
2026_3138_3348,0.8535534
2026_3138_3349,0.44452074
2026_3138_3350,0.8270523
2026_3138_3351,0.55365556
2026_3138_3352,0.47100425
2026_3138_3353,0.58988917
2026_3138_3354,0.5832583
2026_3138_3355,0.8473414
2026_3138_3356,0.37526095
2026_3138_3357,0.469688
2026_3138_3358,0.5041769
2026_3138_3359,0.8766143
2026_3138_3360,0.45034274
2026_3138_3361,0.47614157
2026_3138_3362,0.5242418
2026_3138_3363,0.6536606
2026_3138_3364,0.4597358
2026_3138_3365,0.4142835
2026_3138_3367,0.48440376
2026_3138_3368,0.6079031
2026_3138_3369,0.4411114
2026_3138_3370,0.6810665
2026_3138_3371,0.4482823
2026_3138_3372,0.8795708
2026_3138_3373,0.55637646
2026_3138_3374,0.5169455
2026_3138_3375,0.49052522
2026_3138_3376,0.23828262
2026_3138_3377,0.34398505
2026_3138_3378,0.34547183
2026_3138_3379,0.49077758
2026_3138_3380,0.8887512
2026_3138_3381,0.34479204
2026_3138_3382,0.407963
2026_3138_3384,0.6297706
2026_3138_3385,0.50475675
2026_3138_3386,0.45243153
2026_3138_3387,0.44845426
2026_3138_3388,0.49437097
2026_3138_3389,0.61655754
2026_3138_3390,0.44508842
2026_3138_3391,0.41248065
2026_3138_3392,0.5452877
2026_3138_3393,0.6998052
2026_3138_3394,0.6295785
2026_3138_3395,0.65546745
2026_3138_3396,0.46465892
2026_3138_3397,0.82219255
2026_3138_3398,0.56266165
2026_3138_3399,0.45349514
2026_3138_3400,0.34518057
2026_3138_3401,0.41802043
2026_3138_3402,0.45187825
2026_3138_3403,0.8386092
2026_3138_3404,0.39923525
2026_3138_3405,0.54263914
2026_3138_3406,0.48377833
2026_3138_3407,0.3756623
2026_3138_3408,0.53035367
2026_3138_3409,0.5125511
2026_3138_3410,0.46507356
2026_3138_3411,0.5991928
2026_3138_3412,0.47605944
2026_3138_3413,0.50694585
2026_3138_3414,0.41572875
2026_3138_3415,0.52444863
2026_3138_3416,0.43916655
2026_3138_3417,0.45394456
2026_3138_3418,0.5667499
2026_3138_3419,0.426349
2026_3138_3420,0.4018128
2026_3138_3421,0.42993677
2026_3138_3422,0.49277493
2026_3138_3423,0.51282597
2026_3138_3424,0.40548053
2026_3138_3425,0.80167603
2026_3138_3426,0.39936244
2026_3138_3427,0.87443084
2026_3138_3428,0.5406891
2026_3138_3429,0.5862487
2026_3138_3430,0.4939075
2026_3138_3431,0.47919
2026_3138_3433,0.5476416
2026_3138_3434,0.6879382
2026_3138_3435,0.5430885
2026_3138_3436,0.8431632
2026_3138_3437,0.8089386
2026_3138_3438,0.78867203
2026_3138_3439,0.7368547
2026_3138_3441,0.58765227
2026_3138_3442,0.8092376
2026_3138_3443,0.5383589
2026_3138_3444,0.5683813
2026_3138_3447,0.4915512
2026_3138_3448,0.503675
2026_3138_3449,0.7001022
2026_3138_3450,0.5868659
2026_3138_3451,0.562057
2026_3138_3452,0.7486377
2026_3138_3453,0.8128389
2026_3138_3454,0.56823677
2026_3138_3455,0.46156922
2026_3138_3456,0.41168636
2026_3138_3457,0.49764726
2026_3138_3458,0.4745129
2026_3138_3459,0.5345636
2026_3138_3460,0.50704813
2026_3138_3461,0.452293
2026_3138_3462,0.557325
2026_3138_3463,0.4350134
2026_3138_3464,0.44859543
2026_3138_3465,0.81619763
2026_3138_3466,0.49747485
2026_3138_3467,0.56075734
2026_3138_3468,0.62062275
2026_3138_3469,0.52957654
2026_3138_3470,0.4224448
2026_3138_3471,0.86049634
2026_3138_3472,0.485483
2026_3138_3473,0.4355639
2026_3138_3474,0.6045968
2026_3138_3475,0.33276355
2026_3138_3476,0.5029181
2026_3138_3477,0.500033
2026_3138_3478,0.6360311
2026_3138_3479,0.5175798
2026_3138_3480,0.50685495
2026_3138_3481,0.47265983
2026_3139_3140,0.4245834
2026_3139_3141,0.28057817
2026_3139_3142,0.52177936
2026_3139_3143,0.35452172
2026_3139_3144,0.39700162
2026_3139_3145,0.47734603
2026_3139_3146,0.30320954
2026_3139_3148,0.5269277
2026_3139_3149,0.5197966
2026_3139_3150,0.41454405
2026_3139_3151,0.3922291
2026_3139_3152,0.47189933
2026_3139_3153,0.32367563
2026_3139_3155,0.749656
2026_3139_3156,0.41824636
2026_3139_3157,0.42171153
2026_3139_3158,0.76351124
2026_3139_3159,0.5762707
2026_3139_3160,0.80612355
2026_3139_3161,0.77694744
2026_3139_3162,0.34737635
2026_3139_3163,0.26928076
2026_3139_3164,0.5181707
2026_3139_3165,0.5596326
2026_3139_3166,0.42839944
2026_3139_3167,0.48324203
2026_3139_3168,0.29877484
2026_3139_3169,0.52653795
2026_3139_3170,0.5082458
2026_3139_3171,0.54687643
2026_3139_3172,0.40056828
2026_3139_3173,0.38186282
2026_3139_3174,0.40984863
2026_3139_3175,0.49055946
2026_3139_3176,0.5384168
2026_3139_3177,0.47785565
2026_3139_3178,0.42737317
2026_3139_3179,0.4008397
2026_3139_3180,0.26065332
2026_3139_3181,0.42840156
2026_3139_3182,0.4777646
2026_3139_3183,0.5910434
2026_3139_3184,0.33449283
2026_3139_3185,0.48866722
2026_3139_3186,0.43243688
2026_3139_3187,0.27418575
2026_3139_3188,0.4401816
2026_3139_3189,0.3250406
2026_3139_3190,0.42692524
2026_3139_3191,0.5150229
2026_3139_3192,0.7014426
2026_3139_3193,0.7303123
2026_3139_3194,0.5421882
2026_3139_3195,0.4369632
2026_3139_3196,0.29373032
2026_3139_3197,0.49644583
2026_3139_3198,0.30542734
2026_3139_3199,0.5262249
2026_3139_3200,0.39316943
2026_3139_3201,0.2945562
2026_3139_3202,0.3675085
2026_3139_3203,0.40996522
2026_3139_3204,0.33587977
2026_3139_3205,0.5339983
2026_3139_3206,0.34724143
2026_3139_3207,0.37162185
2026_3139_3208,0.75591433
2026_3139_3209,0.49841166
2026_3139_3210,0.3575121
2026_3139_3211,0.7466427
2026_3139_3212,0.41778705
2026_3139_3213,0.4367027
2026_3139_3214,0.499569
2026_3139_3217,0.29655147
2026_3139_3218,0.3495354
2026_3139_3219,0.7786092
2026_3139_3220,0.43773317
2026_3139_3221,0.8237365
2026_3139_3222,0.49963644
2026_3139_3223,0.5265731
2026_3139_3224,0.7653897
2026_3139_3225,0.7456844
2026_3139_3226,0.37678295
2026_3139_3227,0.24826947
2026_3139_3228,0.689597
2026_3139_3229,0.25849158
2026_3139_3230,0.57171327
2026_3139_3231,0.3429135
2026_3139_3232,0.41495478
2026_3139_3233,0.3946405
2026_3139_3234,0.377925
2026_3139_3235,0.7032104
2026_3139_3236,0.30509388
2026_3139_3237,0.51120013
2026_3139_3238,0.53694767
2026_3139_3239,0.76902324
2026_3139_3240,0.45440406
2026_3139_3241,0.74577624
2026_3139_3242,0.29399312
2026_3139_3243,0.3387499
2026_3139_3244,0.3887424
2026_3139_3245,0.39697748
2026_3139_3246,0.6024004
2026_3139_3247,0.28280187
2026_3139_3248,0.4573906
2026_3139_3249,0.29396853
2026_3139_3250,0.4326166
2026_3139_3251,0.42504844
2026_3139_3252,0.4894324
2026_3139_3253,0.5720521
2026_3139_3254,0.3998878
2026_3139_3255,0.39688575
2026_3139_3256,0.36564893
2026_3139_3257,0.5527793
2026_3139_3258,0.2595325
2026_3139_3259,0.41233182
2026_3139_3260,0.41039023
2026_3139_3261,0.20056917
2026_3139_3262,0.59624696
2026_3139_3263,0.36690724
2026_3139_3264,0.46281874
2026_3139_3265,0.5595066
2026_3139_3266,0.35139117
2026_3139_3267,0.33443576
2026_3139_3268,0.62961775
2026_3139_3269,0.23175399
2026_3139_3270,0.23227866
2026_3139_3271,0.44295335
2026_3139_3272,0.34041438
2026_3139_3273,0.33602256
2026_3139_3274,0.33131915
2026_3139_3275,0.81028396
2026_3139_3276,0.31698537
2026_3139_3277,0.5359526
2026_3139_3278,0.62286943
2026_3139_3279,0.49513817
2026_3139_3280,0.19175653
2026_3139_3281,0.40021107
2026_3139_3282,0.41616875
2026_3139_3283,0.8315923
2026_3139_3284,0.41653705
2026_3139_3285,0.55450416
2026_3139_3286,0.30122015
2026_3139_3287,0.47800636
2026_3139_3288,0.5235118
2026_3139_3290,0.48424253
2026_3139_3291,0.47933987
2026_3139_3292,0.4312158
2026_3139_3293,0.8119602
2026_3139_3294,0.38595137
2026_3139_3295,0.19793053
2026_3139_3296,0.47061822
2026_3139_3297,0.45207736
2026_3139_3298,0.34113806
2026_3139_3299,0.41374204
2026_3139_3300,0.499347
2026_3139_3301,0.65350854
2026_3139_3303,0.60352665
2026_3139_3304,0.78801996
2026_3139_3305,0.42012578
2026_3139_3306,0.47489285
2026_3139_3307,0.361725
2026_3139_3308,0.43607187
2026_3139_3309,0.51119614
2026_3139_3310,0.5181528
2026_3139_3311,0.28645188
2026_3139_3312,0.31503665
2026_3139_3313,0.36189276
2026_3139_3314,0.5746387
2026_3139_3315,0.6107947
2026_3139_3316,0.5665511
2026_3139_3317,0.33752164
2026_3139_3318,0.43930602
2026_3139_3319,0.46194074
2026_3139_3320,0.3459253
2026_3139_3321,0.4368004
2026_3139_3322,0.44393077
2026_3139_3323,0.57582235
2026_3139_3324,0.60119146
2026_3139_3325,0.44739997
2026_3139_3326,0.6148689
2026_3139_3328,0.49652034
2026_3139_3329,0.74610436
2026_3139_3330,0.3564968
2026_3139_3331,0.29574367
2026_3139_3332,0.69396955
2026_3139_3333,0.21133615
2026_3139_3334,0.5568401
2026_3139_3335,0.4298526
2026_3139_3336,0.48157352
2026_3139_3337,0.4232714
2026_3139_3338,0.4110392
2026_3139_3339,0.36052632
2026_3139_3340,0.48018
2026_3139_3341,0.56306237
2026_3139_3342,0.49926272
2026_3139_3343,0.77627945
2026_3139_3344,0.38097057
2026_3139_3345,0.41373265
2026_3139_3346,0.3032407
2026_3139_3347,0.37130544
2026_3139_3348,0.8017082
2026_3139_3349,0.35641712
2026_3139_3350,0.7579616
2026_3139_3351,0.53991234
2026_3139_3352,0.3675114
2026_3139_3353,0.5587973
2026_3139_3354,0.4796276
2026_3139_3355,0.7634784
2026_3139_3356,0.3769501
2026_3139_3357,0.37824422
2026_3139_3358,0.37915102
2026_3139_3359,0.8830227
2026_3139_3360,0.45025253
2026_3139_3361,0.35968795
2026_3139_3362,0.44522864
2026_3139_3363,0.605937
2026_3139_3364,0.37977362
2026_3139_3365,0.3327446
2026_3139_3367,0.4335997
2026_3139_3368,0.51390034
2026_3139_3369,0.3959374
2026_3139_3370,0.6145527
2026_3139_3371,0.3569682
2026_3139_3372,0.8226619
2026_3139_3373,0.41235536
2026_3139_3374,0.516532
2026_3139_3375,0.36189872
2026_3139_3376,0.17615119
2026_3139_3377,0.25573066
2026_3139_3378,0.26694185
2026_3139_3379,0.44054678
2026_3139_3380,0.81951654
2026_3139_3381,0.27765623
2026_3139_3382,0.3359347
2026_3139_3384,0.5927409
2026_3139_3385,0.40887296
2026_3139_3386,0.34485093
2026_3139_3387,0.43835762
2026_3139_3388,0.4122754
2026_3139_3389,0.57682335
2026_3139_3390,0.36198798
2026_3139_3391,0.34632227
2026_3139_3392,0.46816182
2026_3139_3393,0.62895876
2026_3139_3394,0.5611872
2026_3139_3395,0.59211326
2026_3139_3396,0.39629313
2026_3139_3397,0.7681021
2026_3139_3398,0.4752174
2026_3139_3399,0.3947478
2026_3139_3400,0.25674894
2026_3139_3401,0.3567157
2026_3139_3402,0.441476
2026_3139_3403,0.7603646
2026_3139_3404,0.3750068
2026_3139_3405,0.4243881
2026_3139_3406,0.4147899
2026_3139_3407,0.2942389
2026_3139_3408,0.49432045
2026_3139_3409,0.3981656
2026_3139_3410,0.41651925
2026_3139_3411,0.5563584
2026_3139_3412,0.40059254
2026_3139_3413,0.43942973
2026_3139_3414,0.35167423
2026_3139_3415,0.45334288
2026_3139_3416,0.4049008
2026_3139_3417,0.3248476
2026_3139_3418,0.524032
2026_3139_3419,0.2911281
2026_3139_3420,0.29281634
2026_3139_3421,0.40779972
2026_3139_3422,0.46037596
2026_3139_3423,0.47352955
2026_3139_3424,0.30991757
2026_3139_3425,0.7766632
2026_3139_3426,0.4243784
2026_3139_3427,0.8188328
2026_3139_3428,0.45005512
2026_3139_3429,0.56172955
2026_3139_3430,0.36289638
2026_3139_3431,0.48449004
2026_3139_3433,0.5424666
2026_3139_3434,0.5691708
2026_3139_3435,0.47012654
2026_3139_3436,0.7571959
2026_3139_3437,0.76292324
2026_3139_3438,0.6919397
2026_3139_3439,0.678956
2026_3139_3441,0.5318825
2026_3139_3442,0.7163202
2026_3139_3443,0.5202154
2026_3139_3444,0.55691284
2026_3139_3447,0.4613395
2026_3139_3448,0.43208987
2026_3139_3449,0.6005895
2026_3139_3450,0.55425525
2026_3139_3451,0.52212775
2026_3139_3452,0.6563254
2026_3139_3453,0.7361891
2026_3139_3454,0.5314302
2026_3139_3455,0.43335298
2026_3139_3456,0.37464204
2026_3139_3457,0.45633003
2026_3139_3458,0.4405688
2026_3139_3459,0.4659231
2026_3139_3460,0.48558405
2026_3139_3461,0.4280718
2026_3139_3462,0.52045393
2026_3139_3463,0.4913211
2026_3139_3464,0.35942444
2026_3139_3465,0.77584714
2026_3139_3466,0.42397255
2026_3139_3467,0.45465684
2026_3139_3468,0.509654
2026_3139_3469,0.47057113
2026_3139_3470,0.3792344
2026_3139_3471,0.8085597
2026_3139_3472,0.4333015
2026_3139_3473,0.33443734
2026_3139_3474,0.57145673
2026_3139_3475,0.27597466
2026_3139_3476,0.49367428
2026_3139_3477,0.49130625
2026_3139_3478,0.5818169
2026_3139_3479,0.54539937
2026_3139_3480,0.39811462
2026_3139_3481,0.45371398
2026_3140_3141,0.41069347
2026_3140_3142,0.5731552
2026_3140_3143,0.43781504
2026_3140_3144,0.50690407
2026_3140_3145,0.5484783
2026_3140_3146,0.30672193
2026_3140_3148,0.57010096
2026_3140_3149,0.54108894
2026_3140_3150,0.5104057
2026_3140_3151,0.48902446
2026_3140_3152,0.54400814
2026_3140_3153,0.45217463
2026_3140_3155,0.7600609
2026_3140_3156,0.48175028
2026_3140_3157,0.54228467
2026_3140_3158,0.78070426
2026_3140_3159,0.58366287
2026_3140_3160,0.87327325
2026_3140_3161,0.7991567
2026_3140_3162,0.3558934
2026_3140_3163,0.25149786
2026_3140_3164,0.54539543
2026_3140_3165,0.5755031
2026_3140_3166,0.5151013
2026_3140_3167,0.500132
2026_3140_3168,0.43596512
2026_3140_3169,0.573493
2026_3140_3170,0.59892917
2026_3140_3171,0.5675916
2026_3140_3172,0.47724664
2026_3140_3173,0.46400145
2026_3140_3174,0.5185606
2026_3140_3175,0.55667514
2026_3140_3176,0.5460118
2026_3140_3177,0.4861592
2026_3140_3178,0.4719964
2026_3140_3179,0.47884288
2026_3140_3180,0.3189876
2026_3140_3181,0.47312486
2026_3140_3182,0.572311
2026_3140_3183,0.5986707
2026_3140_3184,0.33423838
2026_3140_3185,0.5653423
2026_3140_3186,0.5181801
2026_3140_3187,0.36880285
2026_3140_3188,0.5287522
2026_3140_3189,0.46682197
2026_3140_3190,0.5178256
2026_3140_3191,0.5296172
2026_3140_3192,0.75210947
2026_3140_3193,0.76943344
2026_3140_3194,0.58167547
2026_3140_3195,0.55324537
2026_3140_3196,0.37734687
2026_3140_3197,0.548675
2026_3140_3198,0.46910837
2026_3140_3199,0.5585424
2026_3140_3200,0.49492326
2026_3140_3201,0.4541326
2026_3140_3202,0.50478387
2026_3140_3203,0.49789402
2026_3140_3204,0.3998013
2026_3140_3205,0.58548075
2026_3140_3206,0.40287027
2026_3140_3207,0.51650244
2026_3140_3208,0.7789446
2026_3140_3209,0.52783066
2026_3140_3210,0.48890013
2026_3140_3211,0.7724752
2026_3140_3212,0.49949816
2026_3140_3213,0.55974007
2026_3140_3214,0.5275321
2026_3140_3217,0.36004335
2026_3140_3218,0.43313774
2026_3140_3219,0.80386996
2026_3140_3220,0.49750754
2026_3140_3221,0.88219917
2026_3140_3222,0.5493239
2026_3140_3223,0.5566612
2026_3140_3224,0.8367451
2026_3140_3225,0.77172375
2026_3140_3226,0.50652975
2026_3140_3227,0.38113075
2026_3140_3228,0.71663225
2026_3140_3229,0.30786988
2026_3140_3230,0.61892223
2026_3140_3231,0.4450432
2026_3140_3232,0.44896162
2026_3140_3233,0.5088124
2026_3140_3234,0.40630928
2026_3140_3235,0.71417534
2026_3140_3236,0.36247826
2026_3140_3237,0.5383165
2026_3140_3238,0.5686429
2026_3140_3239,0.8447866
2026_3140_3240,0.5402896
2026_3140_3241,0.75777864
2026_3140_3242,0.40620655
2026_3140_3243,0.41962376
2026_3140_3244,0.49256173
2026_3140_3245,0.5199851
2026_3140_3246,0.6208757
2026_3140_3247,0.41971225
2026_3140_3248,0.53594184
2026_3140_3249,0.39445293
2026_3140_3250,0.54936135
2026_3140_3251,0.53550005
2026_3140_3252,0.560568
2026_3140_3253,0.5815574
2026_3140_3254,0.45765188
2026_3140_3255,0.48181736
2026_3140_3256,0.37954643
2026_3140_3257,0.59222806
2026_3140_3258,0.35282758
2026_3140_3259,0.49549314
2026_3140_3260,0.51481754
2026_3140_3261,0.21400467
2026_3140_3262,0.5949408
2026_3140_3263,0.48255935
2026_3140_3264,0.5532139
2026_3140_3265,0.60362136
2026_3140_3266,0.47486532
2026_3140_3267,0.38124394
2026_3140_3268,0.6512583
2026_3140_3269,0.239029
2026_3140_3270,0.24600445
2026_3140_3271,0.56904393
2026_3140_3272,0.41205415
2026_3140_3273,0.42626888
2026_3140_3274,0.37405667
2026_3140_3275,0.83048505
2026_3140_3276,0.3492582
2026_3140_3277,0.5601159
2026_3140_3278,0.64533013
2026_3140_3279,0.5207731
2026_3140_3280,0.23312747
