ID,Pred
2026_3122_3412,0.51075494
2026_3122_3413,0.5359987
2026_3122_3414,0.3854439
2026_3122_3415,0.6184772
2026_3122_3416,0.5760639
2026_3122_3417,0.38603896
2026_3122_3418,0.66811246
2026_3122_3419,0.51733506
2026_3122_3420,0.51762843
2026_3122_3421,0.614665
2026_3122_3422,0.5748606
2026_3122_3423,0.61713606
2026_3122_3424,0.47248274
2026_3122_3425,0.9533535
2026_3122_3426,0.5830298
2026_3122_3427,0.95767397
2026_3122_3428,0.52128035
2026_3122_3429,0.6154245
2026_3122_3430,0.5142757
2026_3122_3431,0.6567689
2026_3122_3433,0.6156875
2026_3122_3434,0.6155919
2026_3122_3435,0.45975938
2026_3122_3436,0.9358226
2026_3122_3437,0.93618166
2026_3122_3438,0.94342715
2026_3122_3439,0.93967074
2026_3122_3441,0.6700942
2026_3122_3442,0.93576777
2026_3122_3443,0.57168925
2026_3122_3444,0.67998296
2026_3122_3447,0.61216754
2026_3122_3448,0.4952609
2026_3122_3449,0.6965565
2026_3122_3450,0.5780456
2026_3122_3451,0.6050286
2026_3122_3452,0.61841124
2026_3122_3453,0.9510616
2026_3122_3454,0.6468418
2026_3122_3455,0.6215492
2026_3122_3456,0.49722433
2026_3122_3457,0.6211928
2026_3122_3458,0.5512679
2026_3122_3459,0.52212685
2026_3122_3460,0.65249187
2026_3122_3461,0.55146396
2026_3122_3462,0.6315945
2026_3122_3463,0.5574188
2026_3122_3464,0.45987114
2026_3122_3465,0.94029516
2026_3122_3466,0.5683373
2026_3122_3467,0.5151641
2026_3122_3468,0.6531081
2026_3122_3469,0.6228393
2026_3122_3470,0.58347625
2026_3122_3471,0.9506108
2026_3122_3472,0.5733203
2026_3122_3473,0.4689341
2026_3122_3474,0.6613276
2026_3122_3475,0.46871462
2026_3122_3476,0.6307818
2026_3122_3477,0.6153612
2026_3122_3478,0.6776549
2026_3122_3479,0.67669564
2026_3122_3480,0.531162
2026_3122_3481,0.5538443
2026_3123_3124,0.7964062
2026_3123_3125,0.57489043
2026_3123_3126,0.6687903
2026_3123_3127,0.66949457
2026_3123_3129,0.53317267
2026_3123_3130,0.683072
2026_3123_3131,0.59233886
2026_3123_3132,0.67565185
2026_3123_3133,0.5130787
2026_3123_3135,0.6486581
2026_3123_3136,0.5325421
2026_3123_3137,0.621838
2026_3123_3138,0.66836494
2026_3123_3139,0.6841247
2026_3123_3140,0.53035665
2026_3123_3141,0.6349296
2026_3123_3142,0.6664253
2026_3123_3143,0.5542228
2026_3123_3144,0.65026754
2026_3123_3145,0.67792785
2026_3123_3146,0.50300425
2026_3123_3148,0.6664253
2026_3123_3149,0.6320971
2026_3123_3150,0.6118817
2026_3123_3151,0.64200133
2026_3123_3152,0.67368245
2026_3123_3153,0.6709111
2026_3123_3155,0.94692576
2026_3123_3156,0.55335146
2026_3123_3157,0.660799
2026_3123_3158,0.951798
2026_3123_3159,0.6272985
2026_3123_3160,0.96283185
2026_3123_3161,0.96081746
2026_3123_3162,0.45229623
2026_3123_3163,0.3440739
2026_3123_3164,0.67133915
2026_3123_3165,0.6738372
2026_3123_3166,0.6570663
2026_3123_3167,0.67937547
2026_3123_3168,0.63640094
2026_3123_3169,0.6676556
2026_3123_3170,0.6615015
2026_3123_3171,0.6892239
2026_3123_3172,0.5654604
2026_3123_3173,0.6341051
2026_3123_3174,0.6615651
2026_3123_3175,0.66383797
2026_3123_3176,0.6865546
2026_3123_3177,0.6232564
2026_3123_3178,0.68531036
2026_3123_3179,0.6899742
2026_3123_3180,0.5469873
2026_3123_3181,0.65826976
2026_3123_3182,0.67050654
2026_3123_3183,0.6214911
2026_3123_3184,0.50234413
2026_3123_3185,0.6744219
2026_3123_3186,0.67311066
2026_3123_3187,0.5374048
2026_3123_3188,0.6702785
2026_3123_3189,0.6446377
2026_3123_3190,0.6683166
2026_3123_3191,0.67052406
2026_3123_3192,0.9514682
2026_3123_3193,0.9483235
2026_3123_3194,0.68688715
2026_3123_3195,0.6599675
2026_3123_3196,0.5248824
2026_3123_3197,0.67639214
2026_3123_3198,0.64281017
2026_3123_3199,0.6606472
2026_3123_3200,0.6538205
2026_3123_3201,0.5888004
2026_3123_3202,0.6689882
2026_3123_3203,0.6645083
2026_3123_3204,0.5432339
2026_3123_3205,0.6316591
2026_3123_3206,0.5572323
2026_3123_3207,0.6536326
2026_3123_3208,0.8163532
2026_3123_3209,0.6806499
2026_3123_3210,0.6004729
2026_3123_3211,0.96129984
2026_3123_3212,0.6740449
2026_3123_3213,0.66848963
2026_3123_3214,0.6599763
2026_3123_3217,0.539855
2026_3123_3218,0.5127018
2026_3123_3219,0.95758516
2026_3123_3220,0.6251527
2026_3123_3221,0.9518245
2026_3123_3222,0.66440797
2026_3123_3223,0.69519633
2026_3123_3224,0.9621625
2026_3123_3225,0.9574481
2026_3123_3226,0.6301969
2026_3123_3227,0.6604415
2026_3123_3228,0.82422185
2026_3123_3229,0.5604442
2026_3123_3230,0.69677085
2026_3123_3231,0.6290701
2026_3123_3232,0.6682563
2026_3123_3233,0.6541957
2026_3123_3234,0.66611016
2026_3123_3235,0.930302
2026_3123_3236,0.5411225
2026_3123_3237,0.68075484
2026_3123_3238,0.67415494
2026_3123_3239,0.96283317
2026_3123_3240,0.6828235
2026_3123_3241,0.95522606
2026_3123_3242,0.5144621
2026_3123_3243,0.62956476
2026_3123_3244,0.66662025
2026_3123_3245,0.6659631
2026_3123_3246,0.76559776
2026_3123_3247,0.6568372
2026_3123_3248,0.66815513
2026_3123_3249,0.5549444
2026_3123_3250,0.6786744
2026_3123_3251,0.63432884
2026_3123_3252,0.6765215
2026_3123_3253,0.6248387
2026_3123_3254,0.5705784
2026_3123_3255,0.5612224
2026_3123_3256,0.521094
2026_3123_3257,0.5777965
2026_3123_3258,0.55518436
2026_3123_3259,0.6779084
2026_3123_3260,0.6787821
2026_3123_3261,0.37387455
2026_3123_3262,0.63071954
2026_3123_3263,0.59426713
2026_3123_3264,0.65361565
2026_3123_3265,0.6885948
2026_3123_3266,0.5963832
2026_3123_3267,0.5644358
2026_3123_3268,0.7307483
2026_3123_3269,0.48138803
2026_3123_3270,0.5186979
2026_3123_3271,0.6619591
2026_3123_3272,0.61242443
2026_3123_3273,0.649797
2026_3123_3274,0.55133057
2026_3123_3275,0.95880306
2026_3123_3276,0.56515086
2026_3123_3277,0.7060524
2026_3123_3278,0.6420688
2026_3123_3279,0.7771233
2026_3123_3280,0.5052199
2026_3123_3281,0.67613244
2026_3123_3282,0.66281897
2026_3123_3283,0.9638627
2026_3123_3284,0.66066617
2026_3123_3285,0.63065803
2026_3123_3286,0.52674437
2026_3123_3287,0.679433
2026_3123_3288,0.6799404
2026_3123_3290,0.6809078
2026_3123_3291,0.6598009
2026_3123_3292,0.6630768
2026_3123_3293,0.96624225
2026_3123_3294,0.64067143
2026_3123_3295,0.33975708
2026_3123_3296,0.68542343
2026_3123_3297,0.6784475
2026_3123_3298,0.5408103
2026_3123_3299,0.6809078
2026_3123_3300,0.67938364
2026_3123_3301,0.77290833
2026_3123_3303,0.6740338
2026_3123_3304,0.9597507
2026_3123_3305,0.6730747
2026_3123_3306,0.6660667
2026_3123_3307,0.5673962
2026_3123_3308,0.6144952
2026_3123_3309,0.6663103
2026_3123_3310,0.66269433
2026_3123_3311,0.6456179
2026_3123_3312,0.5529356
2026_3123_3313,0.58626467
2026_3123_3314,0.63092726
2026_3123_3315,0.69101906
2026_3123_3316,0.67510307
2026_3123_3317,0.5553407
2026_3123_3318,0.6734205
2026_3123_3319,0.68206364
2026_3123_3320,0.61126703
2026_3123_3321,0.6674883
2026_3123_3322,0.67810154
2026_3123_3323,0.72810125
2026_3123_3324,0.6713443
2026_3123_3325,0.6750028
2026_3123_3326,0.6813955
2026_3123_3328,0.6280108
2026_3123_3329,0.932791
2026_3123_3330,0.6462055
2026_3123_3331,0.6488491
2026_3123_3332,0.9409935
2026_3123_3333,0.5179843
2026_3123_3334,0.6924548
2026_3123_3335,0.6320418
2026_3123_3336,0.6274213
2026_3123_3337,0.627708
2026_3123_3338,0.61386746
2026_3123_3339,0.6435643
2026_3123_3340,0.6745986
2026_3123_3341,0.6807056
2026_3123_3342,0.6744005
2026_3123_3343,0.9592392
2026_3123_3344,0.6649813
2026_3123_3345,0.67315924
2026_3123_3346,0.4682046
2026_3123_3347,0.5599515
2026_3123_3348,0.9610277
2026_3123_3349,0.5398455
2026_3123_3350,0.9585779
2026_3123_3351,0.6352389
2026_3123_3352,0.62494105
2026_3123_3353,0.68452066
2026_3123_3354,0.62503755
2026_3123_3355,0.9543226
2026_3123_3356,0.6631704
2026_3123_3357,0.6840191
2026_3123_3358,0.65686435
2026_3123_3359,0.97539586
2026_3123_3360,0.664149
2026_3123_3361,0.5104162
2026_3123_3362,0.6591715
2026_3123_3363,0.67335534
2026_3123_3364,0.55281067
2026_3123_3365,0.53856725
2026_3123_3367,0.67291176
2026_3123_3368,0.67484623
2026_3123_3369,0.672233
2026_3123_3370,0.6237274
2026_3123_3371,0.64723873
2026_3123_3372,0.9577764
2026_3123_3373,0.6547926
2026_3123_3374,0.66126966
2026_3123_3375,0.6732435
2026_3123_3376,0.38774863
2026_3123_3377,0.5199019
2026_3123_3378,0.5984531
2026_3123_3379,0.6574981
2026_3123_3380,0.9740611
2026_3123_3381,0.6601971
2026_3123_3382,0.64283824
2026_3123_3384,0.6753167
2026_3123_3385,0.6216362
2026_3123_3386,0.5495667
2026_3123_3387,0.6717832
2026_3123_3388,0.5953081
2026_3123_3389,0.68223906
2026_3123_3390,0.48184118
2026_3123_3391,0.6622843
2026_3123_3392,0.684654
2026_3123_3393,0.9540263
2026_3123_3394,0.6912597
2026_3123_3395,0.54798555
2026_3123_3396,0.6513509
2026_3123_3397,0.95600355
2026_3123_3398,0.66673535
2026_3123_3399,0.66105556
2026_3123_3400,0.41043052
2026_3123_3401,0.67077786
2026_3123_3402,0.6659949
2026_3123_3403,0.79438764
2026_3123_3404,0.6702055
2026_3123_3405,0.65864974
2026_3123_3406,0.6602157
2026_3123_3407,0.4980398
2026_3123_3408,0.66520375
2026_3123_3409,0.6554243
2026_3123_3410,0.66143477
2026_3123_3411,0.6962629
2026_3123_3412,0.58694637
2026_3123_3413,0.6615139
2026_3123_3414,0.5030639
2026_3123_3415,0.68323416
2026_3123_3416,0.6718973
2026_3123_3417,0.39173597
2026_3123_3418,0.678825
2026_3123_3419,0.6490425
2026_3123_3420,0.6402763
2026_3123_3421,0.67357826
2026_3123_3422,0.62022716
2026_3123_3423,0.6620123
2026_3123_3424,0.5350638
2026_3123_3425,0.96265715
2026_3123_3426,0.6632817
2026_3123_3427,0.9733892
2026_3123_3428,0.64472294
2026_3123_3429,0.6309957
2026_3123_3430,0.6535673
2026_3123_3431,0.6782582
2026_3123_3433,0.63434875
2026_3123_3434,0.63494253
2026_3123_3435,0.5213248
2026_3123_3436,0.9493436
2026_3123_3437,0.9490521
2026_3123_3438,0.9550157
2026_3123_3439,0.95618
2026_3123_3441,0.677699
2026_3123_3442,0.95769525
2026_3123_3443,0.621838
2026_3123_3444,0.699599
2026_3123_3447,0.6746178
2026_3123_3448,0.6365822
2026_3123_3449,0.7561512
2026_3123_3450,0.6248387
2026_3123_3451,0.6682932
2026_3123_3452,0.67289406
2026_3123_3453,0.96001047
2026_3123_3454,0.68909633
2026_3123_3455,0.6695276
2026_3123_3456,0.64710206
2026_3123_3457,0.674536
2026_3123_3458,0.62675923
2026_3123_3459,0.66064924
2026_3123_3460,0.6673735
2026_3123_3461,0.6214907
2026_3123_3462,0.68029803
2026_3123_3463,0.6065121
2026_3123_3464,0.5266764
2026_3123_3465,0.9512809
2026_3123_3466,0.66026825
2026_3123_3467,0.656587
2026_3123_3468,0.66524607
2026_3123_3469,0.6963887
2026_3123_3470,0.6691491
2026_3123_3471,0.9601022
2026_3123_3472,0.6671635
2026_3123_3473,0.53345937
2026_3123_3474,0.67688537
2026_3123_3475,0.5494706
2026_3123_3476,0.68095213
2026_3123_3477,0.6683484
2026_3123_3478,0.68932956
2026_3123_3479,0.6894637
2026_3123_3480,0.6746229
2026_3123_3481,0.6170217
2026_3124_3125,0.26946065
2026_3124_3126,0.31091347
2026_3124_3127,0.30641466
2026_3124_3129,0.22262831
2026_3124_3130,0.31984347
2026_3124_3131,0.24674739
2026_3124_3132,0.315022
2026_3124_3133,0.22063512
2026_3124_3135,0.29074693
2026_3124_3136,0.21706466
2026_3124_3137,0.26432022
2026_3124_3138,0.30159256
2026_3124_3139,0.31381038
2026_3124_3140,0.21688749
2026_3124_3141,0.27743962
2026_3124_3142,0.3025258
2026_3124_3143,0.24364051
2026_3124_3144,0.29207644
2026_3124_3145,0.31981945
2026_3124_3146,0.2160468
2026_3124_3148,0.3022483
2026_3124_3149,0.27633062
2026_3124_3150,0.25369343
2026_3124_3151,0.285346
2026_3124_3152,0.31644517
2026_3124_3153,0.31039235
2026_3124_3155,0.71931696
2026_3124_3156,0.22668377
2026_3124_3157,0.28859413
2026_3124_3158,0.78805935
2026_3124_3159,0.26813695
2026_3124_3160,0.7479176
2026_3124_3161,0.81155276
2026_3124_3162,0.17931348
2026_3124_3163,0.10115483
2026_3124_3164,0.31120896
2026_3124_3165,0.30750164
2026_3124_3166,0.29315493
2026_3124_3167,0.3163187
2026_3124_3168,0.27880016
2026_3124_3169,0.30028403
2026_3124_3170,0.3057348
2026_3124_3171,0.32891622
2026_3124_3172,0.23285854
2026_3124_3173,0.2862778
2026_3124_3174,0.2970488
2026_3124_3175,0.30219102
2026_3124_3176,0.32854033
2026_3124_3177,0.26542714
2026_3124_3178,0.3276062
2026_3124_3179,0.32917854
2026_3124_3180,0.2461876
2026_3124_3181,0.27763677
2026_3124_3182,0.30435503
2026_3124_3183,0.26377794
2026_3124_3184,0.20809013
2026_3124_3185,0.32169887
2026_3124_3186,0.32372907
2026_3124_3187,0.2182227
2026_3124_3188,0.31599775
2026_3124_3189,0.29379258
2026_3124_3190,0.30711165
2026_3124_3191,0.3100649
2026_3124_3192,0.9280951
2026_3124_3193,0.6660169
2026_3124_3194,0.3271739
2026_3124_3195,0.31337067
2026_3124_3196,0.20908296
2026_3124_3197,0.31715497
2026_3124_3198,0.2844252
2026_3124_3199,0.29453534
2026_3124_3200,0.28746614
2026_3124_3201,0.24789025
2026_3124_3202,0.31157875
2026_3124_3203,0.28955653
2026_3124_3204,0.23015529
2026_3124_3205,0.27131456
2026_3124_3206,0.23420331
2026_3124_3207,0.29166037
2026_3124_3208,0.5584183
2026_3124_3209,0.31741935
2026_3124_3210,0.23662655
2026_3124_3211,0.80940676
2026_3124_3212,0.31422737
2026_3124_3213,0.3094285
2026_3124_3214,0.29405138
2026_3124_3217,0.21625096
2026_3124_3218,0.20404063
2026_3124_3219,0.9436217
2026_3124_3220,0.26410723
2026_3124_3221,0.9428523
2026_3124_3222,0.30376932
2026_3124_3223,0.33594564
2026_3124_3224,0.82222664
2026_3124_3225,0.78859156
2026_3124_3226,0.26570886
2026_3124_3227,0.2882447
2026_3124_3228,0.57759434
2026_3124_3229,0.26424608
2026_3124_3230,0.3357878
2026_3124_3231,0.2723442
2026_3124_3232,0.30543673
2026_3124_3233,0.3027664
2026_3124_3234,0.32214352
2026_3124_3235,0.63822126
2026_3124_3236,0.23119237
2026_3124_3237,0.32122004
2026_3124_3238,0.310354
2026_3124_3239,0.9564464
2026_3124_3240,0.31785762
2026_3124_3241,0.795737
2026_3124_3242,0.24431251
2026_3124_3243,0.26468423
2026_3124_3244,0.2994909
2026_3124_3245,0.31147638
2026_3124_3246,0.39981857
2026_3124_3247,0.29426897
2026_3124_3248,0.30181003
2026_3124_3249,0.2652861
2026_3124_3250,0.3297343
2026_3124_3251,0.28122818
2026_3124_3252,0.3069264
2026_3124_3253,0.26812243
2026_3124_3254,0.2751242
2026_3124_3255,0.2660458
2026_3124_3256,0.22016706
2026_3124_3257,0.21307202
2026_3124_3258,0.22967738
2026_3124_3259,0.31857163
2026_3124_3260,0.31746414
2026_3124_3261,0.12510106
2026_3124_3262,0.26980415
2026_3124_3263,0.2429931
2026_3124_3264,0.28910634
2026_3124_3265,0.32966352
2026_3124_3266,0.24364646
2026_3124_3267,0.27054155
2026_3124_3268,0.33916998
2026_3124_3269,0.19332583
2026_3124_3270,0.20874439
2026_3124_3271,0.3135807
2026_3124_3272,0.25691494
2026_3124_3273,0.28924698
2026_3124_3274,0.27726802
2026_3124_3275,0.7984961
2026_3124_3276,0.23109813
2026_3124_3277,0.35886735
2026_3124_3278,0.3960562
2026_3124_3279,0.4206091
2026_3124_3280,0.20265923
2026_3124_3281,0.30235332
2026_3124_3282,0.29847354
2026_3124_3283,0.9712592
2026_3124_3284,0.2854843
2026_3124_3285,0.2739069
2026_3124_3286,0.21450186
2026_3124_3287,0.31246096
2026_3124_3288,0.3203353
2026_3124_3290,0.32182598
2026_3124_3291,0.30758256
2026_3124_3292,0.30324325
2026_3124_3293,0.83770007
2026_3124_3294,0.2806713
2026_3124_3295,0.13204974
2026_3124_3296,0.32694533
2026_3124_3297,0.3157159
2026_3124_3298,0.22346781
2026_3124_3299,0.32303783
2026_3124_3300,0.32210734
2026_3124_3301,0.48878828
2026_3124_3303,0.3093842
2026_3124_3304,0.7413972
2026_3124_3305,0.3105653
2026_3124_3306,0.3027246
2026_3124_3307,0.22164446
2026_3124_3308,0.25973195
2026_3124_3309,0.3004184
2026_3124_3310,0.29994628
2026_3124_3311,0.298825
2026_3124_3312,0.21678866
2026_3124_3313,0.23171255
2026_3124_3314,0.34197733
2026_3124_3315,0.3308561
2026_3124_3316,0.30845007
2026_3124_3317,0.22304983
2026_3124_3318,0.31388193
2026_3124_3319,0.32019153
2026_3124_3320,0.2678461
2026_3124_3321,0.30836806
2026_3124_3322,0.31516543
2026_3124_3323,0.44703355
2026_3124_3324,0.30883864
2026_3124_3325,0.3189467
2026_3124_3326,0.2960858
2026_3124_3328,0.32362178
2026_3124_3329,0.6396325
2026_3124_3330,0.27441743
2026_3124_3331,0.2851514
2026_3124_3332,0.6821774
2026_3124_3333,0.24043362
2026_3124_3334,0.33197215
2026_3124_3335,0.26692384
2026_3124_3336,0.26682842
2026_3124_3337,0.26423454
2026_3124_3338,0.2581342
2026_3124_3339,0.28571314
2026_3124_3340,0.31532174
2026_3124_3341,0.32109466
2026_3124_3342,0.31560427
2026_3124_3343,0.6814941
2026_3124_3344,0.3003914
2026_3124_3345,0.311978
2026_3124_3346,0.19230126
2026_3124_3347,0.25700647
2026_3124_3348,0.7402568
2026_3124_3349,0.22093102
2026_3124_3350,0.75418216
2026_3124_3351,0.27580082
2026_3124_3352,0.2931472
2026_3124_3353,0.32616332
2026_3124_3354,0.26769015
2026_3124_3355,0.7025064
2026_3124_3356,0.3026089
2026_3124_3357,0.32322899
2026_3124_3358,0.31133533
2026_3124_3359,0.97526044
2026_3124_3360,0.30036426
2026_3124_3361,0.20920685
2026_3124_3362,0.29077342
2026_3124_3363,0.3039876
2026_3124_3364,0.24045254
2026_3124_3365,0.23703578
2026_3124_3367,0.31011117
2026_3124_3368,0.30966547
2026_3124_3369,0.3098856
2026_3124_3370,0.26610893
2026_3124_3371,0.28597215
2026_3124_3372,0.9577454
2026_3124_3373,0.30473146
2026_3124_3374,0.29438123
2026_3124_3375,0.29821965
2026_3124_3376,0.120609686
2026_3124_3377,0.21723957
2026_3124_3378,0.23915564
2026_3124_3379,0.30099303
2026_3124_3380,0.97627676
2026_3124_3381,0.29750854
2026_3124_3382,0.26841807
2026_3124_3384,0.3101242
2026_3124_3385,0.26002172
2026_3124_3386,0.23785259
2026_3124_3387,0.30986416
2026_3124_3388,0.23169653
2026_3124_3389,0.31772134
2026_3124_3390,0.18693131
2026_3124_3391,0.28690606
2026_3124_3392,0.3226137
2026_3124_3393,0.64400244
2026_3124_3394,0.33494458
2026_3124_3395,0.16758664
2026_3124_3396,0.28301856
2026_3124_3397,0.72218454
2026_3124_3398,0.30201593
2026_3124_3399,0.2998655
2026_3124_3400,0.13026129
2026_3124_3401,0.31848544
2026_3124_3402,0.3037529
2026_3124_3403,0.5189597
2026_3124_3404,0.2999929
2026_3124_3405,0.2980455
2026_3124_3406,0.30071557
2026_3124_3407,0.20134118
2026_3124_3408,0.301816
2026_3124_3409,0.2838715
2026_3124_3410,0.29456177
2026_3124_3411,0.3358322
2026_3124_3412,0.24211398
2026_3124_3413,0.30509713
2026_3124_3414,0.22136477
2026_3124_3415,0.32008937
2026_3124_3416,0.3106055
2026_3124_3417,0.120581806
2026_3124_3418,0.3180172
2026_3124_3419,0.29859442
2026_3124_3420,0.29546043
2026_3124_3421,0.31198677
2026_3124_3422,0.2611904
2026_3124_3423,0.2964628
2026_3124_3424,0.22375993
2026_3124_3425,0.70072967
2026_3124_3426,0.30368775
2026_3124_3427,0.97362727
2026_3124_3428,0.29688573
2026_3124_3429,0.2721411
2026_3124_3430,0.29377398
2026_3124_3431,0.31645733
2026_3124_3433,0.27566576
2026_3124_3434,0.27741885
2026_3124_3435,0.21231319
2026_3124_3436,0.7721069
2026_3124_3437,0.68390507
2026_3124_3438,0.7144343
2026_3124_3439,0.66903067
2026_3124_3441,0.31753412
2026_3124_3442,0.80070513
2026_3124_3443,0.2633711
2026_3124_3444,0.34037945
2026_3124_3447,0.31521496
2026_3124_3448,0.26955476
2026_3124_3449,0.4431441
2026_3124_3450,0.26812243
2026_3124_3451,0.30152342
2026_3124_3452,0.36484838
2026_3124_3453,0.8127282
2026_3124_3454,0.3295734
2026_3124_3455,0.30643725
2026_3124_3456,0.27219266
2026_3124_3457,0.31532404
2026_3124_3458,0.26367253
2026_3124_3459,0.29482493
2026_3124_3460,0.30080092
2026_3124_3461,0.2640332
2026_3124_3462,0.32172582
2026_3124_3463,0.25305787
2026_3124_3464,0.22070852
2026_3124_3465,0.95044744
2026_3124_3466,0.28227088
2026_3124_3467,0.2862322
2026_3124_3468,0.30045986
2026_3124_3469,0.33449546
2026_3124_3470,0.31029993
2026_3124_3471,0.8198826
2026_3124_3472,0.31582984
2026_3124_3473,0.23851047
2026_3124_3474,0.31353006
2026_3124_3475,0.21648347
2026_3124_3476,0.32071462
2026_3124_3477,0.30796564
2026_3124_3478,0.32902515
2026_3124_3479,0.32983977
2026_3124_3480,0.30969578
2026_3124_3481,0.2551745
2026_3125_3126,0.67203635
2026_3125_3127,0.52177596
2026_3125_3129,0.47687745
2026_3125_3130,0.6796488
2026_3125_3131,0.52799034
2026_3125_3132,0.60797435
2026_3125_3133,0.43886068
2026_3125_3135,0.50142175
2026_3125_3136,0.47904256
2026_3125_3137,0.57441616
2026_3125_3138,0.6682512
2026_3125_3139,0.5942373
2026_3125_3140,0.47969803
2026_3125_3141,0.49033672
2026_3125_3142,0.66729826
2026_3125_3143,0.49655128
2026_3125_3144,0.49949136
2026_3125_3145,0.6444479
2026_3125_3146,0.44563547
2026_3125_3148,0.66729826
2026_3125_3149,0.5943749
2026_3125_3150,0.5412939
2026_3125_3151,0.50655943
2026_3125_3152,0.64358956
2026_3125_3153,0.61493397
2026_3125_3155,0.93259853
2026_3125_3156,0.47098616
2026_3125_3157,0.5042024
2026_3125_3158,0.93072754
2026_3125_3159,0.627141
2026_3125_3160,0.952941
2026_3125_3161,0.9454591
2026_3125_3162,0.34067163
2026_3125_3163,0.34615323
2026_3125_3164,0.6723402
2026_3125_3165,0.67210364
2026_3125_3166,0.53486425
2026_3125_3167,0.6687817
2026_3125_3168,0.53232324
2026_3125_3169,0.6012693
2026_3125_3170,0.5218078
2026_3125_3171,0.68284535
2026_3125_3172,0.47420374
2026_3125_3173,0.50095
2026_3125_3174,0.5912821
2026_3125_3175,0.66770005
2026_3125_3176,0.683985
2026_3125_3177,0.6277101
2026_3125_3178,0.68262964
2026_3125_3179,0.5975191
2026_3125_3180,0.47534043
2026_3125_3181,0.56947523
2026_3125_3182,0.6098199
2026_3125_3183,0.62223566
2026_3125_3184,0.3862088
2026_3125_3185,0.53132194
2026_3125_3186,0.607256
2026_3125_3187,0.4800195
2026_3125_3188,0.61825144
2026_3125_3189,0.5262852
2026_3125_3190,0.53372276
2026_3125_3191,0.6569124
2026_3125_3192,0.93197334
2026_3125_3193,0.9384826
2026_3125_3194,0.6430816
2026_3125_3195,0.5303144
2026_3125_3196,0.474173
2026_3125_3197,0.675696
2026_3125_3198,0.5046435
2026_3125_3199,0.6054561
2026_3125_3200,0.6030997
2026_3125_3201,0.47504556
2026_3125_3202,0.60186976
2026_3125_3203,0.5129665
2026_3125_3204,0.48595214
2026_3125_3205,0.5862117
2026_3125_3206,0.4709566
2026_3125_3207,0.53053635
2026_3125_3208,0.7469483
2026_3125_3209,0.66340303
2026_3125_3210,0.44608867
