ID,Pred
2026_1110_1171,0.5888583
2026_1110_1172,0.29611427
2026_1110_1173,0.31178874
2026_1110_1174,0.60865885
2026_1110_1175,0.747712
2026_1110_1176,0.39308652
2026_1110_1177,0.36233717
2026_1110_1178,0.31772384
2026_1110_1179,0.34436694
2026_1110_1180,0.34606326
2026_1110_1181,0.23761602
2026_1110_1182,0.35234442
2026_1110_1183,0.70555747
2026_1110_1184,0.645868
2026_1110_1185,0.5769378
2026_1110_1186,0.3343684
2026_1110_1187,0.5006262
2026_1110_1188,0.48866016
2026_1110_1189,0.40080422
2026_1110_1190,0.26181424
2026_1110_1191,0.7310203
2026_1110_1192,0.7211182
2026_1110_1193,0.41732627
2026_1110_1194,0.32634893
2026_1110_1195,0.47156787
2026_1110_1196,0.26358423
2026_1110_1197,0.695123
2026_1110_1198,0.34236088
2026_1110_1199,0.2901498
2026_1110_1200,0.3330477
2026_1110_1201,0.36296237
2026_1110_1202,1.0
2026_1110_1203,0.24667142
2026_1110_1204,0.35812688
2026_1110_1205,0.7653345
2026_1110_1206,0.3028149
2026_1110_1207,0.30840623
2026_1110_1208,1.0
2026_1110_1209,0.7029687
2026_1110_1210,0.35419482
2026_1110_1211,0.24667668
2026_1110_1212,0.68200415
2026_1110_1213,0.3109905
2026_1110_1214,0.6003896
2026_1110_1217,0.2932638
2026_1110_1218,1.0
2026_1110_1219,1.0
2026_1110_1220,1.0
2026_1110_1221,0.73472166
2026_1110_1222,0.25804633
2026_1110_1223,0.69165
2026_1110_1224,1.0
2026_1110_1225,1.0
2026_1110_1226,0.6026983
2026_1110_1227,0.29630646
2026_1110_1228,0.23952995
2026_1110_1229,0.2894073
2026_1110_1230,0.5771778
2026_1110_1231,0.2803673
2026_1110_1232,0.49580544
2026_1110_1233,0.42560092
2026_1110_1234,1.0
2026_1110_1235,0.260601
2026_1110_1236,0.4529763
2026_1110_1237,0.7043033
2026_1110_1238,0.7419157
2026_1110_1239,0.6750039
2026_1110_1240,0.39775527
2026_1110_1241,0.3343836
2026_1110_1242,0.27952164
2026_1110_1243,0.3075438
2026_1110_1244,1.0
2026_1110_1245,0.34417573
2026_1110_1246,0.32845953
2026_1110_1247,0.5150485
2026_1110_1248,0.7020644
2026_1110_1249,0.56825596
2026_1110_1250,1.0
2026_1110_1251,0.30505264
2026_1110_1252,0.3118892
2026_1110_1253,0.6091502
2026_1110_1254,1.0
2026_1110_1255,0.5851207
2026_1110_1256,0.3342423
2026_1110_1257,0.2672677
2026_1110_1258,0.3405375
2026_1110_1259,0.67739815
2026_1110_1260,0.5633002
2026_1110_1261,0.29060853
2026_1110_1262,0.67844677
2026_1110_1263,0.7421007
2026_1110_1264,0.674091
2026_1110_1265,0.32806283
2026_1110_1266,0.32689208
2026_1110_1267,0.2714501
2026_1110_1268,0.37808254
2026_1110_1269,0.32742098
2026_1110_1270,1.0
2026_1110_1271,0.7519266
2026_1110_1272,0.3439517
2026_1110_1273,0.30516225
2026_1110_1274,0.30712226
2026_1110_1275,1.0
2026_1110_1276,0.26802886
2026_1110_1277,0.27008575
2026_1110_1278,0.31973785
2026_1110_1279,0.3089843
2026_1110_1280,0.31326792
2026_1110_1281,1.0
2026_1110_1282,0.746959
2026_1110_1283,0.3921667
2026_1110_1284,0.29191843
2026_1110_1285,0.37233534
2026_1110_1286,0.28884724
2026_1110_1287,0.48311174
2026_1110_1288,0.73483324
2026_1110_1290,0.75952864
2026_1110_1291,0.5841616
2026_1110_1292,0.32084808
2026_1110_1293,0.29276806
2026_1110_1294,0.31062165
2026_1110_1295,1.0
2026_1110_1296,0.7527473
2026_1110_1297,0.31919515
2026_1110_1298,0.27715635
2026_1110_1299,0.69609356
2026_1110_1300,0.7351666
2026_1110_1301,1.0
2026_1110_1303,0.56247896
2026_1110_1304,0.27401188
2026_1110_1305,0.3337472
2026_1110_1306,0.73647267
2026_1110_1307,0.24678494
2026_1110_1308,0.34190667
2026_1110_1309,0.38307297
2026_1110_1310,0.732744
2026_1110_1311,0.5264247
2026_1110_1312,0.7192062
2026_1110_1313,0.6846962
2026_1110_1314,0.27986005
2026_1110_1315,0.5207181
2026_1110_1316,0.74204063
2026_1110_1317,0.3200789
2026_1110_1318,0.680397
2026_1110_1319,0.711377
2026_1110_1320,1.0
2026_1110_1321,0.2979872
2026_1110_1322,0.7297427
2026_1110_1323,0.30287284
2026_1110_1324,0.29041824
2026_1110_1325,0.37586033
2026_1110_1326,1.0
2026_1110_1328,0.2317892
2026_1110_1329,0.3143694
2026_1110_1330,0.5471201
2026_1110_1331,0.7094786
2026_1110_1332,0.32228106
2026_1110_1333,0.3679628
2026_1110_1334,0.30237296
2026_1110_1335,1.0
2026_1110_1336,0.3371539
2026_1110_1337,0.63426065
2026_1110_1338,0.3239559
2026_1110_1339,0.39391026
2026_1110_1340,0.3492041
2026_1110_1341,1.0
2026_1110_1342,0.58961767
2026_1110_1343,0.60719794
2026_1110_1344,0.293857
2026_1110_1345,0.24526979
2026_1110_1346,0.3125878
2026_1110_1347,0.5679641
2026_1110_1348,0.3588503
2026_1110_1349,0.4060206
2026_1110_1350,0.3453054
2026_1110_1351,0.72529715
2026_1110_1352,0.2719053
2026_1110_1353,0.32502067
2026_1110_1354,0.7395914
2026_1110_1355,0.41868752
2026_1110_1356,0.3400107
2026_1110_1357,0.57038605
2026_1110_1358,0.28531432
2026_1110_1359,0.3640258
2026_1110_1360,0.439543
2026_1110_1361,0.28553146
2026_1110_1362,0.33884588
2026_1110_1363,0.4265896
2026_1110_1364,0.32598197
2026_1110_1365,1.0
2026_1110_1367,0.6835624
2026_1110_1368,0.71801144
2026_1110_1369,0.45204896
2026_1110_1370,0.37196803
2026_1110_1371,0.27477652
2026_1110_1372,0.24259385
2026_1110_1373,1.0
2026_1110_1374,1.0
2026_1110_1375,0.3201686
2026_1110_1376,0.34302178
2026_1110_1377,0.6043915
2026_1110_1378,1.0
2026_1110_1379,0.37183118
2026_1110_1380,0.5695933
2026_1110_1381,0.6159538
2026_1110_1382,0.27469397
2026_1110_1384,0.7443371
2026_1110_1385,0.30089152
2026_1110_1386,0.2899801
2026_1110_1387,1.0
2026_1110_1388,0.31231433
2026_1110_1389,0.40867922
2026_1110_1390,0.28434843
2026_1110_1391,0.6882404
2026_1110_1392,0.41212195
2026_1110_1393,0.3055218
2026_1110_1394,0.36829984
2026_1110_1395,1.0
2026_1110_1396,0.32519373
2026_1110_1397,0.3004702
2026_1110_1398,1.0
2026_1110_1399,0.68125606
2026_1110_1400,1.0
2026_1110_1401,1.0
2026_1110_1402,0.3606305
2026_1110_1403,0.26626706
2026_1110_1404,0.3658719
2026_1110_1405,0.2712896
2026_1110_1406,0.33894634
2026_1110_1407,1.0
2026_1110_1408,0.37819493
2026_1110_1409,0.22895211
2026_1110_1410,0.31220096
2026_1110_1411,0.70928675
2026_1110_1412,0.29287165
2026_1110_1413,0.37001944
2026_1110_1414,0.30658665
2026_1110_1415,0.6300027
2026_1110_1416,1.0
2026_1110_1417,0.3235091
2026_1110_1418,0.667695
2026_1110_1419,0.75420076
2026_1110_1420,1.0
2026_1110_1421,0.5002947
2026_1110_1422,0.5869416
2026_1110_1423,0.2621826
2026_1110_1424,0.32634318
2026_1110_1425,0.34155846
2026_1110_1426,0.37428173
2026_1110_1427,0.7162484
2026_1110_1428,0.30263463
2026_1110_1429,1.0
2026_1110_1430,0.26384303
2026_1110_1431,0.60127765
2026_1110_1433,1.0
2026_1110_1434,0.34428853
2026_1110_1435,0.24826173
2026_1110_1436,0.4270457
2026_1110_1437,1.0
2026_1110_1438,0.25112277
2026_1110_1439,0.2797221
2026_1110_1440,0.74139136
2026_1110_1441,0.42527938
2026_1110_1442,0.7617725
2026_1110_1443,0.32463574
2026_1110_1444,0.5857514
2026_1110_1447,0.66333896
2026_1110_1448,0.30171087
2026_1110_1449,0.28331506
2026_1110_1450,0.33356613
2026_1110_1451,0.44742352
2026_1110_1452,0.31314394
2026_1110_1453,0.35967472
2026_1110_1454,0.5751227
2026_1110_1455,0.26713994
2026_1110_1456,0.34723806
2026_1110_1457,0.33410934
2026_1110_1458,0.29458538
2026_1110_1459,0.38309562
2026_1110_1460,1.0
2026_1110_1461,0.30101213
2026_1110_1462,0.30497172
2026_1110_1463,0.20982167
2026_1110_1464,0.45920193
2026_1110_1465,1.0
2026_1110_1466,0.72956824
2026_1110_1467,0.3402627
2026_1110_1468,0.5993232
2026_1110_1469,0.31723422
2026_1110_1470,0.49543482
2026_1110_1471,0.34114307
2026_1110_1472,0.26531813
2026_1110_1473,0.5799084
2026_1110_1474,1.0
2026_1110_1475,0.704319
2026_1110_1476,0.6896246
2026_1110_1477,0.7228955
2026_1110_1478,0.69361585
2026_1110_1479,0.64926136
2026_1110_1480,0.5717336
2026_1110_1481,0.711952
2026_1111_1112,0.23340765
2026_1111_1113,0.33973327
2026_1111_1114,0.68949497
2026_1111_1115,0.7399292
2026_1111_1116,0.24891087
2026_1111_1117,0.35524762
2026_1111_1119,0.73629
2026_1111_1120,0.2957446
2026_1111_1122,0.34869602
2026_1111_1123,0.72156566
2026_1111_1124,0.25940812
2026_1111_1125,0.2720226
2026_1111_1126,0.6792522
2026_1111_1127,0.7668635
2026_1111_1129,0.35076758
2026_1111_1130,0.4497343
2026_1111_1131,0.6851327
2026_1111_1132,0.44561353
2026_1111_1133,0.30874705
2026_1111_1135,0.7305615
2026_1111_1136,0.7580294
2026_1111_1137,0.7612784
2026_1111_1138,0.5854782
2026_1111_1139,0.33549082
2026_1111_1140,0.27584922
2026_1111_1141,0.70712054
2026_1111_1142,0.71206844
2026_1111_1143,0.34207153
2026_1111_1144,0.55142057
2026_1111_1145,0.75402796
2026_1111_1146,0.40015888
2026_1111_1148,0.65509343
2026_1111_1149,0.6840105
2026_1111_1150,0.4312734
2026_1111_1151,0.7155526
2026_1111_1152,0.7367757
2026_1111_1153,0.31313598
2026_1111_1154,0.7405405
2026_1111_1155,1.0
2026_1111_1156,0.75716084
2026_1111_1157,0.57672346
2026_1111_1158,0.3463458
2026_1111_1159,0.64856756
2026_1111_1160,0.28581762
2026_1111_1161,0.3245805
2026_1111_1162,0.53122205
2026_1111_1163,0.25143224
2026_1111_1164,0.7604465
2026_1111_1165,0.36767817
2026_1111_1166,0.2935964
2026_1111_1167,0.75043315
2026_1111_1168,0.5008879
2026_1111_1169,0.46507603
2026_1111_1170,0.7486841
2026_1111_1171,0.72828054
2026_1111_1172,0.30581662
2026_1111_1173,0.32837412
2026_1111_1174,0.7293185
2026_1111_1175,0.75250494
2026_1111_1176,0.65932655
2026_1111_1177,0.37391356
2026_1111_1178,0.5504122
2026_1111_1179,0.58160484
2026_1111_1180,0.5568292
2026_1111_1181,0.2310918
2026_1111_1182,0.37566763
2026_1111_1183,0.73574257
2026_1111_1184,0.6994287
2026_1111_1185,0.70611596
2026_1111_1186,0.57249594
2026_1111_1187,0.70732003
2026_1111_1188,0.6364027
2026_1111_1189,0.64882106
2026_1111_1190,0.38558316
2026_1111_1191,0.760227
2026_1111_1192,0.7419824
2026_1111_1193,0.6515113
2026_1111_1194,0.34058866
2026_1111_1195,0.66106766
2026_1111_1196,0.25443745
2026_1111_1197,0.73502123
2026_1111_1198,0.5656203
2026_1111_1199,0.2991842
2026_1111_1200,0.44277018
2026_1111_1201,0.49989182
2026_1111_1202,1.0
2026_1111_1203,0.27136084
2026_1111_1204,0.6123118
2026_1111_1205,0.771356
2026_1111_1206,0.31992352
2026_1111_1207,0.317942
2026_1111_1208,1.0
2026_1111_1209,0.7400737
2026_1111_1210,0.47457886
2026_1111_1211,0.2319996
2026_1111_1212,0.7100537
2026_1111_1213,0.340428
2026_1111_1214,0.7291372
2026_1111_1217,0.39355233
2026_1111_1218,1.0
2026_1111_1219,1.0
2026_1111_1220,1.0
2026_1111_1221,0.7521549
2026_1111_1222,0.2502866
2026_1111_1223,0.72840154
2026_1111_1224,1.0
2026_1111_1225,1.0
2026_1111_1226,0.7330071
2026_1111_1227,0.31006512
2026_1111_1228,0.23291613
2026_1111_1229,0.31767178
2026_1111_1230,0.70917606
2026_1111_1231,0.30745307
2026_1111_1232,0.7096735
2026_1111_1233,0.6580365
2026_1111_1234,1.0
2026_1111_1235,0.25334123
2026_1111_1236,0.68620646
2026_1111_1237,0.7225512
2026_1111_1238,0.7625382
2026_1111_1239,0.72349685
2026_1111_1240,0.6268666
2026_1111_1241,0.5664339
2026_1111_1242,0.2935913
2026_1111_1243,0.317357
2026_1111_1244,1.0
2026_1111_1245,0.35480562
2026_1111_1246,0.34727272
2026_1111_1247,0.7150487
2026_1111_1248,0.74371064
2026_1111_1249,0.6897246
2026_1111_1250,1.0
2026_1111_1251,0.30660224
2026_1111_1252,0.535444
2026_1111_1253,0.74136716
2026_1111_1254,1.0
2026_1111_1255,0.69956064
2026_1111_1256,0.43258122
2026_1111_1257,0.2663381
2026_1111_1258,0.4756813
2026_1111_1259,0.71720916
2026_1111_1260,0.7158704
2026_1111_1261,0.2893641
2026_1111_1262,0.71851295
2026_1111_1263,0.752131
2026_1111_1264,0.72177655
2026_1111_1265,0.54768795
2026_1111_1266,0.3383585
2026_1111_1267,0.36327326
2026_1111_1268,0.39998326
2026_1111_1269,0.51394784
2026_1111_1270,1.0
2026_1111_1271,0.7556653
2026_1111_1272,0.35096523
2026_1111_1273,0.45256418
2026_1111_1274,0.29824233
2026_1111_1275,1.0
2026_1111_1276,0.2559113
2026_1111_1277,0.26220208
2026_1111_1278,0.3259777
2026_1111_1279,0.31337076
2026_1111_1280,0.32172906
2026_1111_1281,1.0
2026_1111_1282,0.7576386
2026_1111_1283,0.6209191
2026_1111_1284,0.40475607
2026_1111_1285,0.5860948
2026_1111_1286,0.39750057
2026_1111_1287,0.68427455
2026_1111_1288,0.7445279
2026_1111_1290,0.76272196
2026_1111_1291,0.71310467
2026_1111_1292,0.4337719
2026_1111_1293,0.30531567
2026_1111_1294,0.41163576
2026_1111_1295,1.0
2026_1111_1296,0.7701957
2026_1111_1297,0.44303948
2026_1111_1298,0.289852
2026_1111_1299,0.7368084
2026_1111_1300,0.74061716
2026_1111_1301,1.0
2026_1111_1303,0.71168506
2026_1111_1304,0.27727816
2026_1111_1305,0.33533326
2026_1111_1306,0.7564123
2026_1111_1307,0.24759597
2026_1111_1308,0.51505333
2026_1111_1309,0.615784
2026_1111_1310,0.75442296
2026_1111_1311,0.70986027
2026_1111_1312,0.7568224
2026_1111_1313,0.71416306
2026_1111_1314,0.28724077
2026_1111_1315,0.68801516
2026_1111_1316,0.7545452
2026_1111_1317,0.33840233
2026_1111_1318,0.7193414
2026_1111_1319,0.756624
2026_1111_1320,1.0
2026_1111_1321,0.2983484
2026_1111_1322,0.76223606
2026_1111_1323,0.31890774
2026_1111_1324,0.41023695
2026_1111_1325,0.6296241
2026_1111_1326,1.0
2026_1111_1328,0.24336955
2026_1111_1329,0.31028253
2026_1111_1330,0.6918493
2026_1111_1331,0.748858
2026_1111_1332,0.33315688
2026_1111_1333,0.39003107
2026_1111_1334,0.31750798
2026_1111_1335,1.0
2026_1111_1336,0.3717978
2026_1111_1337,0.7511113
2026_1111_1338,0.33691332
2026_1111_1339,0.60990155
2026_1111_1340,0.45700443
2026_1111_1341,1.0
2026_1111_1342,0.70448846
2026_1111_1343,0.73654145
2026_1111_1344,0.28967667
2026_1111_1345,0.24153873
2026_1111_1346,0.527025
2026_1111_1347,0.70937455
2026_1111_1348,0.3756612
2026_1111_1349,0.66822445
2026_1111_1350,0.4886207
2026_1111_1351,0.7330118
2026_1111_1352,0.28734455
2026_1111_1353,0.35402086
2026_1111_1354,0.73830706
2026_1111_1355,0.6579446
2026_1111_1356,0.35258415
2026_1111_1357,0.6937795
2026_1111_1358,0.28983912
2026_1111_1359,0.6044705
2026_1111_1360,0.6672615
2026_1111_1361,0.2847736
2026_1111_1362,0.37218565
2026_1111_1363,0.674005
2026_1111_1364,0.45566094
2026_1111_1365,1.0
2026_1111_1367,0.7269678
2026_1111_1368,0.752781
2026_1111_1369,0.6638688
2026_1111_1370,0.37787098
2026_1111_1371,0.27909952
2026_1111_1372,0.25312275
2026_1111_1373,1.0
2026_1111_1374,1.0
2026_1111_1375,0.4454897
2026_1111_1376,0.36237943
2026_1111_1377,0.7338275
2026_1111_1378,1.0
2026_1111_1379,0.59729165
2026_1111_1380,0.6971403
2026_1111_1381,0.72599614
2026_1111_1382,0.29335904
2026_1111_1384,0.7512963
2026_1111_1385,0.29502583
2026_1111_1386,0.2971
2026_1111_1387,1.0
2026_1111_1388,0.30793947
2026_1111_1389,0.5972064
2026_1111_1390,0.28665435
2026_1111_1391,0.7276093
2026_1111_1392,0.62594545
2026_1111_1393,0.30756336
2026_1111_1394,0.5518503
2026_1111_1395,1.0
2026_1111_1396,0.4660202
2026_1111_1397,0.2892232
2026_1111_1398,1.0
2026_1111_1399,0.7309306
2026_1111_1400,1.0
2026_1111_1401,1.0
2026_1111_1402,0.58473283
2026_1111_1403,0.2789037
2026_1111_1404,0.5729508
2026_1111_1405,0.27858365
2026_1111_1406,0.36914283
2026_1111_1407,1.0
2026_1111_1408,0.5268396
2026_1111_1409,0.2265743
2026_1111_1410,0.3498333
2026_1111_1411,0.74473643
2026_1111_1412,0.3155297
2026_1111_1413,0.50742304
2026_1111_1414,0.31514367
2026_1111_1415,0.74929607
2026_1111_1416,1.0
2026_1111_1417,0.34436536
2026_1111_1418,0.7143183
2026_1111_1419,0.75694734
2026_1111_1420,1.0
2026_1111_1421,0.6814277
2026_1111_1422,0.7212148
2026_1111_1423,0.27435127
2026_1111_1424,0.32322365
2026_1111_1425,0.3318245
2026_1111_1426,0.49159285
2026_1111_1427,0.72726715
2026_1111_1428,0.33305258
2026_1111_1429,1.0
2026_1111_1430,0.2593555
2026_1111_1431,0.73943067
2026_1111_1433,1.0
2026_1111_1434,0.39622703
2026_1111_1435,0.2441774
2026_1111_1436,0.61939377
2026_1111_1437,1.0
2026_1111_1438,0.24817754
2026_1111_1439,0.28595656
2026_1111_1440,0.7503201
2026_1111_1441,0.66559005
2026_1111_1442,0.76107836
2026_1111_1443,0.38118353
2026_1111_1444,0.70626503
2026_1111_1447,0.6908092
2026_1111_1448,0.30456203
2026_1111_1449,0.28194308
2026_1111_1450,0.47559506
2026_1111_1451,0.59745914
2026_1111_1452,0.32636398
2026_1111_1453,0.5925212
2026_1111_1454,0.71426487
2026_1111_1455,0.29044208
2026_1111_1456,0.36357778
2026_1111_1457,0.35440856
2026_1111_1458,0.30511636
2026_1111_1459,0.6551303
2026_1111_1460,1.0
2026_1111_1461,0.31040728
2026_1111_1462,0.32004586
2026_1111_1463,0.21456158
2026_1111_1464,0.6788196
2026_1111_1465,1.0
2026_1111_1466,0.74645597
2026_1111_1467,0.3521982
2026_1111_1468,0.7210306
2026_1111_1469,0.4435796
2026_1111_1470,0.6908989
2026_1111_1471,0.35947937
2026_1111_1472,0.28918898
2026_1111_1473,0.701579
2026_1111_1474,1.0
2026_1111_1475,0.72563857
2026_1111_1476,0.7175148
2026_1111_1477,0.750841
2026_1111_1478,0.7194143
2026_1111_1479,0.6838074
2026_1111_1480,0.7011261
2026_1111_1481,0.7495195
2026_1112_1113,0.78469306
2026_1112_1114,0.77848685
2026_1112_1115,0.8104219
2026_1112_1116,0.6932965
2026_1112_1117,0.8066209
2026_1112_1119,0.79321194
2026_1112_1120,0.7605258
2026_1112_1122,0.78959054
2026_1112_1123,0.79504156
2026_1112_1124,0.73736334
2026_1112_1125,0.7569022
2026_1112_1126,0.8094281
2026_1112_1127,0.8110294
2026_1112_1129,0.7869231
2026_1112_1130,0.7889418
2026_1112_1131,0.79005784
2026_1112_1132,0.79177827
2026_1112_1133,0.7754813
2026_1112_1135,0.808321
2026_1112_1136,0.80829203
2026_1112_1137,0.8152636
2026_1112_1138,0.79383063
2026_1112_1139,0.79776603
2026_1112_1140,0.7300151
2026_1112_1141,0.7966752
2026_1112_1142,0.81300515
2026_1112_1143,0.7836038
2026_1112_1144,0.81166685
2026_1112_1145,0.81194293
2026_1112_1146,0.7708087
2026_1112_1148,0.77229077
2026_1112_1149,0.7973132
2026_1112_1150,0.7890365
2026_1112_1151,0.79230124
2026_1112_1152,0.7874762
2026_1112_1153,0.7667684
2026_1112_1154,0.7916974
2026_1112_1155,0.75621814
2026_1112_1156,0.8028778
2026_1112_1157,0.7912014
2026_1112_1158,0.8036136
2026_1112_1159,0.77581954
2026_1112_1160,0.7579408
2026_1112_1161,0.79657257
2026_1112_1162,0.77629685
2026_1112_1163,0.6270317
2026_1112_1164,0.8123832
2026_1112_1165,0.7676774
2026_1112_1166,0.7532803
2026_1112_1167,0.806172
2026_1112_1168,0.80377805
2026_1112_1169,0.803688
2026_1112_1170,0.8094527
2026_1112_1171,0.80168384
2026_1112_1172,0.7772597
2026_1112_1173,0.77420604
2026_1112_1174,0.8001466
2026_1112_1175,0.80676043
2026_1112_1176,0.7719253
2026_1112_1177,0.80840284
2026_1112_1178,0.7706181
2026_1112_1179,0.78971255
2026_1112_1180,0.7877969
2026_1112_1181,0.48175526
2026_1112_1182,0.8110816
2026_1112_1183,0.8026577
2026_1112_1184,0.77557147
2026_1112_1185,0.7992692
2026_1112_1186,0.79385185
2026_1112_1187,0.80244994
2026_1112_1188,0.78593934
2026_1112_1189,0.7753712
2026_1112_1190,0.7680232
2026_1112_1191,0.8119213
2026_1112_1192,0.79803395
2026_1112_1193,0.7825332
2026_1112_1194,0.801107
2026_1112_1195,0.7887117
2026_1112_1196,0.55312186
2026_1112_1197,0.8121361
2026_1112_1198,0.79122055
2026_1112_1199,0.7595657
2026_1112_1200,0.79184854
2026_1112_1201,0.8116273
2026_1112_1202,1.0
2026_1112_1203,0.7540832
2026_1112_1204,0.806029
2026_1112_1205,0.8164174
2026_1112_1206,0.7965426
2026_1112_1207,0.7873879
2026_1112_1208,0.70847994
2026_1112_1209,0.8056761
2026_1112_1210,0.799157
2026_1112_1211,0.62945116
2026_1112_1212,0.8038542
2026_1112_1213,0.7899306
2026_1112_1214,0.8041105
2026_1112_1217,0.7628695
2026_1112_1218,1.0
2026_1112_1219,1.0
2026_1112_1220,1.0
2026_1112_1221,0.80922186
2026_1112_1222,0.571223
2026_1112_1223,0.8082763
2026_1112_1224,1.0
2026_1112_1225,1.0
2026_1112_1226,0.80962044
2026_1112_1227,0.7791717
2026_1112_1228,0.6498847
2026_1112_1229,0.7902496
2026_1112_1230,0.7915564
2026_1112_1231,0.77063435
2026_1112_1232,0.8110105
2026_1112_1233,0.7839414
2026_1112_1234,0.77076733
2026_1112_1235,0.62068975
2026_1112_1236,0.7889017
2026_1112_1237,0.7822963
2026_1112_1238,0.8126612
2026_1112_1239,0.7986962
2026_1112_1240,0.81392056
2026_1112_1241,0.7977797
2026_1112_1242,0.6975219
2026_1112_1243,0.7770953
2026_1112_1244,1.0
2026_1112_1245,0.80209404
2026_1112_1246,0.74964184
2026_1112_1247,0.80790913
2026_1112_1248,0.8012406
2026_1112_1249,0.7905042
2026_1112_1250,1.0
2026_1112_1251,0.7852278
2026_1112_1252,0.77254224
2026_1112_1253,0.8079857
2026_1112_1254,1.0
2026_1112_1255,0.7983
2026_1112_1256,0.78726363
2026_1112_1257,0.702842
2026_1112_1258,0.8051525
2026_1112_1259,0.785254
2026_1112_1260,0.81286
2026_1112_1261,0.78458816
2026_1112_1262,0.79671884
2026_1112_1263,0.8093651
2026_1112_1264,0.7871955
2026_1112_1265,0.7861492
2026_1112_1266,0.78922176
2026_1112_1267,0.7716774
2026_1112_1268,0.8002584
2026_1112_1269,0.79179263
2026_1112_1270,1.0
2026_1112_1271,0.8163082
2026_1112_1272,0.7934896
2026_1112_1273,0.7722192
2026_1112_1274,0.72543925
2026_1112_1275,1.0
2026_1112_1276,0.53176856
2026_1112_1277,0.6751305
2026_1112_1278,0.7891405
2026_1112_1279,0.78837514
2026_1112_1280,0.782992
2026_1112_1281,1.0
2026_1112_1282,0.805341
2026_1112_1283,0.81846285
2026_1112_1284,0.7702315
2026_1112_1285,0.8064085
2026_1112_1286,0.77036905
2026_1112_1287,0.7919463
2026_1112_1288,0.80784225
2026_1112_1290,0.8100274
2026_1112_1291,0.817397
2026_1112_1292,0.7909353
2026_1112_1293,0.78232384
2026_1112_1294,0.7756561
2026_1112_1295,1.0
2026_1112_1296,0.8192202
2026_1112_1297,0.78353584
2026_1112_1298,0.7740651
2026_1112_1299,0.8105977
2026_1112_1300,0.80202246
2026_1112_1301,1.0
2026_1112_1303,0.80785936
2026_1112_1304,0.7046709
2026_1112_1305,0.79210347
2026_1112_1306,0.79749286
2026_1112_1307,0.7398689
2026_1112_1308,0.79037595
2026_1112_1309,0.8121089
2026_1112_1310,0.8105001
2026_1112_1311,0.8093386
2026_1112_1312,0.81606823
2026_1112_1313,0.8028781
2026_1112_1314,0.72972083
2026_1112_1315,0.7911917
2026_1112_1316,0.80177885
2026_1112_1317,0.77375793
2026_1112_1318,0.79391044
2026_1112_1319,0.8069813
2026_1112_1320,1.0
2026_1112_1321,0.77724373
2026_1112_1322,0.81801116
2026_1112_1323,0.7791798
2026_1112_1324,0.7743493
2026_1112_1325,0.8093122
2026_1112_1326,0.7720343
2026_1112_1328,0.7346499
2026_1112_1329,0.7723231
