ID,Pred
2026_1235_1347,0.8339907
2026_1235_1348,0.75697786
2026_1235_1349,0.7334123
2026_1235_1350,0.8024009
2026_1235_1351,0.75520384
2026_1235_1352,0.73016715
2026_1235_1353,0.7274102
2026_1235_1354,0.7424304
2026_1235_1355,0.72814554
2026_1235_1356,0.7705707
2026_1235_1357,0.7085914
2026_1235_1358,0.7283202
2026_1235_1359,0.77640325
2026_1235_1360,0.7086151
2026_1235_1361,0.6581352
2026_1235_1362,0.79250664
2026_1235_1363,0.7131667
2026_1235_1364,0.7928089
2026_1235_1365,0.7220234
2026_1235_1367,0.7855954
2026_1235_1368,0.8138873
2026_1235_1369,0.74994004
2026_1235_1370,0.7873251
2026_1235_1371,0.6467023
2026_1235_1372,0.6874227
2026_1235_1373,0.88614887
2026_1235_1374,0.8031578
2026_1235_1375,0.6768266
2026_1235_1376,0.79592115
2026_1235_1377,0.78260404
2026_1235_1378,0.8407223
2026_1235_1379,0.81242317
2026_1235_1380,0.73758984
2026_1235_1381,0.7507126
2026_1235_1382,0.6847442
2026_1235_1384,0.76524204
2026_1235_1385,0.64600503
2026_1235_1386,0.6897371
2026_1235_1387,0.7297075
2026_1235_1388,0.6875471
2026_1235_1389,0.7322118
2026_1235_1390,0.7057743
2026_1235_1391,0.74692535
2026_1235_1392,0.7179442
2026_1235_1393,0.7125641
2026_1235_1394,0.7214668
2026_1235_1395,0.75492424
2026_1235_1396,0.7849438
2026_1235_1397,0.7298526
2026_1235_1398,0.851378
2026_1235_1399,0.76732814
2026_1235_1400,0.83644307
2026_1235_1401,0.7712613
2026_1235_1402,0.77736056
2026_1235_1403,0.6558957
2026_1235_1404,0.75980914
2026_1235_1405,0.67202824
2026_1235_1406,0.7546094
2026_1235_1407,0.87963825
2026_1235_1408,0.81808
2026_1235_1409,0.62370884
2026_1235_1410,0.7474451
2026_1235_1411,0.8024545
2026_1235_1412,0.70621413
2026_1235_1413,0.7991519
2026_1235_1414,0.6815091
2026_1235_1415,0.80730426
2026_1235_1416,0.8044041
2026_1235_1417,0.70227724
2026_1235_1418,0.75572824
2026_1235_1419,0.7632914
2026_1235_1420,0.8585882
2026_1235_1421,0.75767565
2026_1235_1422,0.74692726
2026_1235_1423,0.73398155
2026_1235_1424,0.78137875
2026_1235_1425,0.7448105
2026_1235_1426,0.8243296
2026_1235_1427,0.7441154
2026_1235_1428,0.67779136
2026_1235_1429,0.702679
2026_1235_1430,0.6152689
2026_1235_1431,0.80601776
2026_1235_1433,0.81253207
2026_1235_1434,0.79441094
2026_1235_1435,0.5827223
2026_1235_1436,0.7696422
2026_1235_1437,0.68315345
2026_1235_1438,0.4920185
2026_1235_1439,0.7021953
2026_1235_1440,0.7802806
2026_1235_1441,0.79201645
2026_1235_1442,0.7918572
2026_1235_1443,0.7895472
2026_1235_1444,0.73661745
2026_1235_1447,0.7510397
2026_1235_1448,0.7346002
2026_1235_1449,0.70811677
2026_1235_1450,0.7514863
2026_1235_1451,0.77382886
2026_1235_1452,0.7588751
2026_1235_1453,0.78393793
2026_1235_1454,0.7900506
2026_1235_1455,0.72273266
2026_1235_1456,0.80245745
2026_1235_1457,0.8045826
2026_1235_1458,0.692127
2026_1235_1459,0.74207985
2026_1235_1460,0.8789283
2026_1235_1461,0.7667676
2026_1235_1462,0.72355694
2026_1235_1463,0.5935895
2026_1235_1464,0.77086097
2026_1235_1465,0.89261115
2026_1235_1466,0.7614362
2026_1235_1467,0.7177179
2026_1235_1468,0.7847528
2026_1235_1469,0.7039634
2026_1235_1470,0.7613025
2026_1235_1471,0.77402717
2026_1235_1472,0.71682143
2026_1235_1473,0.7838246
2026_1235_1474,0.871349
2026_1235_1475,0.76879805
2026_1235_1476,0.76077247
2026_1235_1477,0.81567013
2026_1235_1478,0.79083174
2026_1235_1479,0.7260982
2026_1235_1480,0.7462341
2026_1235_1481,0.7909743
2026_1236_1237,0.68639517
2026_1236_1238,0.73987556
2026_1236_1239,0.71536726
2026_1236_1240,0.6161137
2026_1236_1241,0.45944846
2026_1236_1242,0.23878786
2026_1236_1243,0.380047
2026_1236_1244,0.5220533
2026_1236_1245,0.44210896
2026_1236_1246,0.36654553
2026_1236_1247,0.5955525
2026_1236_1248,0.73768955
2026_1236_1249,0.6797229
2026_1236_1250,0.7384746
2026_1236_1251,0.33394092
2026_1236_1252,0.3600165
2026_1236_1253,0.7206166
2026_1236_1254,0.42239588
2026_1236_1255,0.6804717
2026_1236_1256,0.40576124
2026_1236_1257,0.2918693
2026_1236_1258,0.4101424
2026_1236_1259,0.6810002
2026_1236_1260,0.6047894
2026_1236_1261,0.31269675
2026_1236_1262,0.68203086
2026_1236_1263,0.7390908
2026_1236_1264,0.67236984
2026_1236_1265,0.4496671
2026_1236_1266,0.40014952
2026_1236_1267,0.3206321
2026_1236_1268,0.46756646
2026_1236_1269,0.3421163
2026_1236_1270,0.36149597
2026_1236_1271,0.75686574
2026_1236_1272,0.41165903
2026_1236_1273,0.33069918
2026_1236_1274,0.3173371
2026_1236_1275,0.44806
2026_1236_1276,0.24040116
2026_1236_1277,0.2668974
2026_1236_1278,0.347848
2026_1236_1279,0.3737705
2026_1236_1280,0.3708165
2026_1236_1281,0.45881468
2026_1236_1282,0.7173501
2026_1236_1283,0.6409957
2026_1236_1284,0.29264635
2026_1236_1285,0.5464999
2026_1236_1286,0.33390146
2026_1236_1287,0.6026439
2026_1236_1288,0.7216609
2026_1236_1290,0.7551009
2026_1236_1291,0.63833016
2026_1236_1292,0.43161133
2026_1236_1293,0.338101
2026_1236_1294,0.41597366
2026_1236_1295,0.39666462
2026_1236_1296,0.7612377
2026_1236_1297,0.38189182
2026_1236_1298,0.29093677
2026_1236_1299,0.71058
2026_1236_1300,0.6935064
2026_1236_1301,0.40909892
2026_1236_1303,0.6171493
2026_1236_1304,0.2838107
2026_1236_1305,0.3792303
2026_1236_1306,0.7535137
2026_1236_1307,0.2846687
2026_1236_1308,0.4470567
2026_1236_1309,0.58540213
2026_1236_1310,0.72552145
2026_1236_1311,0.6064467
2026_1236_1312,0.73862785
2026_1236_1313,0.70034796
2026_1236_1314,0.29400712
2026_1236_1315,0.57154757
2026_1236_1316,0.7046842
2026_1236_1317,0.32296133
2026_1236_1318,0.68595016
2026_1236_1319,0.7047506
2026_1236_1320,0.46271825
2026_1236_1321,0.33300504
2026_1236_1322,0.75319266
2026_1236_1323,0.34875146
2026_1236_1324,0.295403
2026_1236_1325,0.58611315
2026_1236_1326,0.43085423
2026_1236_1328,0.25375038
2026_1236_1329,0.3169901
2026_1236_1330,0.5830479
2026_1236_1331,0.7376181
2026_1236_1332,0.36187565
2026_1236_1333,0.45274276
2026_1236_1334,0.33054236
2026_1236_1335,0.44380867
2026_1236_1336,0.37740275
2026_1236_1337,0.6802481
2026_1236_1338,0.42931792
2026_1236_1339,0.54010606
2026_1236_1340,0.40731573
2026_1236_1341,0.8166161
2026_1236_1342,0.68767333
2026_1236_1343,0.65947855
2026_1236_1344,0.30349803
2026_1236_1345,0.20709686
2026_1236_1346,0.38575527
2026_1236_1347,0.6704042
2026_1236_1348,0.4157215
2026_1236_1349,0.50179946
2026_1236_1350,0.44758406
2026_1236_1351,0.69048893
2026_1236_1352,0.3101567
2026_1236_1353,0.3771928
2026_1236_1354,0.6659393
2026_1236_1355,0.51025933
2026_1236_1356,0.3837848
2026_1236_1357,0.6182484
2026_1236_1358,0.33288833
2026_1236_1359,0.54755914
2026_1236_1360,0.4967471
2026_1236_1361,0.28870445
2026_1236_1362,0.42746252
2026_1236_1363,0.48994276
2026_1236_1364,0.42135042
2026_1236_1365,0.38075954
2026_1236_1367,0.67963624
2026_1236_1368,0.7296155
2026_1236_1369,0.50039583
2026_1236_1370,0.44551873
2026_1236_1371,0.2883763
2026_1236_1372,0.2699316
2026_1236_1373,0.44980034
2026_1236_1374,0.37764674
2026_1236_1375,0.304726
2026_1236_1376,0.42106116
2026_1236_1377,0.683391
2026_1236_1378,0.43624404
2026_1236_1379,0.5759315
2026_1236_1380,0.5409298
2026_1236_1381,0.64987594
2026_1236_1382,0.281393
2026_1236_1384,0.68684644
2026_1236_1385,0.3391342
2026_1236_1386,0.30935904
2026_1236_1387,0.39974535
2026_1236_1388,0.33207458
2026_1236_1389,0.49151644
2026_1236_1390,0.31321943
2026_1236_1391,0.66485167
2026_1236_1392,0.4520188
2026_1236_1393,0.31619573
2026_1236_1394,0.47572103
2026_1236_1395,0.4571021
2026_1236_1396,0.39757007
2026_1236_1397,0.34837782
2026_1236_1398,0.43074924
2026_1236_1399,0.6802233
2026_1236_1400,0.46603245
2026_1236_1401,0.4160831
2026_1236_1402,0.5265676
2026_1236_1403,0.2692948
2026_1236_1404,0.50825924
2026_1236_1405,0.26893407
2026_1236_1406,0.41332105
2026_1236_1407,0.4747474
2026_1236_1408,0.4926758
2026_1236_1409,0.20739634
2026_1236_1410,0.3599937
2026_1236_1411,0.73662466
2026_1236_1412,0.31211355
2026_1236_1413,0.47350842
2026_1236_1414,0.31412858
2026_1236_1415,0.71344346
2026_1236_1416,0.41655996
2026_1236_1417,0.35973337
2026_1236_1418,0.66736925
2026_1236_1419,0.6997877
2026_1236_1420,0.46974388
2026_1236_1421,0.55871797
2026_1236_1422,0.6537556
2026_1236_1423,0.3166933
2026_1236_1424,0.39444813
2026_1236_1425,0.39598432
2026_1236_1426,0.47900343
2026_1236_1427,0.6675493
2026_1236_1428,0.31659964
2026_1236_1429,0.38773736
2026_1236_1430,0.249048
2026_1236_1431,0.65105903
2026_1236_1433,0.4486681
2026_1236_1434,0.43939972
2026_1236_1435,0.22565623
2026_1236_1436,0.5466192
2026_1236_1437,0.34209988
2026_1236_1438,0.24789725
2026_1236_1439,0.29983443
2026_1236_1440,0.7465775
2026_1236_1441,0.5669662
2026_1236_1442,0.7473949
2026_1236_1443,0.41929597
2026_1236_1444,0.6407263
2026_1236_1447,0.70374346
2026_1236_1448,0.34532753
2026_1236_1449,0.31031668
2026_1236_1450,0.3900839
2026_1236_1451,0.49797004
2026_1236_1452,0.36533898
2026_1236_1453,0.5393606
2026_1236_1454,0.63110286
2026_1236_1455,0.33092842
2026_1236_1456,0.4263073
2026_1236_1457,0.4482756
2026_1236_1458,0.31026617
2026_1236_1459,0.47967887
2026_1236_1460,0.43351647
2026_1236_1461,0.36513448
2026_1236_1462,0.34387332
2026_1236_1463,0.1863455
2026_1236_1464,0.5626031
2026_1236_1465,0.50992054
2026_1236_1466,0.6823391
2026_1236_1467,0.3752358
2026_1236_1468,0.7087285
2026_1236_1469,0.33962885
2026_1236_1470,0.5472927
2026_1236_1471,0.40385953
2026_1236_1472,0.32413396
2026_1236_1473,0.5976975
2026_1236_1474,0.4486423
2026_1236_1475,0.6930742
2026_1236_1476,0.68283737
2026_1236_1477,0.72971606
2026_1236_1478,0.715556
2026_1236_1479,0.6532354
2026_1236_1480,0.6452704
2026_1236_1481,0.7308221
2026_1237_1238,0.60894525
2026_1237_1239,0.4641589
2026_1237_1240,0.46428347
2026_1237_1241,0.32082528
2026_1237_1242,0.23756473
2026_1237_1243,0.32677656
2026_1237_1244,0.5109148
2026_1237_1245,0.42043632
2026_1237_1246,0.33092052
2026_1237_1247,0.4326129
2026_1237_1248,0.59205174
2026_1237_1249,0.41845474
2026_1237_1250,0.5094194
2026_1237_1251,0.28832486
2026_1237_1252,0.32280302
2026_1237_1253,0.48530468
2026_1237_1254,0.37678564
2026_1237_1255,0.38752523
2026_1237_1256,0.32978278
2026_1237_1257,0.29173857
2026_1237_1258,0.36071303
2026_1237_1259,0.512932
2026_1237_1260,0.4391992
2026_1237_1261,0.29895002
2026_1237_1262,0.537822
2026_1237_1263,0.61760706
2026_1237_1264,0.49504355
2026_1237_1265,0.35484073
2026_1237_1266,0.38370612
2026_1237_1267,0.26097268
2026_1237_1268,0.4362198
2026_1237_1269,0.31185505
2026_1237_1270,0.35674483
2026_1237_1271,0.6516201
2026_1237_1272,0.35630637
2026_1237_1273,0.30145165
2026_1237_1274,0.31491974
2026_1237_1275,0.42363456
2026_1237_1276,0.24770515
2026_1237_1277,0.28693768
2026_1237_1278,0.3277474
2026_1237_1279,0.36397403
2026_1237_1280,0.34361225
2026_1237_1281,0.42365932
2026_1237_1282,0.61982626
2026_1237_1283,0.47937948
2026_1237_1284,0.26371124
2026_1237_1285,0.39311975
2026_1237_1286,0.29850036
2026_1237_1287,0.39247715
2026_1237_1288,0.6042448
2026_1237_1290,0.65289456
2026_1237_1291,0.50016993
2026_1237_1292,0.38119173
2026_1237_1293,0.30462098
2026_1237_1294,0.36416477
2026_1237_1295,0.39750695
2026_1237_1296,0.6589931
2026_1237_1297,0.32741857
2026_1237_1298,0.31141597
2026_1237_1299,0.46078148
2026_1237_1300,0.565862
2026_1237_1301,0.40192634
2026_1237_1303,0.44139126
2026_1237_1304,0.29260513
2026_1237_1305,0.39002618
2026_1237_1306,0.6256622
2026_1237_1307,0.29412553
2026_1237_1308,0.40867963
2026_1237_1309,0.4235092
2026_1237_1310,0.631256
2026_1237_1311,0.47899935
2026_1237_1312,0.617973
2026_1237_1313,0.5349207
2026_1237_1314,0.29048258
2026_1237_1315,0.4306515
2026_1237_1316,0.59087497
2026_1237_1317,0.3160418
2026_1237_1318,0.5031608
2026_1237_1319,0.5443589
2026_1237_1320,0.42771852
2026_1237_1321,0.32687062
2026_1237_1322,0.6422885
2026_1237_1323,0.32911745
2026_1237_1324,0.26020777
2026_1237_1325,0.44478095
2026_1237_1326,0.43962935
2026_1237_1328,0.21920452
2026_1237_1329,0.31799763
2026_1237_1330,0.44180575
2026_1237_1331,0.58391386
2026_1237_1332,0.34493873
2026_1237_1333,0.45620558
2026_1237_1334,0.3269182
2026_1237_1335,0.42845914
2026_1237_1336,0.35323328
2026_1237_1337,0.43347332
2026_1237_1338,0.40480918
2026_1237_1339,0.41474852
2026_1237_1340,0.35858166
2026_1237_1341,0.59022415
2026_1237_1342,0.40936562
2026_1237_1343,0.4791625
2026_1237_1344,0.29824516
2026_1237_1345,0.21083781
2026_1237_1346,0.26932263
2026_1237_1347,0.5110074
2026_1237_1348,0.40364063
2026_1237_1349,0.33708727
2026_1237_1350,0.40020066
2026_1237_1351,0.58702064
2026_1237_1352,0.26329958
2026_1237_1353,0.35410905
2026_1237_1354,0.5246533
2026_1237_1355,0.34585673
2026_1237_1356,0.37196884
2026_1237_1357,0.3705879
2026_1237_1358,0.2895702
2026_1237_1359,0.398632
2026_1237_1360,0.38482118
2026_1237_1361,0.28940564
2026_1237_1362,0.41552973
2026_1237_1363,0.346722
2026_1237_1364,0.3779975
2026_1237_1365,0.35041234
2026_1237_1367,0.5337614
2026_1237_1368,0.6412508
2026_1237_1369,0.3482004
2026_1237_1370,0.41794595
2026_1237_1371,0.27859092
2026_1237_1372,0.27260023
2026_1237_1373,0.41692865
2026_1237_1374,0.34972847
2026_1237_1375,0.27585578
2026_1237_1376,0.40567955
2026_1237_1377,0.43756977
2026_1237_1378,0.426581
2026_1237_1379,0.41786638
2026_1237_1380,0.3766156
2026_1237_1381,0.3927162
2026_1237_1382,0.25575298
2026_1237_1384,0.59153795
2026_1237_1385,0.35252413
2026_1237_1386,0.29783303
2026_1237_1387,0.40015134
2026_1237_1388,0.33184552
2026_1237_1389,0.3358452
2026_1237_1390,0.30392808
2026_1237_1391,0.4806487
2026_1237_1392,0.3429904
2026_1237_1393,0.3037006
2026_1237_1394,0.35173357
2026_1237_1395,0.42569116
2026_1237_1396,0.35995188
2026_1237_1397,0.337103
2026_1237_1398,0.4145899
2026_1237_1399,0.5317218
2026_1237_1400,0.46418077
2026_1237_1401,0.3927588
2026_1237_1402,0.39016294
2026_1237_1403,0.25579345
2026_1237_1404,0.3516019
2026_1237_1405,0.2711114
2026_1237_1406,0.36523366
2026_1237_1407,0.4272991
2026_1237_1408,0.45020768
2026_1237_1409,0.20416024
2026_1237_1410,0.34118488
2026_1237_1411,0.56657135
2026_1237_1412,0.29421565
2026_1237_1413,0.4545843
2026_1237_1414,0.30606005
2026_1237_1415,0.4779609
2026_1237_1416,0.42385378
2026_1237_1417,0.35046327
2026_1237_1418,0.43165183
2026_1237_1419,0.5985923
2026_1237_1420,0.427836
2026_1237_1421,0.39407358
2026_1237_1422,0.37409508
2026_1237_1423,0.338587
2026_1237_1424,0.37556806
2026_1237_1425,0.38029686
2026_1237_1426,0.43477035
2026_1237_1427,0.50768155
2026_1237_1428,0.30673128
2026_1237_1429,0.38582176
2026_1237_1430,0.25116044
2026_1237_1431,0.503143
2026_1237_1433,0.44680035
2026_1237_1434,0.41526324
2026_1237_1435,0.22844142
2026_1237_1436,0.38205191
2026_1237_1437,0.32982105
2026_1237_1438,0.22271967
2026_1237_1439,0.27975458
2026_1237_1440,0.6247423
2026_1237_1441,0.4154033
2026_1237_1442,0.6496109
2026_1237_1443,0.40535712
2026_1237_1444,0.4068631
2026_1237_1447,0.52580875
2026_1237_1448,0.339865
2026_1237_1449,0.29560727
2026_1237_1450,0.35059124
2026_1237_1451,0.36669227
2026_1237_1452,0.3602821
2026_1237_1453,0.38647833
2026_1237_1454,0.45874664
2026_1237_1455,0.29495704
2026_1237_1456,0.4160442
2026_1237_1457,0.4521834
2026_1237_1458,0.30848396
2026_1237_1459,0.33678856
2026_1237_1460,0.4099249
2026_1237_1461,0.35518652
2026_1237_1462,0.3330869
2026_1237_1463,0.18771136
2026_1237_1464,0.39668563
2026_1237_1465,0.48266974
2026_1237_1466,0.55782646
2026_1237_1467,0.35203564
2026_1237_1468,0.39493495
2026_1237_1469,0.31194693
2026_1237_1470,0.4200133
2026_1237_1471,0.36496875
2026_1237_1472,0.2902902
2026_1237_1473,0.41319346
2026_1237_1474,0.42137182
2026_1237_1475,0.5544161
2026_1237_1476,0.5380516
2026_1237_1477,0.59592706
2026_1237_1478,0.53664184
2026_1237_1479,0.39740503
2026_1237_1480,0.38480297
2026_1237_1481,0.59863794
2026_1238_1239,0.4615713
2026_1238_1240,0.38309583
2026_1238_1241,0.27369505
2026_1238_1242,0.19086398
2026_1238_1243,0.2738906
2026_1238_1244,0.4419833
2026_1238_1245,0.35617918
2026_1238_1246,0.27150702
2026_1238_1247,0.3550623
2026_1238_1248,0.48404118
2026_1238_1249,0.36243153
2026_1238_1250,0.43106467
2026_1238_1251,0.23366953
2026_1238_1252,0.24286023
2026_1238_1253,0.42088607
2026_1238_1254,0.31219348
2026_1238_1255,0.32392892
2026_1238_1256,0.26295382
2026_1238_1257,0.21935314
2026_1238_1258,0.29339516
2026_1238_1259,0.39476806
2026_1238_1260,0.39510247
2026_1238_1261,0.22575073
2026_1238_1262,0.44879487
2026_1238_1263,0.48069608
2026_1238_1264,0.40772143
2026_1238_1265,0.306985
2026_1238_1266,0.31614378
2026_1238_1267,0.20099561
2026_1238_1268,0.35612753
2026_1238_1269,0.24932887
2026_1238_1270,0.27383944
2026_1238_1271,0.5512126
2026_1238_1272,0.2808226
2026_1238_1273,0.22793114
2026_1238_1274,0.24549651
2026_1238_1275,0.34619677
2026_1238_1276,0.19394727
2026_1238_1277,0.21790996
2026_1238_1278,0.25579464
2026_1238_1279,0.29405478
2026_1238_1280,0.28519335
2026_1238_1281,0.34003508
2026_1238_1282,0.55421555
2026_1238_1283,0.40869185
2026_1238_1284,0.20136519
2026_1238_1285,0.32656136
2026_1238_1286,0.2207003
2026_1238_1287,0.33211342
2026_1238_1288,0.47559127
2026_1238_1290,0.5987876
2026_1238_1291,0.40840238
2026_1238_1292,0.31127536
2026_1238_1293,0.24239214
2026_1238_1294,0.28451866
2026_1238_1295,0.3066837
2026_1238_1296,0.5519372
2026_1238_1297,0.27203918
2026_1238_1298,0.23780496
2026_1238_1299,0.48111728
2026_1238_1300,0.43187827
2026_1238_1301,0.3249928
2026_1238_1303,0.36754212
2026_1238_1304,0.20873594
2026_1238_1305,0.3261318
2026_1238_1306,0.5031621
2026_1238_1307,0.23294312
2026_1238_1308,0.31991923
2026_1238_1309,0.3499071
2026_1238_1310,0.50744647
2026_1238_1311,0.40481597
2026_1238_1312,0.5364523
2026_1238_1313,0.4293655
2026_1238_1314,0.22762603
2026_1238_1315,0.36711615
2026_1238_1316,0.4430768
2026_1238_1317,0.23690176
2026_1238_1318,0.44325837
2026_1238_1319,0.47480932
2026_1238_1320,0.36275035
2026_1238_1321,0.27274907
2026_1238_1322,0.587904
2026_1238_1323,0.26066494
2026_1238_1324,0.19775088
2026_1238_1325,0.3782204
2026_1238_1326,0.36586165
2026_1238_1328,0.16931961
2026_1238_1329,0.2555669
2026_1238_1330,0.36013898
2026_1238_1331,0.50246346
2026_1238_1332,0.2787089
2026_1238_1333,0.37693578
2026_1238_1334,0.25460276
2026_1238_1335,0.34874403
2026_1238_1336,0.2898959
2026_1238_1337,0.36020213
2026_1238_1338,0.33085012
2026_1238_1339,0.35286972
2026_1238_1340,0.30163065
2026_1238_1341,0.6005473
2026_1238_1342,0.33886695
2026_1238_1343,0.41023755
2026_1238_1344,0.22563744
2026_1238_1345,0.15956488
2026_1238_1346,0.21445158
2026_1238_1347,0.43881047
2026_1238_1348,0.34007317
2026_1238_1349,0.26826656
2026_1238_1350,0.32125208
2026_1238_1351,0.47417676
2026_1238_1352,0.20496802
2026_1238_1353,0.28097692
2026_1238_1354,0.4000167
2026_1238_1355,0.2749818
2026_1238_1356,0.300613
2026_1238_1357,0.29152077
2026_1238_1358,0.23793168
2026_1238_1359,0.30780503
2026_1238_1360,0.29498318
2026_1238_1361,0.2371443
2026_1238_1362,0.32081372
2026_1238_1363,0.28439876
2026_1238_1364,0.30466074
2026_1238_1365,0.27233166
2026_1238_1367,0.46807322
2026_1238_1368,0.5809601
2026_1238_1369,0.29293826
2026_1238_1370,0.32773688
2026_1238_1371,0.228383
2026_1238_1372,0.2138178
2026_1238_1373,0.35089236
2026_1238_1374,0.27398542
2026_1238_1375,0.22131631
2026_1238_1376,0.32737228
2026_1238_1377,0.36103606
2026_1238_1378,0.33009014
2026_1238_1379,0.3620359
2026_1238_1380,0.30631685
2026_1238_1381,0.3435383
2026_1238_1382,0.20045444
2026_1238_1384,0.456635
2026_1238_1385,0.28286758
2026_1238_1386,0.23277253
2026_1238_1387,0.32438496
2026_1238_1388,0.26413912
2026_1238_1389,0.25476295
2026_1238_1390,0.23493758
2026_1238_1391,0.3979178
2026_1238_1392,0.26374498
2026_1238_1393,0.25626054
2026_1238_1394,0.29814115
2026_1238_1395,0.36085546
2026_1238_1396,0.30316198
2026_1238_1397,0.27002826
2026_1238_1398,0.34495118
2026_1238_1399,0.43517047
2026_1238_1400,0.37798744
2026_1238_1401,0.32727438
2026_1238_1402,0.32042536
2026_1238_1403,0.20570228
2026_1238_1404,0.27334374
2026_1238_1405,0.20404059
2026_1238_1406,0.2910077
2026_1238_1407,0.35104164
2026_1238_1408,0.37253058
2026_1238_1409,0.15396994
2026_1238_1410,0.27536345
2026_1238_1411,0.49691328
2026_1238_1412,0.23677114
2026_1238_1413,0.36441356
2026_1238_1414,0.26097792
2026_1238_1415,0.40832034
2026_1238_1416,0.32529905
2026_1238_1417,0.28765115
2026_1238_1418,0.43483156
2026_1238_1419,0.47249064
2026_1238_1420,0.35210687
2026_1238_1421,0.34929505
2026_1238_1422,0.3060181
2026_1238_1423,0.26481903
2026_1238_1424,0.31176382
2026_1238_1425,0.33265847
2026_1238_1426,0.35204077
2026_1238_1427,0.38876835
2026_1238_1428,0.2460974
2026_1238_1429,0.29992807
2026_1238_1430,0.21329804
2026_1238_1431,0.44220936
2026_1238_1433,0.3739791
2026_1238_1434,0.3424915
2026_1238_1435,0.17425862
2026_1238_1436,0.3205015
2026_1238_1437,0.26131624
2026_1238_1438,0.17844182
2026_1238_1439,0.21541762
2026_1238_1440,0.5169129
2026_1238_1441,0.34231958
2026_1238_1442,0.6136722
2026_1238_1443,0.32836902
2026_1238_1444,0.3242489
2026_1238_1447,0.42517266
2026_1238_1448,0.26797768
2026_1238_1449,0.23921855
2026_1238_1450,0.28336954
2026_1238_1451,0.28815138
2026_1238_1452,0.29713523
2026_1238_1453,0.32081208
2026_1238_1454,0.37580824
2026_1238_1455,0.23043914
2026_1238_1456,0.3408419
2026_1238_1457,0.3623357
2026_1238_1458,0.23610948
2026_1238_1459,0.25367123
2026_1238_1460,0.33349663
2026_1238_1461,0.30001202
2026_1238_1462,0.27671775
2026_1238_1463,0.14402622
2026_1238_1464,0.31972098
2026_1238_1465,0.39406595
2026_1238_1466,0.43884867
2026_1238_1467,0.28256273
2026_1238_1468,0.32668528
2026_1238_1469,0.2560166
2026_1238_1470,0.34602997
