ID,Pred
2026_3114_3135,0.43476012
2026_3114_3136,0.32890368
2026_3114_3137,0.49403635
2026_3114_3138,0.59992665
2026_3114_3139,0.53166
2026_3114_3140,0.38018698
2026_3114_3141,0.38174748
2026_3114_3142,0.6252886
2026_3114_3143,0.37162036
2026_3114_3144,0.44848448
2026_3114_3145,0.595175
2026_3114_3146,0.3187272
2026_3114_3148,0.6461678
2026_3114_3149,0.573171
2026_3114_3150,0.47049135
2026_3114_3151,0.4249256
2026_3114_3152,0.5889332
2026_3114_3153,0.47432905
2026_3114_3155,1.0
2026_3114_3156,0.38943464
2026_3114_3157,0.43998718
2026_3114_3158,1.0
2026_3114_3159,0.60276216
2026_3114_3160,1.0
2026_3114_3161,1.0
2026_3114_3162,0.36466694
2026_3114_3163,0.36079326
2026_3114_3164,0.59883404
2026_3114_3165,0.5695865
2026_3114_3166,0.45408475
2026_3114_3167,0.55574876
2026_3114_3168,0.397649
2026_3114_3169,0.5574447
2026_3114_3170,0.49964434
2026_3114_3171,0.6438775
2026_3114_3172,0.41193283
2026_3114_3173,0.41752377
2026_3114_3174,0.49266595
2026_3114_3175,0.5911981
2026_3114_3176,0.56674194
2026_3114_3177,0.5465786
2026_3114_3178,0.5265167
2026_3114_3179,0.50626665
2026_3114_3180,0.3475536
2026_3114_3181,0.5364386
2026_3114_3182,0.5334457
2026_3114_3183,0.64310515
2026_3114_3184,0.3336814
2026_3114_3185,0.493595
2026_3114_3186,0.48508167
2026_3114_3187,0.35119572
2026_3114_3188,0.47701535
2026_3114_3189,0.45621526
2026_3114_3190,0.4694476
2026_3114_3191,0.55476123
2026_3114_3192,1.0
2026_3114_3193,1.0
2026_3114_3194,0.56952953
2026_3114_3195,0.48858342
2026_3114_3196,0.33236945
2026_3114_3197,0.5942667
2026_3114_3198,0.40939358
2026_3114_3199,0.5149075
2026_3114_3200,0.48851687
2026_3114_3201,0.41683802
2026_3114_3202,0.4792837
2026_3114_3203,0.45407283
2026_3114_3204,0.3617671
2026_3114_3205,0.5405138
2026_3114_3206,0.39483023
2026_3114_3207,0.4805006
2026_3114_3208,0.74707085
2026_3114_3209,0.56081367
2026_3114_3210,0.42035317
2026_3114_3211,1.0
2026_3114_3212,0.50366306
2026_3114_3213,0.5015471
2026_3114_3214,0.5451332
2026_3114_3217,0.36271763
2026_3114_3218,0.34682772
2026_3114_3219,1.0
2026_3114_3220,0.49784487
2026_3114_3221,1.0
2026_3114_3222,0.60117054
2026_3114_3223,0.56688356
2026_3114_3224,1.0
2026_3114_3225,1.0
2026_3114_3226,0.40283063
2026_3114_3227,0.41211933
2026_3114_3228,0.7249659
2026_3114_3229,0.35345885
2026_3114_3230,0.5776133
2026_3114_3231,0.42773074
2026_3114_3232,0.51310205
2026_3114_3233,0.47675315
2026_3114_3234,0.5005754
2026_3114_3235,1.0
2026_3114_3236,0.36322898
2026_3114_3237,0.5278138
2026_3114_3238,0.56984067
2026_3114_3239,1.0
2026_3114_3240,0.47628266
2026_3114_3241,1.0
2026_3114_3242,0.3567653
2026_3114_3243,0.40440965
2026_3114_3244,0.46609426
2026_3114_3245,0.46997792
2026_3114_3246,0.6616514
2026_3114_3247,0.43004417
2026_3114_3248,0.5170823
2026_3114_3249,0.3874971
2026_3114_3250,0.49911028
2026_3114_3251,0.4111455
2026_3114_3252,0.50827897
2026_3114_3253,0.61783326
2026_3114_3254,0.41450104
2026_3114_3255,0.4247766
2026_3114_3256,0.37196472
2026_3114_3257,0.58457047
2026_3114_3258,0.3559568
2026_3114_3259,0.49740297
2026_3114_3260,0.49701738
2026_3114_3261,0.35735527
2026_3114_3262,0.6437421
2026_3114_3263,0.40219146
2026_3114_3264,0.50233734
2026_3114_3265,0.5821434
2026_3114_3266,0.3662324
2026_3114_3267,0.3750321
2026_3114_3268,0.6895469
2026_3114_3269,0.2922773
2026_3114_3270,0.33037806
2026_3114_3271,0.50488335
2026_3114_3272,0.43373942
2026_3114_3273,0.42621046
2026_3114_3274,0.37808168
2026_3114_3275,1.0
2026_3114_3276,0.47127444
2026_3114_3277,0.6284038
2026_3114_3278,0.61543226
2026_3114_3279,0.6451436
2026_3114_3280,0.29521215
2026_3114_3281,0.4945314
2026_3114_3282,0.511228
2026_3114_3283,1.0
2026_3114_3284,0.46031883
2026_3114_3285,0.5441791
2026_3114_3286,0.3557166
2026_3114_3287,0.5015697
2026_3114_3288,0.659243
2026_3114_3290,0.6202818
2026_3114_3291,0.5032909
2026_3114_3292,0.49583936
2026_3114_3293,1.0
2026_3114_3294,0.4257837
2026_3114_3295,0.27434105
2026_3114_3296,0.5995398
2026_3114_3297,0.4848503
2026_3114_3298,0.37048143
2026_3114_3299,0.50890946
2026_3114_3300,0.5933451
2026_3114_3301,0.6814401
2026_3114_3303,0.67673934
2026_3114_3304,1.0
2026_3114_3305,0.4996704
2026_3114_3306,0.5326211
2026_3114_3307,0.3774544
2026_3114_3308,0.5491517
2026_3114_3309,0.6427919
2026_3114_3310,0.6494049
2026_3114_3311,0.43962157
2026_3114_3312,0.33995166
2026_3114_3313,0.41245404
2026_3114_3314,0.5864053
2026_3114_3315,0.6546143
2026_3114_3316,0.57411075
2026_3114_3317,0.39821038
2026_3114_3318,0.5061162
2026_3114_3319,0.5252768
2026_3114_3320,0.38456675
2026_3114_3321,0.5106955
2026_3114_3322,0.49859267
2026_3114_3323,0.6393058
2026_3114_3324,0.5801625
2026_3114_3325,0.44984314
2026_3114_3326,0.60867643
2026_3114_3328,0.57688594
2026_3114_3329,1.0
2026_3114_3330,0.43428826
2026_3114_3331,0.45197892
2026_3114_3332,1.0
2026_3114_3333,0.31107792
2026_3114_3334,0.5542846
2026_3114_3335,0.4230313
2026_3114_3336,0.51486194
2026_3114_3337,0.40440917
2026_3114_3338,0.532605
2026_3114_3339,0.43868834
2026_3114_3340,0.59763676
2026_3114_3341,0.6630557
2026_3114_3342,0.64872277
2026_3114_3343,1.0
2026_3114_3344,0.49149805
2026_3114_3345,0.5106571
2026_3114_3346,0.33888137
2026_3114_3347,0.4013769
2026_3114_3348,1.0
2026_3114_3349,0.38429946
2026_3114_3350,1.0
2026_3114_3351,0.5351318
2026_3114_3352,0.4559309
2026_3114_3353,0.62242395
2026_3114_3354,0.6172858
2026_3114_3355,1.0
2026_3114_3356,0.4910125
2026_3114_3357,0.5033294
2026_3114_3358,0.47442207
2026_3114_3359,1.0
2026_3114_3360,0.52610755
2026_3114_3361,0.35393354
2026_3114_3362,0.47999611
2026_3114_3363,0.6423868
2026_3114_3364,0.37609515
2026_3114_3365,0.37352556
2026_3114_3367,0.5242147
2026_3114_3368,0.64741635
2026_3114_3369,0.4898454
2026_3114_3370,0.656673
2026_3114_3371,0.41108906
2026_3114_3372,1.0
2026_3114_3373,0.4950549
2026_3114_3374,0.59559643
2026_3114_3375,0.47680902
2026_3114_3376,0.35046884
2026_3114_3377,0.31928495
2026_3114_3378,0.32898057
2026_3114_3379,0.505373
2026_3114_3380,1.0
2026_3114_3381,0.41833124
2026_3114_3382,0.4282248
2026_3114_3384,0.6413919
2026_3114_3385,0.38756633
2026_3114_3386,0.3744487
2026_3114_3387,0.48992893
2026_3114_3388,0.4382978
2026_3114_3389,0.6368419
2026_3114_3390,0.3326003
2026_3114_3391,0.44496047
2026_3114_3392,0.5251831
2026_3114_3393,1.0
2026_3114_3394,0.625703
2026_3114_3395,0.5661133
2026_3114_3396,0.45823124
2026_3114_3397,1.0
2026_3114_3398,0.6044759
2026_3114_3399,0.49202278
2026_3114_3400,0.37553358
2026_3114_3401,0.44584367
2026_3114_3402,0.49656934
2026_3114_3403,0.7335081
2026_3114_3404,0.47612876
2026_3114_3405,0.49062583
2026_3114_3406,0.47349215
2026_3114_3407,0.34504756
2026_3114_3408,0.48503298
2026_3114_3409,0.43196923
2026_3114_3410,0.4551404
2026_3114_3411,0.6384229
2026_3114_3412,0.41616827
2026_3114_3413,0.43424943
2026_3114_3414,0.35353613
2026_3114_3415,0.52211535
2026_3114_3416,0.48849955
2026_3114_3417,0.41988826
2026_3114_3418,0.6194488
2026_3114_3419,0.44257802
2026_3114_3420,0.431994
2026_3114_3421,0.48592705
2026_3114_3422,0.48492026
2026_3114_3423,0.524483
2026_3114_3424,0.3410008
2026_3114_3425,1.0
2026_3114_3426,0.46792787
2026_3114_3427,1.0
2026_3114_3428,0.43504575
2026_3114_3429,0.60369503
2026_3114_3430,0.45740822
2026_3114_3431,0.5172685
2026_3114_3433,0.5450556
2026_3114_3434,0.65435195
2026_3114_3435,0.471026
2026_3114_3436,1.0
2026_3114_3437,1.0
2026_3114_3438,1.0
2026_3114_3439,1.0
2026_3114_3441,0.6428677
2026_3114_3442,1.0
2026_3114_3443,0.531078
2026_3114_3444,0.58019185
2026_3114_3447,0.50831336
2026_3114_3448,0.43777692
2026_3114_3449,0.65057546
2026_3114_3450,0.54595214
2026_3114_3451,0.56687945
2026_3114_3452,0.6369244
2026_3114_3453,1.0
2026_3114_3454,0.5660975
2026_3114_3455,0.52089256
2026_3114_3456,0.43604445
2026_3114_3457,0.5079417
2026_3114_3458,0.47458267
2026_3114_3459,0.48895285
2026_3114_3460,0.55333436
2026_3114_3461,0.5056093
2026_3114_3462,0.56892794
2026_3114_3463,0.48318037
2026_3114_3464,0.36153746
2026_3114_3465,1.0
2026_3114_3466,0.4684021
2026_3114_3467,0.4495716
2026_3114_3468,0.64364755
2026_3114_3469,0.5240636
2026_3114_3470,0.48362273
2026_3114_3471,1.0
2026_3114_3472,0.46220294
2026_3114_3473,0.3609624
2026_3114_3474,0.64883983
2026_3114_3475,0.34535047
2026_3114_3476,0.51449937
2026_3114_3477,0.5137894
2026_3114_3478,0.6404755
2026_3114_3479,0.593022
2026_3114_3480,0.48216143
2026_3114_3481,0.47577077
2026_3115_3116,0.4842361
2026_3115_3117,0.40408796
2026_3115_3119,0.39833212
2026_3115_3120,0.44596416
2026_3115_3122,0.40184152
2026_3115_3123,0.3829721
2026_3115_3124,0.70785695
2026_3115_3125,0.3737284
2026_3115_3126,0.5491129
2026_3115_3127,0.40766406
2026_3115_3129,0.32991815
2026_3115_3130,0.6052248
2026_3115_3131,0.41244626
2026_3115_3132,0.47562566
2026_3115_3133,0.36743066
2026_3115_3135,0.4102484
2026_3115_3136,0.32766855
2026_3115_3137,0.49202132
2026_3115_3138,0.53469515
2026_3115_3139,0.50773335
2026_3115_3140,0.37105322
2026_3115_3141,0.34799832
2026_3115_3142,0.61813444
2026_3115_3143,0.37863353
2026_3115_3144,0.375736
2026_3115_3145,0.54700005
2026_3115_3146,0.32637802
2026_3115_3148,0.6153573
2026_3115_3149,0.52677745
2026_3115_3150,0.43681133
2026_3115_3151,0.40994567
2026_3115_3152,0.53846467
2026_3115_3153,0.4430354
2026_3115_3155,1.0
2026_3115_3156,0.39648727
2026_3115_3157,0.42277157
2026_3115_3158,1.0
2026_3115_3159,0.5542717
2026_3115_3160,1.0
2026_3115_3161,1.0
2026_3115_3162,0.35070378
2026_3115_3163,0.36406398
2026_3115_3164,0.5492866
2026_3115_3165,0.5413337
2026_3115_3166,0.42132938
2026_3115_3167,0.5302181
2026_3115_3168,0.38078442
2026_3115_3169,0.5302445
2026_3115_3170,0.4522729
2026_3115_3171,0.6275298
2026_3115_3172,0.4094516
2026_3115_3173,0.3667655
2026_3115_3174,0.45884824
2026_3115_3175,0.5361225
2026_3115_3176,0.5512789
2026_3115_3177,0.5236732
2026_3115_3178,0.49948102
2026_3115_3179,0.4812118
2026_3115_3180,0.33031267
2026_3115_3181,0.53435856
2026_3115_3182,0.4990906
2026_3115_3183,0.5834586
2026_3115_3184,0.3419148
2026_3115_3185,0.4557317
2026_3115_3186,0.46923655
2026_3115_3187,0.34557948
2026_3115_3188,0.46096134
2026_3115_3189,0.40213174
2026_3115_3190,0.43581995
2026_3115_3191,0.52259696
2026_3115_3192,1.0
2026_3115_3193,1.0
2026_3115_3194,0.5479058
2026_3115_3195,0.4231277
2026_3115_3196,0.33276874
2026_3115_3197,0.5496448
2026_3115_3198,0.3867513
2026_3115_3199,0.47230315
2026_3115_3200,0.44932067
2026_3115_3201,0.3673145
2026_3115_3202,0.4416834
2026_3115_3203,0.40161136
2026_3115_3204,0.36733034
2026_3115_3205,0.5134013
2026_3115_3206,0.3955621
2026_3115_3207,0.42778194
2026_3115_3208,0.7532615
2026_3115_3209,0.5388649
2026_3115_3210,0.34993905
2026_3115_3211,1.0
2026_3115_3212,0.4611444
2026_3115_3213,0.45164654
2026_3115_3214,0.5224329
2026_3115_3217,0.3608612
2026_3115_3218,0.3496348
2026_3115_3219,1.0
2026_3115_3220,0.46848327
2026_3115_3221,1.0
2026_3115_3222,0.5436362
2026_3115_3223,0.5492052
2026_3115_3224,1.0
2026_3115_3225,1.0
2026_3115_3226,0.38420892
2026_3115_3227,0.3634438
2026_3115_3228,0.7268902
2026_3115_3229,0.34214598
2026_3115_3230,0.5483128
2026_3115_3231,0.38322133
2026_3115_3232,0.50530076
2026_3115_3233,0.43357068
2026_3115_3234,0.50847423
2026_3115_3235,1.0
2026_3115_3236,0.36093804
2026_3115_3237,0.5001398
2026_3115_3238,0.54093707
2026_3115_3239,1.0
2026_3115_3240,0.43701148
2026_3115_3241,1.0
2026_3115_3242,0.34858212
2026_3115_3243,0.38651723
2026_3115_3244,0.40253007
2026_3115_3245,0.42202163
2026_3115_3246,0.66870815
2026_3115_3247,0.3781818
2026_3115_3248,0.4770335
2026_3115_3249,0.37756783
2026_3115_3250,0.44437766
2026_3115_3251,0.39700654
2026_3115_3252,0.4658379
2026_3115_3253,0.6149074
2026_3115_3254,0.3837852
2026_3115_3255,0.4176298
2026_3115_3256,0.3834384
2026_3115_3257,0.58775276
2026_3115_3258,0.35924754
2026_3115_3259,0.4631525
2026_3115_3260,0.46246073
2026_3115_3261,0.35434118
2026_3115_3262,0.6331006
2026_3115_3263,0.38539022
2026_3115_3264,0.49717408
2026_3115_3265,0.5564283
2026_3115_3266,0.35293734
2026_3115_3267,0.36226016
2026_3115_3268,0.6942584
2026_3115_3269,0.29410633
2026_3115_3270,0.33203456
2026_3115_3271,0.47056144
2026_3115_3272,0.39805567
2026_3115_3273,0.38064572
2026_3115_3274,0.3584677
2026_3115_3275,1.0
2026_3115_3276,0.47251496
2026_3115_3277,0.63327813
2026_3115_3278,0.62379736
2026_3115_3279,0.62636185
2026_3115_3280,0.2768845
2026_3115_3281,0.43778396
2026_3115_3282,0.4830425
2026_3115_3283,1.0
2026_3115_3284,0.42564473
2026_3115_3285,0.5272898
2026_3115_3286,0.35633218
2026_3115_3287,0.49645963
2026_3115_3288,0.6516759
2026_3115_3290,0.605915
2026_3115_3291,0.4930955
2026_3115_3292,0.44342807
2026_3115_3293,1.0
2026_3115_3294,0.42212906
2026_3115_3295,0.2798534
2026_3115_3296,0.5396842
2026_3115_3297,0.44906473
2026_3115_3298,0.3564483
2026_3115_3299,0.49065405
2026_3115_3300,0.54652405
2026_3115_3301,0.6849133
2026_3115_3303,0.6824067
2026_3115_3304,1.0
2026_3115_3305,0.4637311
2026_3115_3306,0.5034778
2026_3115_3307,0.3777557
2026_3115_3308,0.49741524
2026_3115_3309,0.63473904
2026_3115_3310,0.65314925
2026_3115_3311,0.38236985
2026_3115_3312,0.3267495
2026_3115_3313,0.35587132
2026_3115_3314,0.5931829
2026_3115_3315,0.6485288
2026_3115_3316,0.54570013
2026_3115_3317,0.3898997
2026_3115_3318,0.5054853
2026_3115_3319,0.5026076
2026_3115_3320,0.36511394
2026_3115_3321,0.48537737
2026_3115_3322,0.45524317
2026_3115_3323,0.6407321
2026_3115_3324,0.55868155
2026_3115_3325,0.43551338
2026_3115_3326,0.6108701
2026_3115_3328,0.5792458
2026_3115_3329,1.0
2026_3115_3330,0.37894964
2026_3115_3331,0.41942996
2026_3115_3332,1.0
2026_3115_3333,0.30228138
2026_3115_3334,0.5231639
2026_3115_3335,0.3979473
2026_3115_3336,0.4940892
2026_3115_3337,0.4020028
2026_3115_3338,0.4758143
2026_3115_3339,0.3972314
2026_3115_3340,0.5351453
2026_3115_3341,0.6490909
2026_3115_3342,0.65304315
2026_3115_3343,1.0
2026_3115_3344,0.45488915
2026_3115_3345,0.48506266
2026_3115_3346,0.3484905
2026_3115_3347,0.39077085
2026_3115_3348,1.0
2026_3115_3349,0.3853817
2026_3115_3350,1.0
2026_3115_3351,0.5139308
2026_3115_3352,0.3835462
2026_3115_3353,0.56969446
2026_3115_3354,0.60382736
2026_3115_3355,1.0
2026_3115_3356,0.46442264
2026_3115_3357,0.46794063
2026_3115_3358,0.42330718
2026_3115_3359,1.0
2026_3115_3360,0.49559373
2026_3115_3361,0.3628489
2026_3115_3362,0.43956766
2026_3115_3363,0.6353204
2026_3115_3364,0.37273183
2026_3115_3365,0.37129396
2026_3115_3367,0.49617273
2026_3115_3368,0.6446074
2026_3115_3369,0.45744735
2026_3115_3370,0.63576126
2026_3115_3371,0.40332478
2026_3115_3372,1.0
2026_3115_3373,0.4410352
2026_3115_3374,0.53377175
2026_3115_3375,0.4199681
2026_3115_3376,0.34597027
2026_3115_3377,0.3198099
2026_3115_3378,0.32109207
2026_3115_3379,0.4765397
2026_3115_3380,1.0
2026_3115_3381,0.36938393
2026_3115_3382,0.3794044
2026_3115_3384,0.58578974
2026_3115_3385,0.38115448
2026_3115_3386,0.3691301
2026_3115_3387,0.45325983
2026_3115_3388,0.38752344
2026_3115_3389,0.5832807
2026_3115_3390,0.33767563
2026_3115_3391,0.37607613
2026_3115_3392,0.49981117
2026_3115_3393,1.0
2026_3115_3394,0.5764608
2026_3115_3395,0.57052094
2026_3115_3396,0.4197297
2026_3115_3397,1.0
2026_3115_3398,0.58496886
2026_3115_3399,0.4249852
2026_3115_3400,0.37227452
2026_3115_3401,0.40300086
2026_3115_3402,0.48923624
2026_3115_3403,0.73884153
2026_3115_3404,0.4389484
2026_3115_3405,0.43767297
2026_3115_3406,0.43660575
2026_3115_3407,0.32572412
2026_3115_3408,0.4357401
2026_3115_3409,0.4146595
2026_3115_3410,0.3902642
2026_3115_3411,0.5794441
2026_3115_3412,0.37642252
2026_3115_3413,0.40869048
2026_3115_3414,0.36169454
2026_3115_3415,0.49550074
2026_3115_3416,0.45175326
2026_3115_3417,0.42021883
2026_3115_3418,0.6105434
2026_3115_3419,0.39470607
2026_3115_3420,0.38526186
2026_3115_3421,0.4501747
2026_3115_3422,0.44822305
2026_3115_3423,0.5042479
2026_3115_3424,0.34366232
2026_3115_3425,1.0
2026_3115_3426,0.46292672
2026_3115_3427,1.0
2026_3115_3428,0.4073993
2026_3115_3429,0.5491166
2026_3115_3430,0.4120195
2026_3115_3431,0.50797886
2026_3115_3433,0.5129876
2026_3115_3434,0.6597444
2026_3115_3435,0.475439
2026_3115_3436,1.0
2026_3115_3437,1.0
2026_3115_3438,1.0
2026_3115_3439,1.0
2026_3115_3441,0.6178755
2026_3115_3442,1.0
2026_3115_3443,0.5012425
2026_3115_3444,0.5506213
2026_3115_3447,0.46791098
2026_3115_3448,0.39893702
2026_3115_3449,0.65156686
2026_3115_3450,0.5213514
2026_3115_3451,0.5351414
2026_3115_3452,0.64471626
2026_3115_3453,1.0
2026_3115_3454,0.5507443
2026_3115_3455,0.49544117
2026_3115_3456,0.37566286
2026_3115_3457,0.48759446
2026_3115_3458,0.4437704
2026_3115_3459,0.43300197
2026_3115_3460,0.5254297
2026_3115_3461,0.47795326
2026_3115_3462,0.54464096
2026_3115_3463,0.45453888
2026_3115_3464,0.3554958
2026_3115_3465,1.0
2026_3115_3466,0.42400703
2026_3115_3467,0.424815
2026_3115_3468,0.6465043
2026_3115_3469,0.4965245
2026_3115_3470,0.4453047
2026_3115_3471,1.0
2026_3115_3472,0.4215086
2026_3115_3473,0.36750892
2026_3115_3474,0.5845015
2026_3115_3475,0.32751215
2026_3115_3476,0.5120396
2026_3115_3477,0.4861132
2026_3115_3478,0.5844665
2026_3115_3479,0.5698699
2026_3115_3480,0.43415225
2026_3115_3481,0.4731748
2026_3116_3117,0.38640875
2026_3116_3119,0.36422563
2026_3116_3120,0.45750716
2026_3116_3122,0.36978734
2026_3116_3123,0.34969226
2026_3116_3124,0.6982028
2026_3116_3125,0.35868043
2026_3116_3126,0.5893035
2026_3116_3127,0.43831772
2026_3116_3129,0.3076287
2026_3116_3130,0.6362997
2026_3116_3131,0.43031156
2026_3116_3132,0.4874162
2026_3116_3133,0.3429051
2026_3116_3135,0.3924722
2026_3116_3136,0.30722713
2026_3116_3137,0.46861964
2026_3116_3138,0.5643188
2026_3116_3139,0.47052336
2026_3116_3140,0.3567685
2026_3116_3141,0.3285738
2026_3116_3142,0.59868664
2026_3116_3143,0.34879094
2026_3116_3144,0.3661306
2026_3116_3145,0.5704199
2026_3116_3146,0.31066465
2026_3116_3148,0.61140555
2026_3116_3149,0.5538435
2026_3116_3150,0.41059154
2026_3116_3151,0.38476253
2026_3116_3152,0.5643827
2026_3116_3153,0.4473415
2026_3116_3155,1.0
2026_3116_3156,0.3700259
2026_3116_3157,0.41103745
2026_3116_3158,1.0
2026_3116_3159,0.58158946
2026_3116_3160,1.0
2026_3116_3161,1.0
2026_3116_3162,0.31878984
2026_3116_3163,0.35378492
2026_3116_3164,0.52504754
2026_3116_3165,0.5394294
2026_3116_3166,0.4463879
2026_3116_3167,0.52940583
2026_3116_3168,0.3754443
2026_3116_3169,0.5043353
2026_3116_3170,0.4749117
2026_3116_3171,0.6120902
2026_3116_3172,0.36977127
2026_3116_3173,0.39468488
2026_3116_3174,0.46285057
2026_3116_3175,0.56452477
2026_3116_3176,0.54561347
2026_3116_3177,0.5315533
2026_3116_3178,0.49668762
2026_3116_3179,0.44557074
2026_3116_3180,0.31351924
2026_3116_3181,0.5223447
2026_3116_3182,0.4975955
2026_3116_3183,0.60160923
2026_3116_3184,0.32009616
2026_3116_3185,0.47221786
2026_3116_3186,0.4558155
2026_3116_3187,0.33257106
2026_3116_3188,0.4528472
2026_3116_3189,0.42728716
2026_3116_3190,0.44349122
2026_3116_3191,0.49668655
2026_3116_3192,1.0
2026_3116_3193,1.0
2026_3116_3194,0.52703375
2026_3116_3195,0.44351932
2026_3116_3196,0.3161494
2026_3116_3197,0.531806
2026_3116_3198,0.37599948
2026_3116_3199,0.48702383
2026_3116_3200,0.45706344
2026_3116_3201,0.39333278
2026_3116_3202,0.4214473
2026_3116_3203,0.4268588
2026_3116_3204,0.33653206
2026_3116_3205,0.4979918
2026_3116_3206,0.36338675
2026_3116_3207,0.4513219
2026_3116_3208,0.7367395
2026_3116_3209,0.5389848
2026_3116_3210,0.37972593
2026_3116_3211,1.0
2026_3116_3212,0.4677066
2026_3116_3213,0.47539985
2026_3116_3214,0.51868725
2026_3116_3217,0.33703738
2026_3116_3218,0.3368768
2026_3116_3219,1.0
2026_3116_3220,0.4526773
2026_3116_3221,1.0
2026_3116_3222,0.57422835
2026_3116_3223,0.5472685
2026_3116_3224,1.0
2026_3116_3225,1.0
2026_3116_3226,0.36011368
2026_3116_3227,0.38788855
2026_3116_3228,0.71003675
2026_3116_3229,0.32685846
2026_3116_3230,0.5297114
2026_3116_3231,0.36739308
2026_3116_3232,0.47884357
2026_3116_3233,0.45599496
2026_3116_3234,0.48332524
2026_3116_3235,1.0
2026_3116_3236,0.33021218
2026_3116_3237,0.5068768
2026_3116_3238,0.52270156
2026_3116_3239,1.0
2026_3116_3240,0.45600712
2026_3116_3241,1.0
2026_3116_3242,0.32576382
2026_3116_3243,0.3667988
2026_3116_3244,0.43577147
2026_3116_3245,0.4433706
2026_3116_3246,0.6520956
2026_3116_3247,0.40545326
2026_3116_3248,0.48260117
2026_3116_3249,0.34522203
2026_3116_3250,0.43591642
2026_3116_3251,0.39078414
2026_3116_3252,0.47699967
2026_3116_3253,0.58995545
2026_3116_3254,0.3596827
2026_3116_3255,0.3930207
2026_3116_3256,0.35528603
2026_3116_3257,0.56419915
2026_3116_3258,0.33838362
2026_3116_3259,0.47010374
2026_3116_3260,0.47878855
2026_3116_3261,0.34557283
2026_3116_3262,0.6244209
2026_3116_3263,0.37554714
2026_3116_3264,0.48370054
2026_3116_3265,0.52729744
2026_3116_3266,0.34386244
2026_3116_3267,0.35631976
2026_3116_3268,0.67317617
2026_3116_3269,0.27736914
2026_3116_3270,0.30693224
2026_3116_3271,0.45408392
2026_3116_3272,0.41265625
2026_3116_3273,0.41024736
2026_3116_3274,0.33774593
2026_3116_3275,1.0
2026_3116_3276,0.4533311
2026_3116_3277,0.6120344
2026_3116_3278,0.60509384
2026_3116_3279,0.6115639
2026_3116_3280,0.26113874
2026_3116_3281,0.44415912
2026_3116_3282,0.4905566
2026_3116_3283,1.0
2026_3116_3284,0.4063604
2026_3116_3285,0.5248726
2026_3116_3286,0.3363777
2026_3116_3287,0.46557692
2026_3116_3288,0.6400031
2026_3116_3290,0.5953436
2026_3116_3291,0.4679191
2026_3116_3292,0.4267024
2026_3116_3293,1.0
2026_3116_3294,0.39935017
2026_3116_3295,0.25888866
2026_3116_3296,0.5094377
2026_3116_3297,0.4630403
2026_3116_3298,0.3256231
2026_3116_3299,0.4724105
2026_3116_3300,0.52487886
2026_3116_3301,0.6678788
2026_3116_3303,0.66751707
2026_3116_3304,1.0
2026_3116_3305,0.47198662
2026_3116_3306,0.48344553
2026_3116_3307,0.34886566
2026_3116_3308,0.533129
2026_3116_3309,0.62739253
2026_3116_3310,0.6397109
2026_3116_3311,0.4097369
2026_3116_3312,0.31698605
2026_3116_3313,0.3520561
2026_3116_3314,0.5708916
2026_3116_3315,0.6303305
2026_3116_3316,0.5505371
2026_3116_3317,0.361187
2026_3116_3318,0.4842544
2026_3116_3319,0.5037804
2026_3116_3320,0.34216344
2026_3116_3321,0.4885679
2026_3116_3322,0.4710632
2026_3116_3323,0.62347174
2026_3116_3324,0.5615667
2026_3116_3325,0.4334409
2026_3116_3326,0.59720945
2026_3116_3328,0.5620661
2026_3116_3329,1.0
2026_3116_3330,0.4072029
2026_3116_3331,0.39690685
2026_3116_3332,1.0
2026_3116_3333,0.28364274
2026_3116_3334,0.53060895
2026_3116_3335,0.3839463
2026_3116_3336,0.4689305
2026_3116_3337,0.38153836
2026_3116_3338,0.5019706
2026_3116_3339,0.3867762
2026_3116_3340,0.5604623
2026_3116_3341,0.62978566
2026_3116_3342,0.6366177
