ID,Pred
2026_1116_1161,0.8202377
2026_1116_1162,0.7689107
2026_1116_1163,0.48279357
2026_1116_1164,0.8486566
2026_1116_1165,0.7680486
2026_1116_1166,0.70118725
2026_1116_1167,0.8346643
2026_1116_1168,0.8313677
2026_1116_1169,0.8217493
2026_1116_1170,0.8472554
2026_1116_1171,0.81463146
2026_1116_1172,0.78753996
2026_1116_1173,0.78131944
2026_1116_1174,0.8133549
2026_1116_1175,0.84489053
2026_1116_1176,0.7902241
2026_1116_1177,0.8464815
2026_1116_1178,0.77667874
2026_1116_1179,0.8176336
2026_1116_1180,0.7976831
2026_1116_1181,0.2842782
2026_1116_1182,0.8445703
2026_1116_1183,0.8305911
2026_1116_1184,0.79708266
2026_1116_1185,0.8376919
2026_1116_1186,0.79554385
2026_1116_1187,0.8331828
2026_1116_1188,0.7906035
2026_1116_1189,0.790857
2026_1116_1190,0.78922635
2026_1116_1191,0.84703845
2026_1116_1192,0.84965783
2026_1116_1193,0.8030016
2026_1116_1194,0.8402742
2026_1116_1195,0.81784487
2026_1116_1196,0.43682513
2026_1116_1197,0.8481757
2026_1116_1198,0.78543776
2026_1116_1199,0.7803462
2026_1116_1200,0.82220876
2026_1116_1201,0.83638453
2026_1116_1202,0.89411736
2026_1116_1203,0.7703345
2026_1116_1204,0.8351944
2026_1116_1205,0.86565757
2026_1116_1206,0.80067873
2026_1116_1207,0.8092123
2026_1116_1208,0.7057808
2026_1116_1209,0.85511345
2026_1116_1210,0.80720747
2026_1116_1211,0.3664086
2026_1116_1212,0.82121533
2026_1116_1213,0.83191645
2026_1116_1214,0.85701793
2026_1116_1217,0.73053366
2026_1116_1218,0.89480096
2026_1116_1219,0.820058
2026_1116_1220,0.88236046
2026_1116_1221,0.84389514
2026_1116_1222,0.3676697
2026_1116_1223,0.8388604
2026_1116_1224,0.88456315
2026_1116_1225,0.8956598
2026_1116_1226,0.84522253
2026_1116_1227,0.7903041
2026_1116_1228,0.31508598
2026_1116_1229,0.809362
2026_1116_1230,0.81921345
2026_1116_1231,0.7702035
2026_1116_1232,0.8472442
2026_1116_1233,0.7800283
2026_1116_1234,0.73950934
2026_1116_1235,0.4448529
2026_1116_1236,0.80242795
2026_1116_1237,0.8062842
2026_1116_1238,0.8503227
2026_1116_1239,0.8524918
2026_1116_1240,0.8464651
2026_1116_1241,0.8016321
2026_1116_1242,0.5579057
2026_1116_1243,0.79067844
2026_1116_1244,0.8936846
2026_1116_1245,0.8352465
2026_1116_1246,0.79063845
2026_1116_1247,0.85075366
2026_1116_1248,0.8513513
2026_1116_1249,0.8368511
2026_1116_1250,0.8980649
2026_1116_1251,0.79164296
2026_1116_1252,0.76687783
2026_1116_1253,0.8511373
2026_1116_1254,0.86942416
2026_1116_1255,0.8043367
2026_1116_1256,0.81149226
2026_1116_1257,0.7519159
2026_1116_1258,0.81670743
2026_1116_1259,0.8083495
2026_1116_1260,0.8504511
2026_1116_1261,0.8037493
2026_1116_1262,0.83556014
2026_1116_1263,0.84986156
2026_1116_1264,0.81084657
2026_1116_1265,0.80887103
2026_1116_1266,0.8197862
2026_1116_1267,0.7773755
2026_1116_1268,0.84617275
2026_1116_1269,0.7948308
2026_1116_1270,0.85495436
2026_1116_1271,0.87123156
2026_1116_1272,0.8268059
2026_1116_1273,0.7777757
2026_1116_1274,0.74735236
2026_1116_1275,0.8406694
2026_1116_1276,0.38903394
2026_1116_1277,0.47899923
2026_1116_1278,0.7698362
2026_1116_1279,0.81330425
2026_1116_1280,0.8107849
2026_1116_1281,0.82004285
2026_1116_1282,0.8353761
2026_1116_1283,0.8670934
2026_1116_1284,0.74688274
2026_1116_1285,0.8326234
2026_1116_1286,0.7582334
2026_1116_1287,0.83590114
2026_1116_1288,0.8393599
2026_1116_1290,0.84975785
2026_1116_1291,0.86093515
2026_1116_1292,0.820059
2026_1116_1293,0.8090901
2026_1116_1294,0.80123836
2026_1116_1295,0.88933766
2026_1116_1296,0.8675289
2026_1116_1297,0.81120974
2026_1116_1298,0.7825454
2026_1116_1299,0.850262
2026_1116_1300,0.8235577
2026_1116_1301,0.7975194
2026_1116_1303,0.83335614
2026_1116_1304,0.59441406
2026_1116_1305,0.82253975
2026_1116_1306,0.84933704
2026_1116_1307,0.77063906
2026_1116_1308,0.8147167
2026_1116_1309,0.8525498
2026_1116_1310,0.8539895
2026_1116_1311,0.84164226
2026_1116_1312,0.8653189
2026_1116_1313,0.820568
2026_1116_1314,0.7333351
2026_1116_1315,0.8266174
2026_1116_1316,0.81392205
2026_1116_1317,0.7771701
2026_1116_1318,0.83388394
2026_1116_1319,0.83310676
2026_1116_1320,0.8643657
2026_1116_1321,0.79170024
2026_1116_1322,0.8701683
2026_1116_1323,0.7934394
2026_1116_1324,0.7627988
2026_1116_1325,0.8585408
2026_1116_1326,0.8173107
2026_1116_1328,0.69414216
2026_1116_1329,0.7756895
2026_1116_1330,0.82101893
2026_1116_1331,0.85037774
2026_1116_1332,0.81693923
2026_1116_1333,0.84557706
2026_1116_1334,0.7906459
2026_1116_1335,0.8833457
2026_1116_1336,0.82674634
2026_1116_1337,0.83480066
2026_1116_1338,0.8404473
2026_1116_1339,0.8409224
2026_1116_1340,0.81432575
2026_1116_1341,0.9046195
2026_1116_1342,0.84282357
2026_1116_1343,0.85175943
2026_1116_1344,0.7895612
2026_1116_1345,0.36527744
2026_1116_1346,0.7585081
2026_1116_1347,0.8669048
2026_1116_1348,0.81290543
2026_1116_1349,0.79935837
2026_1116_1350,0.83431053
2026_1116_1351,0.8222227
2026_1116_1352,0.787329
2026_1116_1353,0.80589914
2026_1116_1354,0.80931914
2026_1116_1355,0.7930094
2026_1116_1356,0.82179385
2026_1116_1357,0.782044
2026_1116_1358,0.7882007
2026_1116_1359,0.80799395
2026_1116_1360,0.78197503
2026_1116_1361,0.7040162
2026_1116_1362,0.8312031
2026_1116_1363,0.79351425
2026_1116_1364,0.83310324
2026_1116_1365,0.74979043
2026_1116_1367,0.84244025
2026_1116_1368,0.8620037
2026_1116_1369,0.8156886
2026_1116_1370,0.8382457
2026_1116_1371,0.74568605
2026_1116_1372,0.75770044
2026_1116_1373,0.9017162
2026_1116_1374,0.7791262
2026_1116_1375,0.7518632
2026_1116_1376,0.8416524
2026_1116_1377,0.8364201
2026_1116_1378,0.8129448
2026_1116_1379,0.8437576
2026_1116_1380,0.80376667
2026_1116_1381,0.82363135
2026_1116_1382,0.7553033
2026_1116_1384,0.82258713
2026_1116_1385,0.7036388
2026_1116_1386,0.7656878
2026_1116_1387,0.7681801
2026_1116_1388,0.768605
2026_1116_1389,0.7962732
2026_1116_1390,0.77802354
2026_1116_1391,0.8083162
2026_1116_1392,0.78119045
2026_1116_1393,0.7622269
2026_1116_1394,0.7828432
2026_1116_1395,0.7948843
2026_1116_1396,0.8291346
2026_1116_1397,0.78124493
2026_1116_1398,0.8747538
2026_1116_1399,0.83494323
2026_1116_1400,0.8121136
2026_1116_1401,0.79037815
2026_1116_1402,0.83468795
2026_1116_1403,0.6182811
2026_1116_1404,0.8152614
2026_1116_1405,0.7470417
2026_1116_1406,0.8199638
2026_1116_1407,0.8828133
2026_1116_1408,0.8593888
2026_1116_1409,0.7026127
2026_1116_1410,0.8045768
2026_1116_1411,0.85300714
2026_1116_1412,0.7697015
2026_1116_1413,0.8315477
2026_1116_1414,0.77075255
2026_1116_1415,0.85822713
2026_1116_1416,0.7957869
2026_1116_1417,0.78807044
2026_1116_1418,0.82726306
2026_1116_1419,0.82813215
2026_1116_1420,0.8864461
2026_1116_1421,0.81979233
2026_1116_1422,0.81144357
2026_1116_1423,0.8083573
2026_1116_1424,0.8220685
2026_1116_1425,0.8041981
2026_1116_1426,0.85786366
2026_1116_1427,0.8138724
2026_1116_1428,0.76304233
2026_1116_1429,0.7586954
2026_1116_1430,0.7093641
2026_1116_1431,0.85923386
2026_1116_1433,0.8098477
2026_1116_1434,0.83729905
2026_1116_1435,0.57674456
2026_1116_1436,0.825854
2026_1116_1437,0.7482583
2026_1116_1438,0.41514313
2026_1116_1439,0.7570596
2026_1116_1440,0.8382428
2026_1116_1441,0.8414703
2026_1116_1442,0.8501874
2026_1116_1443,0.8399023
2026_1116_1444,0.8034763
2026_1116_1447,0.82659286
2026_1116_1448,0.7885097
2026_1116_1449,0.78019005
2026_1116_1450,0.7980162
2026_1116_1451,0.81754935
2026_1116_1452,0.8196637
2026_1116_1453,0.8362995
2026_1116_1454,0.8528542
2026_1116_1455,0.7927121
2026_1116_1456,0.8457932
2026_1116_1457,0.84808666
2026_1116_1458,0.7359803
2026_1116_1459,0.797542
2026_1116_1460,0.8970447
2026_1116_1461,0.82177323
2026_1116_1462,0.7942308
2026_1116_1463,0.69163734
2026_1116_1464,0.82233226
2026_1116_1465,0.9008994
2026_1116_1466,0.829228
2026_1116_1467,0.77342814
2026_1116_1468,0.83600485
2026_1116_1469,0.77854615
2026_1116_1470,0.82247174
2026_1116_1471,0.82253224
2026_1116_1472,0.7839861
2026_1116_1473,0.8329085
2026_1116_1474,0.8860552
2026_1116_1475,0.82680124
2026_1116_1476,0.82866627
2026_1116_1477,0.85895354
2026_1116_1478,0.8316803
2026_1116_1479,0.7972372
2026_1116_1480,0.8141513
2026_1116_1481,0.8522706
2026_1117_1119,0.69515747
2026_1117_1120,0.270067
2026_1117_1122,0.47065192
2026_1117_1123,0.6750983
2026_1117_1124,0.19198313
2026_1117_1125,0.26800007
2026_1117_1126,0.66892195
2026_1117_1127,0.7316463
2026_1117_1129,0.3810233
2026_1117_1130,0.48877645
2026_1117_1131,0.62403387
2026_1117_1132,0.4783158
2026_1117_1133,0.40063336
2026_1117_1135,0.67850435
2026_1117_1136,0.70584935
2026_1117_1137,0.72716284
2026_1117_1138,0.6221868
2026_1117_1139,0.3532297
2026_1117_1140,0.25414
2026_1117_1141,0.65887445
2026_1117_1142,0.7085252
2026_1117_1143,0.34747648
2026_1117_1144,0.69128716
2026_1117_1145,0.725684
2026_1117_1146,0.4509886
2026_1117_1148,0.55982506
2026_1117_1149,0.62234783
2026_1117_1150,0.5307929
2026_1117_1151,0.6611846
2026_1117_1152,0.69319046
2026_1117_1153,0.31125534
2026_1117_1154,0.6938832
2026_1117_1155,0.38814348
2026_1117_1156,0.7028365
2026_1117_1157,0.6122385
2026_1117_1158,0.4568894
2026_1117_1159,0.5997645
2026_1117_1160,0.2457658
2026_1117_1161,0.36679006
2026_1117_1162,0.5622955
2026_1117_1163,0.2093745
2026_1117_1164,0.7234969
2026_1117_1165,0.48210678
2026_1117_1166,0.23626602
2026_1117_1167,0.702714
2026_1117_1168,0.6464658
2026_1117_1169,0.50785697
2026_1117_1170,0.70913565
2026_1117_1171,0.65998775
2026_1117_1172,0.3667528
2026_1117_1173,0.30701816
2026_1117_1174,0.6446895
2026_1117_1175,0.7171555
2026_1117_1176,0.6447858
2026_1117_1177,0.38352504
2026_1117_1178,0.58102995
2026_1117_1179,0.6347356
2026_1117_1180,0.5846487
2026_1117_1181,0.1503385
2026_1117_1182,0.52034223
2026_1117_1183,0.68451035
2026_1117_1184,0.63267463
2026_1117_1185,0.64932466
2026_1117_1186,0.6068452
2026_1117_1187,0.6810689
2026_1117_1188,0.5838909
2026_1117_1189,0.59258085
2026_1117_1190,0.45084593
2026_1117_1191,0.7039972
2026_1117_1192,0.7318455
2026_1117_1193,0.6280922
2026_1117_1194,0.44912195
2026_1117_1195,0.6381479
2026_1117_1196,0.20598008
2026_1117_1197,0.7105071
2026_1117_1198,0.5714284
2026_1117_1199,0.27224293
2026_1117_1200,0.6269336
2026_1117_1201,0.5371605
2026_1117_1202,0.691521
2026_1117_1203,0.28349608
2026_1117_1204,0.68181974
2026_1117_1205,0.7398096
2026_1117_1206,0.31209144
2026_1117_1207,0.34029612
2026_1117_1208,0.22374366
2026_1117_1209,0.716877
2026_1117_1210,0.48326874
2026_1117_1211,0.16339205
2026_1117_1212,0.6711193
2026_1117_1213,0.37426987
2026_1117_1214,0.73047775
2026_1117_1217,0.3751189
2026_1117_1218,0.54019475
2026_1117_1219,0.29448935
2026_1117_1220,0.36109927
2026_1117_1221,0.6902603
2026_1117_1222,0.19783
2026_1117_1223,0.67578065
2026_1117_1224,0.7691042
2026_1117_1225,0.70032984
2026_1117_1226,0.73251694
2026_1117_1227,0.34700963
2026_1117_1228,0.1446934
2026_1117_1229,0.30683488
2026_1117_1230,0.674623
2026_1117_1231,0.29026484
2026_1117_1232,0.6889229
2026_1117_1233,0.60195506
2026_1117_1234,0.32483557
2026_1117_1235,0.210289
2026_1117_1236,0.64053476
2026_1117_1237,0.65747935
2026_1117_1238,0.706613
2026_1117_1239,0.7069919
2026_1117_1240,0.6855528
2026_1117_1241,0.59647834
2026_1117_1242,0.20484088
2026_1117_1243,0.38479838
2026_1117_1244,0.6416912
2026_1117_1245,0.50856066
2026_1117_1246,0.33058175
2026_1117_1247,0.71343046
2026_1117_1248,0.6959685
2026_1117_1249,0.6774498
2026_1117_1250,0.7845123
2026_1117_1251,0.26811928
2026_1117_1252,0.576743
2026_1117_1253,0.7058403
2026_1117_1254,0.70273244
2026_1117_1255,0.6841427
2026_1117_1256,0.5732277
2026_1117_1257,0.25514492
2026_1117_1258,0.5187921
2026_1117_1259,0.6406431
2026_1117_1260,0.7121978
2026_1117_1261,0.27102128
2026_1117_1262,0.695036
2026_1117_1263,0.71808153
2026_1117_1264,0.6413662
2026_1117_1265,0.6016988
2026_1117_1266,0.36214224
2026_1117_1267,0.49082306
2026_1117_1268,0.535569
2026_1117_1269,0.603222
2026_1117_1270,0.29147747
2026_1117_1271,0.7327148
2026_1117_1272,0.44881198
2026_1117_1273,0.5790419
2026_1117_1274,0.27115923
2026_1117_1275,0.3694286
2026_1117_1276,0.19182818
2026_1117_1277,0.23022182
2026_1117_1278,0.30185327
2026_1117_1279,0.33174387
2026_1117_1280,0.31781718
2026_1117_1281,0.4124445
2026_1117_1282,0.69928503
2026_1117_1283,0.72382265
2026_1117_1284,0.41510135
2026_1117_1285,0.63693494
2026_1117_1286,0.4441524
2026_1117_1287,0.67820555
2026_1117_1288,0.7170276
2026_1117_1290,0.7259628
2026_1117_1291,0.7105481
2026_1117_1292,0.5264207
2026_1117_1293,0.41608393
2026_1117_1294,0.5001052
2026_1117_1295,0.41435105
2026_1117_1296,0.7463317
2026_1117_1297,0.66384107
2026_1117_1298,0.42034608
2026_1117_1299,0.71936363
2026_1117_1300,0.6858695
2026_1117_1301,0.36784744
2026_1117_1303,0.66561556
2026_1117_1304,0.23853958
2026_1117_1305,0.36231494
2026_1117_1306,0.716667
2026_1117_1307,0.26314995
2026_1117_1308,0.65195835
2026_1117_1309,0.68801093
2026_1117_1310,0.7160331
2026_1117_1311,0.6999502
2026_1117_1312,0.72153986
2026_1117_1313,0.6759505
2026_1117_1314,0.26687455
2026_1117_1315,0.67712885
2026_1117_1316,0.68346614
2026_1117_1317,0.37957206
2026_1117_1318,0.6707276
2026_1117_1319,0.693231
2026_1117_1320,0.40262747
2026_1117_1321,0.30376482
2026_1117_1322,0.7593365
2026_1117_1323,0.307874
2026_1117_1324,0.5603916
2026_1117_1325,0.69579595
2026_1117_1326,0.41340515
2026_1117_1328,0.19261996
2026_1117_1329,0.28205287
2026_1117_1330,0.64699286
2026_1117_1331,0.7117614
2026_1117_1332,0.35003522
2026_1117_1333,0.5582942
2026_1117_1334,0.38033032
2026_1117_1335,0.62198645
2026_1117_1336,0.49291715
2026_1117_1337,0.6970773
2026_1117_1338,0.46912596
2026_1117_1339,0.64712924
2026_1117_1340,0.47426674
2026_1117_1341,0.8187996
2026_1117_1342,0.6919614
2026_1117_1343,0.70857394
2026_1117_1344,0.27170676
2026_1117_1345,0.17398709
2026_1117_1346,0.5231017
2026_1117_1347,0.74594367
2026_1117_1348,0.51505375
2026_1117_1349,0.6155156
2026_1117_1350,0.6625671
2026_1117_1351,0.67590386
2026_1117_1352,0.44015852
2026_1117_1353,0.41756862
2026_1117_1354,0.6586089
2026_1117_1355,0.62010634
2026_1117_1356,0.46797526
2026_1117_1357,0.6020503
2026_1117_1358,0.33889636
2026_1117_1359,0.65297014
2026_1117_1360,0.60610145
2026_1117_1361,0.25830016
2026_1117_1362,0.52776086
2026_1117_1363,0.61548704
2026_1117_1364,0.56487435
2026_1117_1365,0.29755768
2026_1117_1367,0.6753906
2026_1117_1368,0.7362851
2026_1117_1369,0.6277374
2026_1117_1370,0.46860385
2026_1117_1371,0.22697261
2026_1117_1372,0.25734374
2026_1117_1373,0.6992931
2026_1117_1374,0.33116692
2026_1117_1375,0.52136433
2026_1117_1376,0.5106647
2026_1117_1377,0.70388436
2026_1117_1378,0.35275343
2026_1117_1379,0.69444746
2026_1117_1380,0.64271295
2026_1117_1381,0.6701013
2026_1117_1382,0.3485772
2026_1117_1384,0.67271316
2026_1117_1385,0.29885507
2026_1117_1386,0.2833812
2026_1117_1387,0.3462952
2026_1117_1388,0.2865802
2026_1117_1389,0.6223184
2026_1117_1390,0.28432593
2026_1117_1391,0.65159374
2026_1117_1392,0.59639543
2026_1117_1393,0.28030926
2026_1117_1394,0.59930384
2026_1117_1395,0.40280184
2026_1117_1396,0.5622208
2026_1117_1397,0.28987893
2026_1117_1398,0.6288641
2026_1117_1399,0.67128086
2026_1117_1400,0.4226509
2026_1117_1401,0.38348672
2026_1117_1402,0.6430756
2026_1117_1403,0.24980986
2026_1117_1404,0.6152715
2026_1117_1405,0.32075372
2026_1117_1406,0.49025512
2026_1117_1407,0.5060753
2026_1117_1408,0.6083993
2026_1117_1409,0.17484571
2026_1117_1410,0.48008764
2026_1117_1411,0.6936769
2026_1117_1412,0.35570872
2026_1117_1413,0.59698874
2026_1117_1414,0.34582177
2026_1117_1415,0.6976181
2026_1117_1416,0.38229787
2026_1117_1417,0.3264635
2026_1117_1418,0.6605547
2026_1117_1419,0.6866974
2026_1117_1420,0.7476291
2026_1117_1421,0.6643501
2026_1117_1422,0.64959276
2026_1117_1423,0.31804144
2026_1117_1424,0.3553229
2026_1117_1425,0.36698213
2026_1117_1426,0.5750618
2026_1117_1427,0.63662785
2026_1117_1428,0.39452565
2026_1117_1429,0.32169086
2026_1117_1430,0.23811987
2026_1117_1431,0.7013215
2026_1117_1433,0.40296593
2026_1117_1434,0.5741664
2026_1117_1435,0.19262157
2026_1117_1436,0.6722748
2026_1117_1437,0.31343076
2026_1117_1438,0.17987777
2026_1117_1439,0.26404354
2026_1117_1440,0.710814
2026_1117_1441,0.69404733
2026_1117_1442,0.7276912
2026_1117_1443,0.56885976
2026_1117_1444,0.6299462
2026_1117_1447,0.6682179
2026_1117_1448,0.31417048
2026_1117_1449,0.2824531
2026_1117_1450,0.51551074
2026_1117_1451,0.6871491
2026_1117_1452,0.3337829
2026_1117_1453,0.67342484
2026_1117_1454,0.70923716
2026_1117_1455,0.27428833
2026_1117_1456,0.53250796
2026_1117_1457,0.59311914
2026_1117_1458,0.28207883
2026_1117_1459,0.6413007
2026_1117_1460,0.47564217
2026_1117_1461,0.3657475
2026_1117_1462,0.31737846
2026_1117_1463,0.17826247
2026_1117_1464,0.67377704
2026_1117_1465,0.47223803
2026_1117_1466,0.6828898
2026_1117_1467,0.43961692
2026_1117_1468,0.6884307
2026_1117_1469,0.47029084
2026_1117_1470,0.664971
2026_1117_1471,0.43091175
2026_1117_1472,0.31747872
2026_1117_1473,0.6684493
2026_1117_1474,0.6977269
2026_1117_1475,0.66402835
2026_1117_1476,0.64648926
2026_1117_1477,0.72585243
2026_1117_1478,0.6754377
2026_1117_1479,0.6310582
2026_1117_1480,0.64636403
2026_1117_1481,0.7082995
2026_1119_1120,0.29413566
2026_1119_1122,0.26563156
2026_1119_1123,0.4391435
2026_1119_1124,0.20189515
2026_1119_1125,0.25333625
2026_1119_1126,0.3565116
2026_1119_1127,0.58057153
2026_1119_1129,0.35351488
2026_1119_1130,0.3238208
2026_1119_1131,0.3087253
2026_1119_1132,0.25291905
2026_1119_1133,0.30004457
2026_1119_1135,0.41730303
2026_1119_1136,0.54400676
2026_1119_1137,0.58752376
2026_1119_1138,0.28885835
2026_1119_1139,0.33328032
2026_1119_1140,0.24014135
2026_1119_1141,0.3219658
2026_1119_1142,0.40239146
2026_1119_1143,0.3529284
2026_1119_1144,0.38839263
2026_1119_1145,0.5530875
2026_1119_1146,0.27570346
2026_1119_1148,0.26178107
2026_1119_1149,0.3262594
2026_1119_1150,0.28170714
2026_1119_1151,0.3756592
2026_1119_1152,0.5152159
2026_1119_1153,0.3054314
2026_1119_1154,0.49161065
2026_1119_1155,0.3941506
2026_1119_1156,0.45817876
2026_1119_1157,0.36239088
2026_1119_1158,0.31980753
2026_1119_1159,0.29074636
2026_1119_1160,0.23210171
2026_1119_1161,0.33421022
2026_1119_1162,0.26282197
2026_1119_1163,0.21200725
2026_1119_1164,0.53475916
2026_1119_1165,0.22587906
2026_1119_1166,0.23110844
2026_1119_1167,0.49560246
2026_1119_1168,0.3824242
2026_1119_1169,0.33179075
2026_1119_1170,0.40710157
2026_1119_1171,0.38213935
2026_1119_1172,0.27011728
2026_1119_1173,0.30444354
2026_1119_1174,0.38123965
2026_1119_1175,0.5380549
2026_1119_1176,0.27288163
2026_1119_1177,0.36875066
2026_1119_1178,0.26262018
2026_1119_1179,0.34239504
2026_1119_1180,0.29760778
2026_1119_1181,0.16018707
2026_1119_1182,0.37918863
2026_1119_1183,0.519467
2026_1119_1184,0.32141182
2026_1119_1185,0.37730545
2026_1119_1186,0.27248174
2026_1119_1187,0.3513482
2026_1119_1188,0.29012617
2026_1119_1189,0.2579846
2026_1119_1190,0.23282103
2026_1119_1191,0.4475089
2026_1119_1192,0.5420439
2026_1119_1193,0.33185977
2026_1119_1194,0.32590553
2026_1119_1195,0.32788005
2026_1119_1196,0.23790267
2026_1119_1197,0.4271156
2026_1119_1198,0.28002888
2026_1119_1199,0.2838036
2026_1119_1200,0.32111037
2026_1119_1201,0.36958215
2026_1119_1202,0.39022037
2026_1119_1203,0.23242776
2026_1119_1204,0.3640806
2026_1119_1205,0.5931376
2026_1119_1206,0.28906956
2026_1119_1207,0.30344898
2026_1119_1208,0.22748289
2026_1119_1209,0.5204826
2026_1119_1210,0.31795418
2026_1119_1211,0.18018588
2026_1119_1212,0.48751804
2026_1119_1213,0.3320951
2026_1119_1214,0.43516734
2026_1119_1217,0.25455818
2026_1119_1218,0.4270912
2026_1119_1219,0.2621718
2026_1119_1220,0.32286742
2026_1119_1221,0.53995794
2026_1119_1222,0.20767665
2026_1119_1223,0.37440372
2026_1119_1224,0.3961275
2026_1119_1225,0.43655288
2026_1119_1226,0.3915095
2026_1119_1227,0.27726465
2026_1119_1228,0.16196688
2026_1119_1229,0.29724798
2026_1119_1230,0.36167806
2026_1119_1231,0.2884876
2026_1119_1232,0.41680068
2026_1119_1233,0.32068637
2026_1119_1234,0.3122466
2026_1119_1235,0.22690155
2026_1119_1236,0.34367543
2026_1119_1237,0.45784307
2026_1119_1238,0.55249244
2026_1119_1239,0.41155025
2026_1119_1240,0.42037615
2026_1119_1241,0.28541455
2026_1119_1242,0.2025763
2026_1119_1243,0.3044481
2026_1119_1244,0.43687263
2026_1119_1245,0.37875697
2026_1119_1246,0.2895473
2026_1119_1247,0.37999603
2026_1119_1248,0.5494245
2026_1119_1249,0.37187943
2026_1119_1250,0.46193483
2026_1119_1251,0.2748028
2026_1119_1252,0.2868471
2026_1119_1253,0.46406773
2026_1119_1254,0.33360663
2026_1119_1255,0.35536075
2026_1119_1256,0.30401027
2026_1119_1257,0.23037295
2026_1119_1258,0.32206506
2026_1119_1259,0.43324682
2026_1119_1260,0.38393977
2026_1119_1261,0.26766187
2026_1119_1262,0.4796427
2026_1119_1263,0.5568847
2026_1119_1264,0.45118997
2026_1119_1265,0.31515315
2026_1119_1266,0.35798347
2026_1119_1267,0.22964212
2026_1119_1268,0.3750601
2026_1119_1269,0.2691249
2026_1119_1270,0.30746663
2026_1119_1271,0.5653459
2026_1119_1272,0.32338244
2026_1119_1273,0.2666076
2026_1119_1274,0.2749704
2026_1119_1275,0.38704285
2026_1119_1276,0.20590012
2026_1119_1277,0.23204401
2026_1119_1278,0.31114542
2026_1119_1279,0.31297538
2026_1119_1280,0.3115753
2026_1119_1281,0.36657366
2026_1119_1282,0.52301365
2026_1119_1283,0.4255448
2026_1119_1284,0.22738901
2026_1119_1285,0.37578735
2026_1119_1286,0.2593873
2026_1119_1287,0.3594084
2026_1119_1288,0.51536566
2026_1119_1290,0.56585723
2026_1119_1291,0.42686972
2026_1119_1292,0.32657957
2026_1119_1293,0.26473603
2026_1119_1294,0.3439314
